task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
M36,medium,Feature Engineering,youtube_trendings.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('youtube_trendings.csv')

# Clean 'Likes' and 'Dislikes' columns
df['Likes'] = pd.to_numeric(df['Likes'].str.replace(',', ''), errors='coerce').fillna(0)
df['Dislikes'] = pd.to_numeric(df['Dislikes'].str.replace(',', ''), errors='coerce').fillna(0)

# Create TotalEngagement column
df['TotalEngagement'] = df['Likes'] + df['Dislikes']

# Create LikeDislikeRatio column
df['LikeDislikeRatio'] = df['Likes'] / (df['Dislikes'] + 1)

# D...",9,"The generated code correctly addresses all requirements of the task. It successfully loads the dataset, cleans the `Likes` and `Dislikes` columns by removing commas, converting to numeric, and filling NaNs with 0. It then correctly calculates `TotalEngagement` and `LikeDislikeRatio` as specified. Finally, it displays the required columns.

The strong points of the solution are its conciseness and efficiency in performing the cleaning steps. The chaining of `str.replace(',', '')`, `pd.to_numeric`, and `fillna(0)` is an elegant and efficient way to handle the data cleaning.

The only minor area for improvement, which doesn't detract significantly from its correctness but is present in the ground truth, is the lack of explicit error handling for file loading (`FileNotFoundError`). While not strictly required by the prompt, robust code often includes such handling. However, given the prompt's focus on feature engineering, this is a very minor point. The result display also doesn't include the introductory print statement, but functionally it displays the correct information.",gpt_4o_mini,LLM_judge_config
M37,medium,Data Aggregation,mobiles_2025.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('mobiles_2025.csv')

# Clean the 'Launched Price (USA)' column
df['Launched Price (USA)'] = df['Launched Price (USA)'].replace({'USD ': '', ',': ''}, regex=True)
df['Launched Price (USA)'] = pd.to_numeric(df['Launched Price (USA)'], errors='coerce')

# Clean the 'Screen Size' column
df['Screen Size'] = df['Screen Size'].replace({' inches': ''}, regex=True)
df['Screen Size'] = pd.to_numeric(df['Screen Size'], errors='coerce')

# G...",9,"The generated code correctly addresses all requirements of the task. It loads the CSV, cleans both specified columns by removing unwanted strings and converting them to numeric (handling errors with `errors='coerce'`), groups the data as required, and calculates the correct averages. The output format is also correct. The use of `replace` with `regex=True` is concise for cleaning the price column.

A minor improvement could be to use `.str.replace` instead of `.replace` on the series for string operations, as `.replace` on a Series with regex set to true might behave differently with non-string dtypes if not handled carefully, though in this case `pd.to_numeric` would likely handle initial non-string types on the subsequent line. Also, it might be slightly more robust to explicitly define new columns for the cleaned data rather than overwriting the original columns, although for this specific task, overwriting is acceptable and common. Error handling for file loading is also missing, but the prompt didn't explicitly ask for it in the output code, so it's not a deduction against core functionality. Overall, it's a very good solution.",gpt_4o_mini,LLM_judge_config
M38,medium,Feature Engineering,mobiles_2025.csv,"```python
import pandas as pd
import re

# Load the dataset
df = pd.read_csv('mobiles_2025.csv')

# Function to clean camera columns
def clean_camera(column):
    match = re.search(r'(\d+)', column)
    return int(match.group(1)) if match else 0

# Apply the function to create cleaned camera columns
df['Cleaned Front Camera'] = df['Front Camera'].apply(clean_camera)
df['Cleaned Back Camera'] = df['Back Camera'].apply(clean_camera)

# Create a new feature Total Camera MP
df['Total Camera MP'] = d...",9,"The generated code correctly addresses all aspects of the task. It loads the dataset, defines and applies a function to clean camera specifications by extracting the first sequence of digits, creates the 'Total Camera MP' feature, and displays the specified columns for the first 10 rows. The use of regex `r'(\d+)'` correctly captures the digits, and `if match else 0` handles cases where no digits are found.

Minor improvements could include:
1. Adding error handling for `FileNotFoundError` when loading the CSV, similar to the ground truth, to make it more robust.
2. The `clean_camera` function does not explicitly handle `NaN` or non-string inputs from the DataFrame beyond what `re.search` would implicitly do (which is usually to raise a `TypeError` if `column` isn't a string-like object). While `apply` often works well with mixed types, explicitly converting to string or handling `NaN` as shown in the ground truth's `pd.isna` check makes the function more robust. However, for this specific task context, `apply` on a typical column with strings/NaNs usually handles it gracefully enough that `re.search` will treat `NaN` as `None` or `str(NaN)` will work.
3. Adding docstrings or comments for better readability, although the task did not explicitly require it.

Overall, it's a very good solution that meets the requirements effectively.",gpt_4o_mini,LLM_judge_config
M39,medium,Regression,mobiles_2025.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.metrics import mean_absolute_error, r2_score

# Load the dataset
df = pd.read_csv('mobiles_2025.csv')

# Clean the specified columns
df['RAM'] = pd.to_numeric(df['RAM'].str.replace('GB', '', regex=False), errors='coerce')
df['Battery Capacity'] = pd.to_numeric(df['Battery Capacity'].str.replace('mAh', '', regex=False), errors='coerce')
df['Screen Size'...",9,"The generated code correctly addresses all requirements of the task. It loads the dataset, performs the necessary cleaning operations on the specified columns, handles conversion errors by coercing to NaN and then dropping those rows, defines features and target, splits the data, trains a Linear Regression model, and reports the R-squared and MAE scores.

**Strong points:**
*   **Correct Cleaning:** The cleaning process for all specified columns (RAM, Battery Capacity, Screen Size, Launched Price (USA)) is correctly implemented, including removing multiple patterns for 'Launched Price (USA)' and handling `errors='coerce'` for `pd.to_numeric`.
*   **Correct NaN Handling:** `dropna(subset=...)` is correctly used to remove rows with NaNs only in the cleaned columns, as specified.
*   **Correct Model Workflow:** The steps for defining X and y, splitting data, training the model, and evaluating it are all correctly followed.
*   **Proper Imports:** All necessary libraries are imported.
*   **Reproducibility:** `random_state=42` is used for `train_test_split`.

**Minor areas for improvement (to achieve a perfect 10):**
*   **Robustness against non-string types:** The ground truth converts columns to `str` first before `str.replace`. While `df[column].str.replace` generally works fine, if a column were to contain non-string numeric types (e.g., `NaN`s, or actual numbers) before the cleaning step, directly calling `.str` can sometimes lead to errors or warnings. Explicitly converting to string first (`.astype(str)`) makes it more robust. However, for a typical CSV from a web scraper where these fields are often strings, it might not be strictly necessary.
*   **Error handling for file loading:** The ground truth includes a `try-except FileNotFoundError` block for `pd.read_csv`, which is good practice for robust code but not explicitly requested by the prompt.
*   **Code readability for `str.replace`:** While functional, using a loop or a dictionary for cleaning patterns as in the ground truth might be slightly cleaner/more maintainable if the list of columns or their cleaning patterns were to grow significantly. However, for this specific task, the direct approach is perfectly clear.",gpt_4o_mini,LLM_judge_config
M4,medium,Hypothesis Testing,titanic.csv,"```python
import pandas as pd
import numpy as np
from scipy.stats import chi2_contingency, ttest_ind, f_oneway
from statsmodels.stats.weightstats import DescrStatsW

# Load dataset
titanic_data = pd.read_csv('titanic.csv')

# 1) Chi-square test for association between Pclass and Survival
contingency_table = pd.crosstab(titanic_data['Pclass'], titanic_data['Survived'])
chi2_stat, p_val, _, _ = chi2_contingency(contingency_table)
alpha = 0.05
print(f""Chi-square Test:\n Statistic: {chi2_stat}, p-va...",6,"The generated code correctly performs the chi-square, t-test, and ANOVA. However, it falls short on several critical aspects concerning best statistical practices and completeness.

**Areas for Improvement:**

1.  **Missing Effect Size for Chi-square:** The request explicitly asked for effect sizes for *each* test. Cramer's V for the chi-square test is completely missing, which is a significant omission.
2.  **Incorrect Cohen's d Calculation:** The formula used for Cohen's d in the generated code `(np.var(survivors_ages, ddof=1) + np.var(non_survivors_ages, ddof=1)) / 2` calculates the *average variance*, not the pooled standard deviation, which is essential for Cohen's d. This will lead to an incorrect Cohen's d value, especially if variances are different. The ground truth correctly implements the pooled standard deviation for Cohen's d.
3.  **Incorrect Eta-squared Calculation:** The formula for Eta-squared `f_stat / (f_stat + (len(titanic_data) - len(fare_groups)))` is incorrect and does not represent the standard Eta-squared formula (SS_between / SS_total). This will yield a very different (and likely incorrect) effect size for ANOVA. The ground truth correctly calculates Eta-squared based on Sum of Squares.
4.  **Lack of Robustness/Assumptions Testing (T-test & ANOVA):** While the generated t-test uses `equal_var=False` (Welch's t-test), which is good for unequal variances, it doesn't explicitly check for variance equality (e.g., using Levene's test) or report on it. For ANOVA, checking the assumption of homogeneity of variances (e.g., with Levene's test) is crucial for interpreting the results, which the ground truth includes.
5.  **Output Readability and Interpretation:** The output is very minimal. The ground truth provides more context, including hypotheses, clearer conclusions, and values formatted to a reasonable number of decimal places, making the output more professional and easier to interpret for someone who isn't an expert in statistical tests.
6.  **Error Handling (File Not Found):** The ground truth includes basic error handling for `FileNotFoundError`, which is good practice. The generated code lacks this.
7.  **Clarity on `alpha`:** The `alpha` is defined later in the generated code. It's better to define it upfront for all tests.

To achieve a higher score, the generated code needs to correct the effect size calculations, include Cramer's V, and improve the statistical rigor by considering assumptions and providing clearer output.",gpt_4o_mini,LLM_judge_config
M40,medium,Time Series EDA,imdb_top_250.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Load the dataset
df = pd.read_csv('imdb_top_250.csv')

# Group by Year and calculate averages
average_stats = df.groupby('Year').agg({'Rating': 'mean', 'Runtime': 'mean'}).reset_index()

# Create a line plot for average Rating over the Year
plt.figure(figsize=(10, 5))
plt.plot(average_stats['Year'], average_stats['Rating'], marker='o', color='b', label='Average Rating')
plt.title('Average IMDb Rating Trend Over the Years')
plt.xlab...",6,"The generated code correctly loads the dataset, groups by year, calculates the average rating and runtime, and plots the average rating vs. year with a title and labels. This addresses the core requirements of the task.

However, there are significant issues that prevent a higher score:
1.  **Robustness (Data Cleaning):** The `imdb_top_250.csv` dataset often has 'Year' formatted as 'Year (Release Year)' (e.g., '1994 (I)') and 'Runtime' as 'X min'. The generated code *does not* include any data cleaning steps for these columns. It assumes they are directly ready for numeric conversion and grouping, which will likely lead to errors or incorrect results when run with the actual dataset. The ground truth code handles this effectively using regex.
2.  **Completeness (Plotting `xticks`):** While `plt.xticks(average_stats['Year'], rotation=45)` is an attempt to improve x-axis labels, it will likely create too many ticks or lead to an unreadable plot if there are many unique years, or if the years are not sequential. A better approach might involve setting fewer, more spaced-out ticks or letting matplotlib determine them, as the ground truth does by just rotating existing ticks if needed.
3.  **Encapsulation/Modularity:** The generated code lacks a function to encapsulate the logic, making it less reusable and testable compared to the ground truth's `analyze_imdb_data` function.
4.  **Error Handling**: There is no error handling for issues like `FileNotFoundError` as seen in the ground truth.

To improve the score, the generated code needs to:
*   Add robust data cleaning for the `Year` and `Runtime` columns as done in the ground truth. This is critical for the code to run successfully on the actual dataset.
*   Consider wrapping the logic in a function.
*   Improve `xticks` handling for better plot readability.",gpt_4o_mini,LLM_judge_config
M41,medium,Hypothesis Testing,imdb_top_250.csv,"```python
import pandas as pd
from scipy import stats

# Load the dataset
df = pd.read_csv('imdb_top_250.csv')

# Create two groups of movies based on the Year column
group_before_1990 = df[df['Year'] < 1990]['Rating']
group_after_1990 = df[df['Year'] >= 1990]['Rating']

# Perform an independent two-sample t-test
t_statistic, p_value = stats.ttest_ind(group_before_1990, group_after_1990)

# Null and alternative hypotheses
# Null Hypothesis (H0): There is no difference in mean Rating between movi...",7,"The generated code correctly performs the core task of loading data, creating groups, and running the t-test. It also correctly interprets the p-value and states the hypotheses.

However, there are a few areas for improvement:
1.  **Robustness (Data Loading):** The generated code lacks error handling for `FileNotFoundError` when loading the CSV, which is present in the ground truth and good practice.
2.  **Data Type Handling:** The generated code directly uses `df['Year']` and `df['Rating']` for filtering and the t-test without explicitly converting them to numeric types or handling potential errors (`errors='coerce'`). If 'Year' or 'Rating' columns contain non-numeric data, this could lead to unexpected behavior or errors. The ground truth explicitly handles this.
3.  **Completeness of Hypotheses:** While the hypotheses are stated in comments, the task explicitly asked to ""Clearly state the null and alternative hypotheses for this test"" and the ground truth prints them out, making them part of the direct output rather than just internal notes.
4.  **Output Formatting:** The output for the t-statistic and p-value is less formatted than the ground truth (`:.4f`), which is a minor aesthetic point but contributes to readability.
5.  **Assumption for T-test:** The `equal_var` parameter in `ttest_ind` is not explicitly set. By default, `scipy.stats.ttest_ind` assumes `equal_var=True`. While this might be correct based on implicit understanding, explicitly setting it (`equal_var=True` or `False`) makes the intent clearer and avoids potential issues if the default changes or if the user's assumption of variance equality is different. The ground truth provides context for this.",gpt_4o_mini,LLM_judge_config
M42,medium,Feature Engineering,imdb_top_250.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('imdb_top_250.csv')

# Create a new column named `Decade`
df['Decade'] = (df['Year'] // 10 * 10).astype(str) + 's'

# Display the Title, Year, and the new Decade column for the first 10 movies
print(df[['Title', 'Year', 'Decade']].head(10))
```",9,"The generated code correctly addresses all the requirements of the task. It loads the dataset, accurately creates the `Decade` column using the described logic (e.g., 1990s from 1990-1999), and displays the requested columns for the first 10 rows. The code is concise and directly implements the stated steps.

The only minor area for improvement, especially for a ""benchmark"" context, would be to include error handling (e.g., `try-except` for `FileNotFoundError`) and potentially encapsulate the logic within functions for better modularity and reusability, similar to the ground truth. However, for the specific task requirements of providing ""only the Python code without explanations"" for the core logic, it performs excellently. The conversion of `Year` to numeric before division isn't explicitly done, but `pd.read_csv` often infers numeric types correctly for columns like 'Year', making the `// 10` operation work as expected.",gpt_4o_mini,LLM_judge_config
M43,medium,Data Cleaning,penguins.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('penguins.csv')

# Impute missing values for numerical columns with their mean
numerical_cols = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']
for col in numerical_cols:
    df[col].fillna(df[col].mean(), inplace=True)

# Impute missing values for the categorical 'sex' column with the mode
df['sex'].fillna(df['sex'].mode()[0], inplace=True)

# Group the data by 'species' and 'sex' and calculate the av...",9,"The generated code correctly performs all the required steps: loading the dataset, imputing numerical columns with means, imputing the categorical `sex` column with its mode, grouping by `species` and `sex`, and calculating the average `body_mass_g`. The code is concise and clear.

One minor point is that the ground truth code includes error handling (e.g., `FileNotFoundError`), which is good practice for robustness in a real-world scenario. While the prompt did not strictly require error handling, its absence makes the generated code slightly less robust than the ground truth. Additionally, the ground truth explicitly prints a descriptive string before the results, which is a nice touch for clarity, whereas the generated code just prints the DataFrame, which is acceptable but less descriptive. However, these are minor details and do not detract from the core functionality being correct.",gpt_4o_mini,LLM_judge_config
M44,medium,Hypothesis Testing,penguins.csv,"```python
import pandas as pd
from scipy import stats

# Step 1: Load the dataset
df = pd.read_csv('penguins.csv')

# Step 2: Filter the data for Adelie and Gentoo species
filtered_df = df[df['species'].isin(['Adelie', 'Gentoo'])]

# Step 3: Remove rows with missing flipper_length_mm or species
filtered_df = filtered_df.dropna(subset=['flipper_length_mm', 'species'])

# Step 4: Perform an independent two-sample t-test
adelie_flipper_length = filtered_df[filtered_df['species'] == 'Adelie']['flipp...",9,"The generated code correctly addresses almost all requirements of the task. It successfully loads the data, filters for the specified species, handles missing values, performs the t-test, and interprets the results based on the p-value and alpha.

Strong points:
- Correctly loads the dataset.
- Filters the data as required.
- Correctly uses `dropna` on the specified subset.
- Splits the data for the two groups correctly.
- Performs the `ttest_ind` correctly.
- Prints the t-statistic and p-value.
- Interprets the p-value against alpha and states the conclusion correctly.

Areas for minor improvement/consideration:
- **Hypotheses Statement:** The ground truth explicitly prints the null and alternative hypotheses, which is a better fulfillment of ""Clearly state the null and alternative hypotheses for this test"" than just having them as comments. While commenting them fulfills the ""state"" part, printing them makes them part of the output, which is generally preferred for clarity in such tasks.
- **Error Handling:** The ground truth includes robust error handling for `FileNotFoundError` and other general exceptions during file loading. While not strictly required by the prompt's explicit steps, it's good practice for production-ready code.
- **`equal_var` parameter in `ttest_ind`**: The ground truth explicitly discusses the `equal_var` parameter for `ttest_ind` and chooses `False` for robustness. The generated code uses the default (`True`), which implies an assumption of equal variances. While the prompt didn't specify which one to use, explicitly considering or mentioning this choice would enhance the solution's completeness from a statistical standpoint. However, simply using the default is not an error given the prompt's wording.
- **Copying filtered_df:** The ground truth uses `.copy()` after filtering (`filtered_df = df[species_filter].copy()`) to prevent `SettingWithCopyWarning` when subsequent operations are performed on `filtered_df`. While not strictly necessary for this specific code given how `dropna` is used (it reassigns `filtered_df`), it's good practice.

Overall, the code is highly functional and accurate for the given task. The minor points are more about best practices and explicit communication rather than incorrectness.",gpt_4o_mini,LLM_judge_config
M45,medium,Classification,penguins.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import LabelEncoder
from sklearn.linear_model import LogisticRegression
from sklearn.metrics import accuracy_score

# 1. Load the dataset
data = pd.read_csv('penguins.csv')

# 2. Select the features and target
X = data[['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']]
y = data['species']

# 3. Drop rows with missing values
data_cleaned = data.dropna(subset=['sp...",9,"The generated code correctly implements all specified steps for the task. It loads the data, selects the features and target, handles missing values (though in a slightly less efficient way than the ground truth), encodes the target, splits the data, trains the model, and reports accuracy.

**Strong Points:**
- All required libraries are imported correctly.
- All steps outlined in the task are addressed.
- The `max_iter=1000` for Logistic Regression is correctly set.
- The `random_state=42` for `train_test_split` is correctly used.
- The accuracy calculation and printing format are correct.

**Areas for Minor Improvement (preventing a perfect 10):**
- **Efficiency in Handling Missing Values:** In step 3, the code re-creates `X` and `y` *after* dropping NAs from `data_cleaned`. It would be slightly more efficient to derive `X` and `y` directly from `data_cleaned` once, rather than selecting them from the original `data` first and then re-selecting after cleaning. The current approach works but involves an unnecessary intermediate `X` and `y` definition from the uncleaned `data` DataFrame. The ground truth approaches this by first selecting the relevant columns into `df_selected` and then dropping NAs from `df_selected` to create `df_cleaned`, ensuring that `X` and `y` are always derived from the truly cleaned subset.
- **Robustness (Error Handling):** The ground truth includes basic error handling for `FileNotFoundError` when loading the CSV, which is good practice for production code. While not explicitly asked for, adding such robustness improves code quality.
- **Clarity/Prints:** The ground truth includes print statements to indicate progress and data shapes, which is helpful for debugging and understanding what the code is doing. The generated code is functional but lacks these informative outputs.

Despite these minor points, the code is very good and fully accomplishes the core requirements of the task.",gpt_4o_mini,LLM_judge_config
M46,medium,Exploratory Data Analysis (EDA),penguins.csv,"```python
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

# 1. Load the dataset
df = pd.read_csv('penguins.csv')

# 2. Drop rows where `body_mass_g` or `species` is NA
df_clean = df.dropna(subset=['body_mass_g', 'species'])

# 3. For each `species`, calculate the average `body_mass_g`
average_body_mass = df_clean.groupby('species')['body_mass_g'].mean().reset_index()

# 4. Create a bar plot showing the average `body_mass_g` for each `species`
plt.figure(figsize=(10, 6)...",9,"The generated code correctly addresses all the requirements of the task. It loads the dataset, correctly handles NAs in the specified columns, calculates the average body mass per species, and generates a well-labeled bar plot. The use of seaborn for the bar plot is appropriate and the aesthetic choices like `palette='viridis'` and `plt.tight_layout()` enhance readability. The only minor point of improvement could be adding a `try-except` block for file loading, as present in the ground truth, to make the code more robust against `FileNotFoundError`. However, given the prompt's simplicity and typical benchmark setup where the file is assumed to exist, its omission doesn't detract significantly from the core task completion. The generated code is concise and clear, demonstrating a good understanding of both pandas and matplotlib/seaborn functionalities for data analysis and visualization.",gpt_4o_mini,LLM_judge_config
M47,medium,Feature Engineering,penguins.csv,"```python
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

# Step 1: Load the dataset
df = pd.read_csv('penguins.csv')

# Step 2: Drop rows where specific columns are NA
df.dropna(subset=['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g'], inplace=True)

# Step 3: Create a new feature culmen_area
df['culmen_area'] = df['culmen_length_mm'] * df['culmen_depth_mm']

# Step 4: Calculate the Pearson correlation matrix
correlation_columns = ['culmen_le...",9,"The generated code successfully completes all tasks outlined in the prompt: loading the data, dropping NA values in the specified columns, creating the new `culmen_area` feature, calculating the Pearson correlation matrix for the required columns, and visualizing it as an annotated heatmap with the correct title.

**Strengths:**
- **Correctness:** All an
steps are implemented correctly and achieve the desired output.
- **Completeness:** All five requirements from the task description are met.
- **Conciseness:** The code is direct and to the point, avoiding unnecessary lines.
- **Pandas and Seaborn Usage:** Correctly uses `pd.read_csv`, `df.dropna`, new column creation, `df.corr()`, and `sns.heatmap`.

**Areas for Minor Improvement (prevented a perfect 10):**
- **Error Handling:** The ground truth includes `try-except` for `FileNotFoundError` and checks for an empty DataFrame after dropping NAs. While not explicitly requested in the prompt, robust error handling is good practice for production-ready code. The generated code lacks these checks, which could lead to exceptions if the file is missing or if all rows are dropped.
- **`inplace=True`:** While `inplace=True` works, it's often recommended to avoid it and instead assign the result to a new DataFrame (e.g., `df = df.dropna(...)`) or to the same DataFrame (like `df = df.dropna(...)`) to make it explicit that the DataFrame is being modified. The `inplace=True` can sometimes lead to unexpected side effects or chained assignments warnings in more complex scenarios. The ground truth example correctly uses `.copy()` after `dropna` which is a safer approach for this kind of operation to avoid `SettingWithCopyWarning`. However, for a simple `dropna` directly modifying `df`, it's generally acceptable.

Overall, it's a very good solution that directly addresses the prompt's requirements. The minor points are mostly about robustness and best practices rather than functional correctness for the given task.",gpt_4o_mini,LLM_judge_config
M48,medium,Feature Engineering,penguins.csv,"```python
import pandas as pd

# Step 1: Load the dataset
df = pd.read_csv('penguins.csv')

# Step 2: Select features and target variable
features = df[['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g', 'island', 'sex']]
target = df['species']

# Step 3: Impute NA values for numerical features with the mean
numerical_features = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']
features[numerical_features] = features[numerical_features].fillna(fe...",9,"The generated code successfully addresses almost all aspects of the task.

**Strong Points:**
- **Correctness:** It correctly loads the data, selects the specified features, imputes numerical NAs with the mean, handles the `sex` column as required (imputation and mapping), and applies one-hot encoding to `island`.
- **Conciseness:** The code is quite concise and efficient in its implementation of the steps.
- **Completeness:** All explicit requirements from the prompt are met.

**Areas for Improvement (minor):**
- **SettingWithCopyWarning:** The line `features[numerical_features] = features[numerical_features].fillna(features[numerical_features].mean())` and subsequent assignments to `features['sex']` directly modify a slice of the DataFrame (`features`) that was created without `.copy()`. This can lead to a `SettingWithCopyWarning` in pandas, indicating that you might be operating on a view rather than a copy, and changes might not propagate back to the original DataFrame (though in this specific case, it often works as intended due to assignment). Using `df.copy()` after selecting features would prevent this warning and is generally better practice.
- **`drop_first=True` in `get_dummies`:** While `drop_first=True` is common in one-hot encoding to avoid multicollinearity (for modeling), the prompt did not explicitly ask for it. The ground truth typically leaves all dummy variables unless specified. This is a minor deviation but worth noting.
- **No error handling for `FileNotFoundError`:** The ground truth includes a `try-except` block for `FileNotFoundError` when loading the CSV, which makes the code more robust. The generated code assumes the file is always present.
- **Explicit target separation:** The prompt states ""The goal is to predict `species`... The target variable is `species`."" and later asks for ""the shape of the resulting feature matrix"". The generated code correctly creates `features` (which acts as X) but also creates `target` (y) which is good practice for classification tasks, though it's not explicitly printed. The final print statements only show `features.shape` and `features.head()`, which is consistent with the ""feature matrix"" request.

Overall, it's a very good solution that directly addresses the prompt's requirements effectively. The points for improvement are mostly about robustness and best practices in pandas, rather than functional correctness for the given task.",gpt_4o_mini,LLM_judge_config
M49,medium,Customer Segmentation,,"```python
import pandas as pd

# Create the DataFrame with the provided data
data = {
    'OrderID': [101, 102, 103, 104, 105, 106, 107],
    'Product': ['Laptop', 'Mouse', 'Keyboard', 'Monitor', 'Webcam', 'Mouse', 'Laptop'],
    'Category': ['Electronics'] * 7,
    'Quantity': [1, 2, 1, 1, 3, 1, 1],
    'Price_USD': [1200, 25, 75, 300, 50, 25, 1150],
    'CustomerID': ['CUST001', 'CUST002', 'CUST001', 'CUST003', 'CUST002', 'CUST004', 'CUST001']
}

df = pd.DataFrame(data)

# 1) Calculate total s...",9,"The generated code correctly creates the DataFrame, calculates the total spending per customer, identifies the top 3 customers by spending, and calculates the total quantity sold per category. The import is correct, and the code structure is logical.

The only minor point for improvement, which prevents a perfect score, is that the output format for the ""Top 3 Customers by Spending"" task is slightly different from the ground truth. While technically correct (it prints a DataFrame), the ground truth explicitly formatted the output with ""CustomerID: ..., Total Spending: $..."" and this small stylistic difference, although not incorrect, is the only distinction. Similarly, the ground truth prints the category total quantity directly as a Series, while the generated code uses `reset_index()` which results in a DataFrame. Both are valid, but the ground truth's approach might be considered slightly more direct for a single-column output. Otherwise, the code is very good.",gpt_4o_mini,LLM_judge_config
M5,medium,Classification,titanic.csv,"```python
import pandas as pd
import numpy as np
from sklearn.model_selection import train_test_split, cross_val_score
from sklearn.linear_model import LogisticRegression
from sklearn.preprocessing import StandardScaler, OneHotEncoder
from sklearn.compose import ColumnTransformer
from sklearn.pipeline import Pipeline
from sklearn.metrics import confusion_matrix, classification_report, roc_curve, auc
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
data = pd.read_csv('tit...",6,"The generated code addresses most of the requirements but has several issues in correctness and completeness compared to the ground truth.

**Strengths:**
*   Correctly uses a `Pipeline` for preprocessing and modeling.
*   Includes common evaluation metrics (though not all requested are explicitly printed).
*   Correctly visualizes confusion matrix and ROC curve.
*   Performs cross-validation.

**Areas for Improvement / Issues:**

1.  **Data Preprocessing: Feature Engineering:** The generated code misses the feature engineering step of creating `FamilySize` by combining `SibSp` and `Parch`. The ground truth creates this important feature, which often improves model performance on this dataset.
2.  **Data Preprocessing: Handling Irrelevant Columns:** The generated code only drops 'Cabin' and 'Ticket'. It should also drop 'PassengerId' and 'Name' as done in the ground truth, as these are not relevant for prediction.
3.  **Preprocessing Pipeline - `ColumnTransformer` (Correctness):**
    *   The `ColumnTransformer` syntax is incorrect: `transformers=[('num', 'passthrough', ...)]` should be `transformers=[('num', 'passthrough', ...)]`. It's missing `(` and `)`. This would cause a syntax error.
    *   It treats 'Pclass', 'Age', 'SibSp', 'Parch', 'Fare' as numerical and uses `'passthrough'` for them in the preprocessor, THEN incorrectly adds a `StandardScaler()` after the `ColumnTransformer` in the pipeline. `StandardScaler` should be applied *within* the numerical part of the `ColumnTransformer` to ensure only numerical features are scaled and before one-hot encoding. In the ground truth, Pclass is treated as categorical, which is generally a better approach for this dataset (as its numerical value doesn't imply a linear relationship).
4.  **Evaluation Metrics Completeness/Explicit Output:** While `classification_report` prints accuracy, precision, recall, and F1-score, it doesn't explicitly print ROC-AUC. The request specifically asks for all these metrics to be displayed individually with their values, which the ground truth does.
5.  **Feature Coefficients Interpretation:** The generated code displays feature coefficients but lacks the interpretation aspect as requested and provided in the ground truth.
6.  **Feature Coefficients Mapping (Correctness):** The way `feature_names_out()` is accessed is problematic. `preprocessor.transformers_[0][1].get_feature_names_out()` will try to get names from 'passthrough', which doesn't have a `get_feature_names_out()` method in the same way `OneHotEncoder` does for example. It also assumes `preprocessor.transformers_[0]` is the numerical one and `preprocessor.transformers_[1]` is the categorical one, which is brittle. The ground truth's approach using `model_pipeline.named_steps['preprocessor'].get_feature_names_out()` after the preprocessor has been fitted on the training data is more robust.
7.  **Reproducibility:** The ground truth includes `np.random.seed(42)` which is good practice for reproducibility.
8.  **Output Clarity:** The ground truth provides more descriptive print statements regarding data loading, training status, and interpretation of results.",gpt_4o_mini,LLM_judge_config
