task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
E54,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

# Define the data
data = {
    ""Timestamp"": [""2025-05-24 10:00"", ""2025-05-24 10:05"", ""2025-05-24 10:10"", ""2025-05-24 10:15"", ""2025-05-24 10:00"", ""2025-05-24 10:05""],
    ""SensorID"": [""S1"", ""S1"", ""S1"", ""S1"", ""S2"", ""S2""],
    ""TemperatureCelsius"": [22.5, 22.7, 22.6, 22.8, 21.9, 22.0],
    ""HumidityPercent"": [55, 56, 55, 57, 60, 59],
    ""AirQualityIndex"": [30, 32, 31, 33, 25, 26]
}

# Create DataFrame
df = pd.DataFrame(data)

# Find and print the maximum temperature
...",10,"The generated code is correct, well-structured, and完全 addresses all requirements. It properly defines the DataFrame with the specified data, uses appropriate pandas methods (.max() and .min()) to calculate the required values, and includes clear print statements. The code quality is high with proper imports and variable naming. The only minor difference from the ground truth is the print formatting (simpler vs. f-string with units), but the task did not specify exact output formatting, only that the values should be printed. All critical aspects are covered.",gpt_4o,LLM_judge_config
E55,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

# Define the data
data = {
    ""PostID"": [""SM01"", ""SM02"", ""SM03"", ""SM04"", ""SM05""],
    ""Platform"": [""Instagram"", ""Twitter"", ""Facebook"", ""Instagram"", ""Twitter""],
    ""PostType"": [""Image"", ""Text"", ""Video"", ""Image"", ""Text""],
    ""Likes"": [150, 80, 300, 200, 90],
    ""Shares"": [20, 15, 50, 30, 10],
    ""Comments"": [10, 5, 25, 15, 8]
}

# Create the DataFrame
df = pd.DataFrame(data)

# 1) Print total number of Likes
total_likes = df[""Likes""].sum()
print(""Total Likes:"", ...",10,"The generated code perfectly solves the task. It correctly defines the DataFrame with all required columns and data, calculates the total likes using `.sum()`, and identifies the PostType with the highest average shares using `.groupby()` and `.idxmax()`. The code is concise, well-structured, and includes proper imports. It addresses all requirements without unnecessary elements, and the output format is valid. The minor differences in print statements (e.g., simpler formatting) do not affect correctness or functionality. Strong points include clarity, accuracy, and adherence to the evaluation criteria.",gpt_4o,LLM_judge_config
E56,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

# Define the data and create the DataFrame
data = {
    ""PatientID"": [""P001"", ""P002"", ""P003"", ""P004"", ""P005"", ""P006""],
    ""AdmissionDate"": pd.to_datetime([""2025-01-10"", ""2025-01-12"", ""2025-01-15"", ""2025-01-18"", ""2025-01-20"", ""2025-01-22""]),
    ""DischargeDate"": pd.to_datetime([""2025-01-15"", ""2025-01-16"", ""2025-01-22"", ""2025-01-25"", ""2025-01-24"", ""2025-01-28""]),
    ""Diagnosis"": [""Flu"", ""Cold"", ""Flu"", ""Injury"", ""Cold"", ""Flu""],
    ""Age"": [34, 56, 23, 45, 67, 30],
 ...",10,"The generated code is correct, clean, and fully addresses all requirements. It properly defines the DataFrame with accurate data and data types, calculates the average age using `df[""Age""].mean()`, and counts gender distribution with `value_counts()`. The code is concise, well-structured, and includes necessary imports. The only minor difference from the ground truth is the output formatting (no explicit rounding), but this does not affect correctness. The code is functionally identical to the ground truth and meets all evaluation criteria perfectly.",gpt_4o,LLM_judge_config
E57,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

# Define the movie ratings DataFrame
data = {
    ""MovieID"": [""M01"", ""M02"", ""M03"", ""M04"", ""M05""],
    ""Title"": [""Inception"", ""The Dark Knight"", ""Pulp Fiction"", ""Forrest Gump"", ""The Matrix""],
    ""Genre"": [""Sci-Fi"", ""Action"", ""Crime"", ""Drama"", ""Sci-Fi""],
    ""Year"": [2010, 2008, 1994, 1994, 1999],
    ""Rating"": [8.8, 9.0, 8.9, 8.8, 8.7],
    ""Votes"": [2200000, 2500000, 1900000, 1800000, 1700000]
}
df = pd.DataFrame(data)

# 1) Print the Title of the movie with the h...",10,"The generated code is technically correct, complete, and well-structured. It properly defines the DataFrame with all required columns and data, correctly identifies the highest-rated movie using `idxmax()` (which works even if multiple movies share the same max rating), and calculates the average year using `mean()`. While the ground truth code includes additional edge-case handling (e.g., checking for empty DataFrames) and more verbose print statements, the generated code meets all explicit requirements of the task without unnecessary complexity. The code is concise, uses efficient pandas methods, and avoids potential pitfalls like hardcoded values. It adheres to best practices with proper imports and variable naming. The only minor difference is the lack of formatted output (e.g., `.2f` for the year), but the task did not explicitly demand this, making the solution fully compliant.",gpt_4o,LLM_judge_config
E58,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""CarID"": [""C001"", ""C002"", ""C003"", ""C004"", ""C005"", ""C006""],
    ""Brand"": [""Toyota"", ""Honda"", ""Ford"", ""Toyota"", ""BMW"", ""Honda""],
    ""Model"": [""Camry"", ""Civic"", ""Focus"", ""Rav4"", ""X5"", ""Accord""],
    ""Year"": [2020, 2021, 2019, 2022, 2023, 2020],
    ""PriceUSD"": [25000, 22000, 18000, 30000, 60000, 24000],
    ""Mileage"": [30000, 20000, 45000, 15000, 5000, 35000]
}

df = pd.DataFrame(data)

# 1) Print the total number of cars
print(""Total number of cars:"", l...",10,"The generated code is correct, well-structured, and fully addresses all requirements. It properly defines the DataFrame with the specified data, calculates the total number of cars using `len(df)` (equivalent to `df.shape[0]`), and computes the average ""PriceUSD"" with `df[""PriceUSD""].mean()`. The code is concise, avoids unnecessary elements, and meets the evaluation criteria precisely. The only minor difference from the ground truth is the absence of explicit comments and currency formatting (e.g., dollar sign and decimal places), but these were not explicitly required by the task. The solution is efficient and follows best practices for code quality.",gpt_4o,LLM_judge_config
E59,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""PokemonID"": [1, 2, 3, 4, 5, 6],
    ""Name"": [""Bulbasaur"", ""Ivysaur"", ""Venusaur"", ""Charmander"", ""Charmeleon"", ""Charizard""],
    ""Type1"": [""Grass"", ""Grass"", ""Grass"", ""Fire"", ""Fire"", ""Fire""],
    ""Type2"": [""Poison"", ""Poison"", ""Poison"", None, None, ""Flying""],
    ""HP"": [45, 60, 80, 39, 58, 78],
    ""Attack"": [49, 62, 82, 52, 64, 84],
    ""Defense"": [49, 63, 83, 43, 58, 78]
}

df = pd.DataFrame(data)

# 1) Print the name of the Pokemon with the highest HP
...",10,"The generated code is correct, concise, and fully addresses all requirements. It accurately defines the DataFrame with the specified data, correctly identifies the Pokemon with the highest HP (Venusaur) and lowest Defense (Charmander), and prints their names. The code is well-structured with proper imports and minimal, effective logic. The only difference from the ground truth is the absence of explanatory print statements, but the task did not require such annotations. The solution is efficient and meets all criteria perfectly.",gpt_4o,LLM_judge_config
E6,easy,Data Cleaning,titanic.csv,"```python
import pandas as pd
import numpy as np
import re

# 1) Load dataset
df = pd.read_csv('titanic.csv')

# 1) Identify columns with missing values
missing_values = df.isnull().sum()
print(""Missing values per column:\n"", missing_values[missing_values > 0])

# 2) Fill missing Age values with median age
df['Age'].fillna(df['Age'].median(), inplace=True)

# 3) Fill missing Embarked values with most frequent port
df['Embarked'].fillna(df['Embarked'].mode()[0], inplace=True)

# 4) Drop the Cabin...",7,"The generated code correctly addresses most task requirements but has notable gaps. It properly handles loading data, filling missing values, dropping columns, and creating the 'Title' column. However, it lacks error handling for file not found (missing try-except block), omits title standardization (e.g., collapsing rare titles like 'Lady' to 'Rare'), and doesn't include the optional missing value verification print statements. The 'Title' extraction uses a lambda but doesn't handle edge cases as robustly as the ground truth's function. Code structure is clean but could benefit from more explicit comments and error handling. These omissions reduce completeness and robustness compared to the ground truth.",gpt_4o,LLM_judge_config
E60,easy,Exploratory Data Analysis (EDA),,"```python
import pandas as pd

data = {
    ""BookID"": [""B001"", ""B002"", ""B003"", ""B004"", ""B005""],
    ""Title"": [""The Great Gatsby"", ""To Kill a Mockingbird"", ""1984"", ""Pride and Prejudice"", ""The Hobbit""],
    ""Author"": [""F. Scott Fitzgerald"", ""Harper Lee"", ""George Orwell"", ""Jane Austen"", ""J.R.R. Tolkien""],
    ""Genre"": [""Classic"", ""Classic"", ""Dystopian"", ""Romance"", ""Fantasy""],
    ""Stock"": [12, 8, 15, 7, 20],
    ""Price"": [10.99, 9.50, 12.00, 8.75, 15.25]
}

df = pd.DataFrame(data)

# 1) Print the ""...",10,"The generated code is fully correct, high-quality, and complete. It accurately defines the DataFrame with all required columns and data, correctly identifies the book with the highest price using `idxmax()` and retrieves its title, and calculates the total stock using `sum()`. The code is concise, follows proper Python and pandas conventions, and adheres strictly to the task requirements without unnecessary complexity. The absence of explanatory comments is acceptable since the task only required ""only Python code"" and the functionality is clear. No critical issues or missing elements are present.",gpt_4o,LLM_judge_config
E7,easy,Exploratory Data Analysis (EDA),water_potability.csv,"```python
import pandas as pd

# 1) Load the dataset and display the first 10 rows
df = pd.read_csv('water_potability.csv')
print(""First 10 rows:"")
print(df.head(10))

# 2) Show the shape of the dataset
print(""\nDataset shape (rows, columns):"")
print(df.shape)

# 3) List all column names and their data types
print(""\nColumn names and data types:"")
print(df.dtypes)

# 4) Calculate the percentage of potable vs non-potable water samples
print(""\nPercentage of potable vs non-potable water samples:"")...",7,"The generated code correctly performs the core tasks of loading the dataset, displaying the first 10 rows, shape, column data types, potability percentages, missing values, and summary statistics. However, it lacks error handling for file operations (e.g., if the CSV is missing) and does not check for the existence of the 'Potability' column before accessing it, which could cause runtime errors. Additionally, while it meets the technical requirements, it omits structured formatting (e.g., separation lines, clear headings) present in the ground truth code, reducing readability. The summary statistics section also doesn't explicitly restrict to numerical columns, though `describe()` inherently handles this. To improve, add exception handling and validation checks for critical steps like file existence and column presence.",gpt_4o,LLM_judge_config
E8,easy,Data Cleaning,water_potability.csv,"```python
import pandas as pd
import numpy as np

# 1. Load dataset
df = pd.read_csv('water_potability.csv')

# Summary before cleaning
missing_before = df.isnull().sum()
shape_before = df.shape

# 2. Fill missing values with mean for numerical columns
df_filled = df.copy()
for col in df_filled.columns:
    if df_filled[col].isnull().sum() > 0:
        df_filled[col].fillna(df_filled[col].mean(), inplace=True)

# 3. Remove duplicate rows
df_filled.drop_duplicates(inplace=True)

# 4. Verify reaso...",6,"The generated code addresses most task requirements but has notable gaps. It correctly loads the dataset, fills missing values with mean (though it doesn't restrict to numerical columns), removes duplicates, and validates ranges. However, it lacks proper error handling for file loading, doesn't explicitly identify columns with missing values before cleaning, and uses arbitrary range values without domain justification. The summary output is less detailed than the ground truth (e.g., no ""before/after"" shape comparisons in a structured format). Additionally, the code doesn't check for non-negative values in all relevant parameters and doesn't print clear messages about the cleaning steps taken. These issues reduce its completeness and correctness compared to the ground truth.",gpt_4o,LLM_judge_config
E9,easy,Data Visualization,water_potability.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load dataset
df = pd.read_csv('water_potability.csv')

# Set Seaborn style
sns.set(style=""whitegrid"")

# 1. Bar chart: potable vs non-potable
plt.figure(figsize=(6, 4))
sns.countplot(x='Potability', data=df, palette='Set2')
plt.title('Distribution of Potable vs Non-Potable Water Samples')
plt.xlabel('Potability (0 = Non-Potable, 1 = Potable)')
plt.ylabel('Count')
plt.tight_layout()
plt.show()

# 2. Histograms ...",8,"The generated code correctly creates all four required visualizations and includes proper imports and structure. It handles missing values in plots by using seaborn's built-in NaN handling (e.g., `dropna()` in histograms and `df.corr()` for the heatmap). However, it lacks explicit error handling for file loading (e.g., `FileNotFoundError`), which the ground truth includes. The correlation heatmap could mention handling missing values in comments, and some axis labels (e.g., ""pH"" vs ""pH Value"") are less descriptive than the ground truth. The code is concise and well-structured, but adding comments about missing value handling and slightly more detailed labels would improve completeness and clarity.",gpt_4o,LLM_judge_config
H1,hard,Feature Engineering,winequality-red.csv,"```python
import pandas as pd
import numpy as np
from sklearn.ensemble import RandomForestRegressor
from sklearn.feature_selection import RFE, SelectKBest, f_regression
from sklearn.preprocessing import StandardScaler
from sklearn.model_selection import train_test_split

# Load dataset
df = pd.read_csv('winequality-red.csv')

# Feature Engineering: Create 3 new features
df['sulfate_to_chloride_ratio'] = df['sulphates'] / (df['chlorides'] + 1e-6)
df['alcohol_density_product'] = df['alcohol'] * df...",7,"The generated code addresses feature engineering and applies two selection methods but lacks explicit comparison of the feature sets and proper importance score calculation. It creates three engineered features, which meets the first requirement. The RFE and SelectKBest implementations are correct, but the code does not retrain the model on selected features to obtain accurate importance scores (as in the ground truth). It also fails to explicitly compare the selected features (e.g., common/unique features) or structure the output as clearly. Missing handling of NaN/infinite values introduced during feature engineering and not demonstrating the full comparison analysis between methods reduces completeness. Code quality is good but could better align with the ground truth's detailed output formatting and error handling.",gpt_4o,LLM_judge_config
H10,hard,Advanced Machine Learning and Ensemble Methods,video_games_sales.csv,"```python
# Imports
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns

from sklearn.model_selection import train_test_split, cross_val_score, GridSearchCV, KFold
from sklearn.preprocessing import LabelEncoder
from sklearn.ensemble import RandomForestRegressor, GradientBoostingRegressor, AdaBoostRegressor, VotingRegressor, StackingRegressor
from xgboost import XGBRegressor
from sklearn.linear_model import LinearRegression
from sklearn.metrics import mean...",4,"The generated code has significant issues. 1) **Incorrect preprocessing**: Uses LabelEncoder for features (should use OneHotEncoder) and doesn't handle missing values systematically. 2) **Incomplete evaluation**: Only uses R² score in cross_val_score, missing MAE/MSE/RMSE calculations. 3) **No 5-fold cross-validation for ensembles**: Voting/stacking models are evaluated on test sets, not via cross-validation. 4) **Hyperparameter tuning flaw**: Only tunes Random Forest explicitly, not based on performance metrics, and doesn't properly integrate with preprocessing. 5) **Feature importance issues**: Uses raw X.columns after LabelEncoder instead of transformed feature names, leading to inaccurate plots. 6) **Residual plots**: Limited to test set instead of full dataset analysis. The code lacks the structured pipelines and comprehensive statistical evaluation required by the task.",gpt_4o,LLM_judge_config
H11,hard,Advanced Statistical Modeling and Time Series Analysis,video_games_sales.csv,"```python
# Imports
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns

from sklearn.linear_model import Ridge, Lasso, LinearRegression
from sklearn.preprocessing import PolynomialFeatures, OneHotEncoder, StandardScaler
from sklearn.pipeline import Pipeline
from sklearn.model_selection import TimeSeriesSplit, cross_val_score
from sklearn.compose import ColumnTransformer
from sklearn.metrics import mean_squared_error, r2_score
from sklearn.linear_model im...",3,"The generated code fails to correctly address most of the task requirements. 1) Incorrect column names (""Year"" vs ""Year_of_Release"") and improper data handling cause data errors. 2) ARIMA implementation uses fixed parameters instead of automated selection. 3) Seasonal decomposition uses period=1 which is invalid for yearly data. 4) Multivariate regression lacks proper interaction terms and categorical encoding. 5) Polynomial regression misses validation and proper regularization implementation. 6) Bayesian regression uses PyMC3 but lacks proper model specification and prediction interval calculation. 7) Change point detection uses fixed penalty instead of data-driven selection. 8) Survival analysis uses an arbitrary threshold instead of the correct longevity definition. 9) Confidence intervals are improperly implemented with summary_table. 10) Time series cross-validation lacks integration with all models and proper data handling. Critical components like proper data aggregation, interaction term specification, and comprehensive model validation are missing.",gpt_4o,LLM_judge_config
H12,hard,Advanced Clustering and Market Segmentation,video_games_sales.csv,"```python
import pandas as pd
import numpy as np
from sklearn.preprocessing import StandardScaler, LabelEncoder, MinMaxScaler
from sklearn.cluster import KMeans, DBSCAN, AgglomerativeClustering
from sklearn.mixture import GaussianMixture
from sklearn.metrics import silhouette_score, calinski_harabasz_score, davies_bouldin_score
from sklearn.decomposition import PCA
from sklearn.manifold import TSNE
import umap.umap_ as umap
from scipy.cluster.hierarchy import dendrogram, linkage
from sklearn.nei...",5,"The generated code addresses some aspects of the task but misses critical components. Key issues include:  
1. **Incomplete Preprocessing**: Missing handling of 'Year_of_Release', improper encoding (LabelEncoder instead of OneHotEncoder), and incomplete feature engineering (e.g., 'Regional_Sales_Distribution' is stored as a list rather than separate features).  
2. **Limited Clustering Analysis**: While KMeans, DBSCAN, Agglomerative, and GMM are implemented, the code lacks detailed optimal cluster selection (e.g., no comprehensive silhouette/elbow analysis for all algorithms) and uses a simplistic consensus clustering approach.  
3. **Missing Advanced Techniques**: No t-SNE/UMAP visualization, no proper gap statistic implementation, and no detailed cluster profiling with statistical tests (ANOVA/chi2).  
4. **Anomaly Detection**: Uses LocalOutlierFactor but lacks the robustness of IsolationForest and no integration with clustering results.  
5. **Association Rules**: Basic implementation without proper transaction encoding or meaningful rule analysis.  
6. **Validation**: Only basic metrics (silhouette, CH, DB) are computed, missing external validation and comprehensive profiling.  
The code is structurally sound but fails to meet the task's depth and completeness requirements.",gpt_4o,LLM_judge_config
H13,hard,Advanced Machine Learning and Ensemble Methods,diabetes.csv,"```python
import pandas as pd
import numpy as np
import warnings
warnings.filterwarnings(""ignore"")

from sklearn.model_selection import train_test_split, GridSearchCV, RandomizedSearchCV, cross_val_score, StratifiedKFold
from sklearn.preprocessing import StandardScaler, LabelEncoder
from sklearn.impute import SimpleImputer
from sklearn.pipeline import Pipeline
from sklearn.compose import ColumnTransformer
from sklearn.metrics import accuracy_score, confusion_matrix, classification_report, roc_au...",5,"The generated code addresses some core aspects of the task but falls short in several critical areas. While it includes basic ensemble methods (Voting, Bagging, Stacking, Boosting), Bayesian optimization, and SHAP interpretation, it lacks the comprehensive implementation required. Key omissions include:  
1. **Incomplete Feature Engineering**: Missing advanced techniques like PolynomialFeatures, interaction terms, and proper handling of categorical features (e.g., CatBoost's native support).  
2. **Limited Ensemble Diversity Analysis**: Only pairwise model comparisons instead of a full correlation matrix or diversity metrics.  
3. **Simplified Bayesian Optimization**: Focuses on LGBM with a minimal objective function, whereas the ground truth tunes XGBoost and integrates optimization into the pipeline.  
4. **Insufficient Nested Cross-Validation**: Only applies nested CV to a single model (LGBM) instead of evaluating all models.  
5. **Basic Model Calibration**: Only a calibration curve without Brier scores or reliability analysis.  
6. **Missing Advanced Techniques**: No implementation of custom dynamic weight assignment, calibration with multiple methods (isotonic/sigmoid), or comprehensive SHAP visualization (e.g., dependence plots).  
7. **Code Structure**: Some steps (e.g., preprocessing) are overly simplistic compared to the ground truth's robust pipeline.  

To improve, the code needs deeper integration of all required components, more rigorous feature engineering, and thorough evaluation of all models with nested CV and calibration.",gpt_4o,LLM_judge_config
H14,hard,Advanced Statistical Modeling and Bayesian Analysis,diabetes.csv,"```python
import pandas as pd
import numpy as np
import pymc3 as pm
import arviz as az
import seaborn as sns
import matplotlib.pyplot as plt
from sklearn.preprocessing import StandardScaler
from sklearn.impute import SimpleImputer
from sklearn.model_selection import train_test_split
from patsy import dmatrix
from scipy import stats

# 1. Load and preprocess dataset
df = pd.read_csv('diabetes.csv')

# Handle missing values
imputer = SimpleImputer(strategy='mean')
df_imputed = pd.DataFrame(imputer...",5,"The generated code attempts to address the task but has several critical issues. 1) Missing value handling is incomplete (uses mean imputation for all columns instead of targeted zeros and adds a simulated 'region' variable for hierarchical modeling instead of using meaningful grouping like age groups). 2) The PSM implementation incorrectly uses 'Outcome' as the treatment variable, which violates causal inference principles. 3) The GP model uses a binary outcome (Outcome) which is inappropriate for Gaussian Processes (meant for continuous targets). 4) The IV analysis uses frequentist IV2SLS from linearmodels instead of Bayesian methods. 5) The informative priors in logistic regression are generic (mean 0, sigma 1.5) rather than medically informed as in the ground truth. 6) The simulated survival data lacks proper time-to-event logic (uses exponential distribution without meaningful relationships to outcome). 7) Key validation steps (credible intervals, detailed PPC visualization) are present but lack the depth and specificity of the ground truth implementation. The code shows understanding of Bayesian concepts but fails to implement domain-specific knowledge and proper causal modeling techniques.",gpt_4o,LLM_judge_config
H15,hard,Advanced Clustering and Patient Segmentation,diabetes.csv,"```python
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns

from sklearn.preprocessing import StandardScaler, LabelEncoder
from sklearn.decomposition import PCA
from sklearn.manifold import TSNE
from sklearn.cluster import KMeans, DBSCAN, SpectralClustering, AgglomerativeClustering
from sklearn.mixture import GaussianMixture
from sklearn.metrics import silhouette_score, pairwise_distances
from sklearn.neighbors import NearestNeighbors
from sklearn.mode...",6,"The generated code partially addresses the task but misses several key components. 1) **Correctness**: It lacks proper missing data handling (0s in features like Glucose/BloodPressure not replaced with NaN as in ground truth), incomplete statistical tests (no chi2_contingency or Kruskal-Wallis for categorical/continuous features in phenotype analysis), and limited anomaly detection (only IsolationForest instead of DBSCAN, OneClassSVM, and LOF). 2) **Code Quality**: Missing imports for DBSCAN and OPTICS in clustering, redundant code (e.g., unused `train_test_split`), and inefficient consensus clustering implementation (double nested loops for co-occurrence matrix). 3) **Completeness**: Key requirements are missing: - No time-series clustering implementation (only a placeholder) - No clinical risk stratification with detailed phenotype interpretation - No statistical validation of clustering parameters (gap statistic not properly integrated) - Phenotype profiles lack detailed statistical testing and visualization. The code has good structure for some parts but fails to fully implement the advanced analysis steps required in the ground truth.",gpt_4o,LLM_judge_config
H16,hard,Advanced Machine Learning and Ensemble Methods,world-happiness-report-2021.csv,"```python
# Imports
import pandas as pd
import numpy as np

from sklearn.model_selection import train_test_split, KFold, cross_val_score, GridSearchCV
from sklearn.preprocessing import StandardScaler, OneHotEncoder
from sklearn.compose import ColumnTransformer
from sklearn.pipeline import Pipeline
from sklearn.impute import SimpleImputer

from sklearn.ensemble import VotingRegressor, BaggingRegressor, AdaBoostRegressor, GradientBoostingRegressor
from sklearn.linear_model import LinearRegression,...",6,"The generated code addresses several core aspects of the task but falls short in comprehensiveness and depth compared to the ground truth. Key issues include: 1) **Incomplete Ensemble Implementation**: Missing key ensemble methods like CatBoost, complete voting regressor configurations, and detailed boosting implementations. 2) **Limited Hyperparameter Tuning**: Only XGBoost is tuned with Optuna, while other models lack hyperparameter optimization. 3) **Simplified Preprocessing**: Lacks advanced feature engineering (e.g., polynomial features are added but not fully integrated with the pipeline) and proper column dropping. 4) **Insufficient Model Evaluation**: Nested cross-validation is minimal, and advanced metrics like SHAP interaction plots or detailed calibration analysis are missing. 5) **Partial Custom Ensemble**: The dynamic weighting approach is simplistic compared to the ground truth's OOF-based optimization. 6) **Limited Interpretation**: SHAP and LIME usage is basic, without the detailed visualizations and explanations in the ground truth. To improve, the code should integrate all ensemble methods, expand hyperparameter tuning, enhance preprocessing, and include more comprehensive evaluation and interpretation techniques.",gpt_4o,LLM_judge_config
H17,hard,Advanced Statistical Modeling and Causal Inference,world-happiness-report-2021.csv,"```python
# Imports
import pandas as pd
import numpy as np
import pymc3 as pm
import arviz as az
import matplotlib.pyplot as plt
import seaborn as sns
from sklearn.impute import KNNImputer
from sklearn.linear_model import LinearRegression
from sklearn.preprocessing import StandardScaler
import statsmodels.api as sm
from scipy import stats
import semopy
from semopy import Model as SEMModel
from sklearn.neighbors import NearestNeighbors
from sklearn.model_selection import train_test_split

# 1. Lo...",6,"The generated code addresses several key aspects of the task but falls short in critical areas. **Correctness**: While it implements hierarchical models, SEM, causal inference, and Bayesian regression, it uses `semopy` instead of PyMC3 for SEM, which deviates from the ground truth. The PSM implementation has issues (e.g., incorrect treatment definition, undefined columns like `ladder_score_x`). **Code Quality**: Proper imports and structure are present, but some parts (e.g., variable naming mismatches, incomplete handling of categorical variables) reduce robustness. **Completeness**: It misses detailed preprocessing (e.g., no OneHotEncoding for regions), lacks Gaussian Processes, and simplifies mediation analysis. The hierarchical model is oversimplified compared to the ground truth. **Key Missing Elements**: Comprehensive missing value handling for non-numeric columns, proper SEM implementation with PyMC3, and full Bayesian model validation (e.g., WAIC/LOO-CV plots). To improve, align with PyMC3 for all Bayesian components, enhance preprocessing, and refine causal inference methods.",gpt_4o,LLM_judge_config
H18,hard,Advanced Clustering and Country Segmentation,world-happiness-report-2021.csv,"```python
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
import networkx as nx

from sklearn.preprocessing import StandardScaler, LabelEncoder
from sklearn.decomposition import PCA, TruncatedSVD
from sklearn.manifold import TSNE, Isomap, LocallyLinearEmbedding
from sklearn.cluster import KMeans, DBSCAN, AgglomerativeClustering, SpectralClustering
from sklearn.mixture import GaussianMixture
from sklearn.metrics import silhouette_score, pairwise_distan...",5,"The generated code addresses some core aspects of the task but lacks depth and comprehensiveness. While it implements multiple clustering algorithms (KMeans, DBSCAN, etc.) and basic dimensionality reduction (PCA, t-SNE, UMAP), it misses advanced feature engineering, proper optimization of clustering parameters, and detailed statistical analysis. The code uses simplistic approaches for consensus clustering and anomaly detection, and the policy insights are minimal. Key elements like autoencoders, manifold learning, and detailed statistical significance testing (e.g., effect size, stability analysis) are absent. The code structure is functional but lacks modularity (e.g., no class-based organization), and critical steps like geopolitical validation and comprehensive country profiling are underdeveloped. To improve, the code needs to incorporate advanced feature engineering, rigorous parameter optimization, and deeper statistical analysis as outlined in the ground truth solution.",gpt_4o,LLM_judge_config
H19,hard,Time Series Analysis,synthetic_covid19_data.csv,"```python
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
from pmdarima import auto_arima
from statsmodels.tsa.statespace.sarimax import SARIMAX
from sklearn.metrics import mean_squared_error
from math import sqrt

# 1. Load data
data = pd.read_csv('synthetic_covid19_data.csv', parse_dates=['date'])
data = data[data['location'] == 'Germany']
data.set_index('date', inplace=True)

# 2. Select variables and handle missing values
df = data[['new_cases', 'stringency_index', 'pe...",5,"The generated code addresses most of the task requirements but has critical issues in forecasting implementation. The primary problem is using `results.predict()` instead of `get_forecast()` for out-of-sample predictions, which leads to incorrect forecasts as `predict()` is for in-sample predictions. The code also lacks error handling for insufficient data length (e.g., when the dataset for Germany has fewer than 30 days) and does not explicitly check for remaining NaNs after imputation. While the structure and imports are correct, the forecasting method discrepancy and missing safeguards reduce its reliability and correctness. To improve, replace `predict()` with `get_forecast()` and add checks for data sufficiency.",gpt_4o,LLM_judge_config
H2,hard,Statistical Testing,winequality-red.csv,"```python
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
from scipy import stats
from scipy.stats import shapiro, normaltest
from statsmodels.stats.multicomp import pairwise_tukeyhsd
import scikit_posthocs as sp

# Load dataset
df = pd.read_csv('winequality-red.csv')

# Define quality categories
def quality_category(score):
    if score <= 4:
        return 'low'
    elif score <= 6:
        return 'medium'
    else:
        return 'high'

df['qualit...",6,"The generated code addresses the core requirements but has critical shortcomings. While it correctly categorizes quality tiers, performs ANOVA/Kruskal-Wallis tests, and creates box plots, it misses key details:  
1. **Missing Normality Checks**: The code samples data for Shapiro-Wilk tests (up to 500 samples), which may not reflect true distributional properties. The ground truth uses full data.  
2. **No Homogeneity of Variance Check**: The generated code skips Levene's test for equal variances, which is required by the task.  
3. **Incomplete Post-hoc Analysis**: The post-hoc results are not fully printed or structured (e.g., `posthoc_dunn` is stored but not explicitly summarized). The ground truth provides detailed post-hoc tables.  
4. **Quality Order in Plots**: The generated code does not set the categorical order for `quality_label`, risking incorrect visualization order.  
5. **Error Handling**: Missing file existence checks, unlike the ground truth.  
6. **Summary Details**: The summary only lists significant features with p-values, not the full test results or post-hoc comparisons.  
Improvements like explicit data sufficiency checks, Levene's test, and structured post-hoc reporting would elevate the code to match the ground truth's rigor.",gpt_4o,LLM_judge_config
