task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
H27,hard,Feature Engineering,iris.csv,"import pandas as pd
from sklearn.model_selection import cross_val_score
from sklearn.preprocessing import LabelEncoder
from sklearn.ensemble import GradientBoostingClassifier

df = pd.read_csv('iris.csv')
df['PetalArea'] = df['PetalLengthCm'] * df['PetalWidthCm']
df['SepalArea'] = df['SepalLengthCm'] * df['SepalWidthCm']

X = df[['SepalLengthCm', 'SepalWidthCm', 'PetalLengthCm', 'PetalWidthCm', 'PetalArea', 'SepalArea']]
le = LabelEncoder()
y = le.fit_transform(df['Species'])

model = GradientBo...",9,"The generated code correctly addresses all requirements of the task. It loads the data, creates the specified features, defines `X` and `y` correctly (including encoding `y`), initializes and trains the Gradient Boosting Classifier, and performs 5-fold cross-validation, reporting the mean accuracy. All necessary imports are present.

The only minor area for improvement that prevents a perfect score is the output clarity. The prompt asked to ""Report the mean cross-validated accuracy score"" and the generated code just prints the float value of the mean. While technically correct, the ground truth provides a more user-friendly output with a descriptive label for the printed value, as well as showing the individual fold scores. This is a very minor aesthetic point and doesn't affect the core functionality or correctness of the solution.",o4_mini,LLM_judge_config
H28,hard,Classification,heart.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.ensemble import RandomForestClassifier
from sklearn.preprocessing import OneHotEncoder, StandardScaler
from sklearn.compose import ColumnTransformer
from sklearn.pipeline import Pipeline
from sklearn.metrics import accuracy_score, precision_score, recall_score, f1_score, roc_auc_score

# 1. Load the dataset
data = pd.read_csv('heart.csv')

# 2. Define features and target
feature_cols = ['Age', 'Sex', ...",9,"The generated code is highly correct and complete, addressing almost all requirements of the task. It successfully loads the data, defines features and target, performs correct preprocessing (one-hot encoding and scaling) using `ColumnTransformer` and `Pipeline`, splits the data appropriately, trains a `RandomForestClassifier`, and evaluates it using all specified metrics. The variable naming is clear, and the code structure is logical.

One minor point for improvement, which is not a functional error but a best practice, is the omission of `stratify=y` in the `train_test_split` function. While the task prompt didn't explicitly require it, it's generally good practice for classification tasks, especially with imbalanced datasets, to ensure the class distribution is maintained in the training and testing sets. The ground truth includes this. Second, the ground truth includes more robust error handling for `FileNotFoundError` for the dataset, but this was not explicitly asked for by the prompt, so it's not a deduction here.",o4_mini,LLM_judge_config
H29,hard,Clustering,heart.csv,"import pandas as pd
from sklearn.preprocessing import StandardScaler
from sklearn.cluster import KMeans
from sklearn.metrics import silhouette_score
from sklearn.decomposition import PCA
import matplotlib.pyplot as plt

# 1) Load dataset
df = pd.read_csv('heart.csv')

# 2) Select numerical features
features = ['Age', 'RestingBP', 'Cholesterol', 'MaxHR', 'Oldpeak']
X = df[features]

# 3) Standardize features
scaler = StandardScaler()
X_scaled = scaler.fit_transform(X)

# 4) Determine K using elbo...",8,"The generated code correctly addresses most of the task requirements. It loads the dataset, selects and standardizes features, calculates WCSS and silhouette scores for K-means to determine an optimal K, applies K-means, performs PCA, and visualizes the clusters.

Areas for improvement:
- **K selection justification**: While the code calculates silhouette scores and plots WCSS, it automatically selects `best_k` based *only* on the highest silhouette score. The prompt specifically asks to ""Use the elbow method (plotting Within-Cluster Sum of Squares - WCSS) and silhouette scores to justify your choice of K."" A more robust approach, often involving manual inspection and human judgment, considers both plots. The ground truth explicitly states, ""Based on the plots, choose an appropriate K."" and makes an explicit choice based on typical patterns. While automating based on silhouette is a valid strategy, it deviates slightly from the nuanced justification expected by the prompt.
- **Plotting**: The WCSS and Silhouette plots are generated separately, making it harder to compare them side-by-side as one might do for comprehensive K selection. The generated code only plots WCSS. The prompt asked for both.
- **Error Handling**: The ground truth includes basic error handling for `FileNotFoundError` for the CSV, which is a good practice not present in the generated code.
- **Plot Labels/Titles**: The `plt.figure()` calls lack specific figure titles for better organization when multiple plots are generated. The PCA plot itself is good but doesn't explicitly state the chosen K in the title.
- **Completeness of Silhouette Plot**: The generated code calculates silhouette scores and prints them, but it *does not plot* the silhouette scores as the ground truth does and as implied by ""plotting... silhouette scores to justify your choice of K."" in the prompt. This is a significant omission.
- **`n_init='auto'`**: The generated code correctly uses `n_init='auto'`, which is good.",o4_mini,LLM_judge_config
H3,hard,Machine Learning,winequality-red.csv,"```python
import pandas as pd
import numpy as np
from sklearn.model_selection import train_test_split
from sklearn.impute import SimpleImputer
from sklearn.preprocessing import StandardScaler
from sklearn.linear_model import LogisticRegression
from sklearn.metrics import accuracy_score, f1_score, classification_report

# Load data
df = pd.read_csv('winequality-red.csv', sep=';')

# Create binary target
df['quality_label'] = np.where(df['quality'] >= 7, 1, 0)
df = df.drop(columns=['quality'])

# ...",8,"The generated code largely fulfills the requirements of the task.

**Strong Points:**
*   **Correct Binary Target:** The code correctly redefines the target variable (`quality_label`) based on the `quality` column.
*   **Data Preprocessing:** It includes both imputation (though `SimpleImputer` with 'mean' strategy might be overkill for this dataset as there are no missing values based on problem knowledge, the implementation is correct) and scaling using `StandardScaler`.
*   **Train/Test Split:** The data is split correctly with `test_size=0.2` and `stratify=y` and `random_state`.
*   **Model Training:** A `LogisticRegression` model is initialized and trained.
*   **Evaluation:** Accuracy, F1-score, and `classification_report` are correctly calculated and printed.
*   **Feature Importance:** It correctly extracts and reports feature importance based on coefficients.

**Areas for Improvement (to reach a higher score):**
*   **Dataset Loading:** The generated code uses `sep=';'` for `pd.read_csv`. While `winequality-red.csv` is typically comma-separated, some versions or local setups might use semicolons. The ground truth code assumes comma-separated (default) and includes error handling for `FileNotFoundError`. The generated code lacks explicit error handling for file loading.
*   **Missing Value Handling (Implicit):** While `SimpleImputer` is used, the prompt specifies ""handle missing values if any."" The ground truth explicitly checks `if X.isnull().sum().sum() > 0:` which is a more robust way to demonstrate handling _only if necessary_ rather than unconditionally applying an imputer. For this dataset, there are no missing values, so the imputation step is technically unnecessary, but the `SimpleImputer` implementation is correct if they were present.
*   **Feature Importance Output:** The output for feature importance is good, but the ground truth `DataFrame` approach is slightly more organized and allows for easier inspection of both raw and absolute coefficients, which is a good practice. The generated code sorts correctly by `abs(x[1])` and prints, but it's a list of tuples which is less structured than a DataFrame.
*   **Redundant Import:** `numpy` is imported but not strictly necessary for the core logic implemented in the generated code (e.g., `np.where` implicitly used if not defined by pandas `astype(int)`). The ground truth uses it for `np.abs` in the feature importance calculation, making its import more justified.

Overall, the code is highly functional and addresses almost all requirements effectively. The points for improvement are minor details in implementation and robustness.",o4_mini,LLM_judge_config
H30,hard,Statistical Modeling,heart.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
import numpy as np
from sklearn.linear_model import LogisticRegression

# 1) Load dataset
df = pd.read_csv('heart.csv')

# 2) Box plot of Oldpeak by HeartDisease
plt.figure(figsize=(8,6))
sns.boxplot(x='HeartDisease', y='Oldpeak', data=df)
plt.xlabel('HeartDisease')
plt.ylabel('Oldpeak')
plt.title('Oldpeak Distribution by HeartDisease')
plt.show()

# 3) Logistic regression with Oldpeak
X = df[['Oldpeak']]
y = df[...",7,"The generated code correctly addresses most of the requirements.

**Strong points:**
*   Correctly loads the dataset.
*   Successfully generates the box plot.
*   Performs logistic regression and prints the coefficient and odds ratio.
*   Correctly discretizes `Oldpeak` into three quantile bins using `pd.qcut`.
*   Correctly calculates and prints the proportion of `HeartDisease=1` within each bin.

**Areas for improvement to achieve a higher score:**
1.  **Interpretation of Odds Ratio:** The prompt specifically asked to ""interpret its meaning in the context of odds ratios."" The generated code prints the odds ratio but does not provide any textual interpretation of what that number signifies in terms of the likelihood of heart disease with increasing Oldpeak. This was a direct request in the prompt.
2.  **Robustness (Error Handling/Data Quality Checks):** The ground truth code includes `try-except` for file loading and checks for missing values, making it more robust. While not explicitly asked for, best practices in data science often involve such checks.
3.  **Visualization Enhancements:** The box plot generated is functional, but lacks informative labels (`xticks` labels for HeartDisease 0/1 are missing), a common best practice for plots.
4.  **Completeness of Output:** The ground truth provides more verbose output to confirm each step (e.g., ""Dataset loaded successfully,"" ""Box plot displayed,"" etc.) and also visualizes the proportion of HeartDisease by Oldpeak bin, which enhances clarity and understanding, even though the prompt only explicitly asked to ""display"" the proportion, not necessarily visualize it.
5.  **Documentation/Comments:** While the prompt requested only code, more descriptive comments would improve readability, especially for a benchmark task.

The primary reason for not giving a higher score is the missing interpretation of the odds ratio, which was a clear requirement in step 3 of the task description.",o4_mini,LLM_judge_config
H31,hard,Classification,spotify_2023.csv,"```python
import pandas as pd
import numpy as np
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LogisticRegression
from sklearn.preprocessing import OneHotEncoder
from sklearn.metrics import f1_score, roc_auc_score, confusion_matrix

# 1) Load data
df = pd.read_csv('spotify_2023.csv')

# 2) Convert streams to numeric, drop NaNs
df['streams'] = pd.to_numeric(df['streams'], errors='coerce')
df = df.dropna(subset=['streams'])

# 3) Create binary target
thresho...",9,"The generated code correctly addresses almost all aspects of the task.

**Strong points:**
- Correctly loads data.
- Converts `streams` to numeric and handles missing values.
- Accurately creates the `is_popular` target variable using the 75th percentile.
- Correctly selects the specified numerical features.
- Implements one-hot encoding for `key` and `mode` and combines them with numerical features.
- Correctly splits data into training and testing sets with the specified `random_state`.
- Trains a `LogisticRegression` model with `max_iter=1000`.
- Calculates and prints F1-score (macro), ROC AUC score, and the confusion matrix.
- Imports are proper and necessary for the task.

**Areas for minor improvement:**
- The `train_test_split` does not use `stratify=y`. While not explicitly requested, stratifying by the target variable (`is_popular`) is a best practice, especially with potentially imbalanced datasets, to ensure that both training and testing sets have a similar distribution of the target class. The ground truth code includes this for better generalization.
- The `try-except` block for file loading is missing, which makes the code less robust to missing files. However, the task statement does not explicitly require error handling beyond the `streams` column.
- The `random_state` is set for `train_test_split` but not for `LogisticRegression`. While `LogisticRegression` defaults to `None` for `random_state` for solvers that use random numbers, setting it for both is good practice for full reproducibility. The ground truth code includes `random_state` in the model definition.",o4_mini,LLM_judge_config
H32,hard,Clustering,spotify_2023.csv,"```python
import pandas as pd
from sklearn.preprocessing import StandardScaler
from sklearn.cluster import KMeans
from sklearn.decomposition import PCA
import matplotlib.pyplot as plt

# 1) Load data
df = pd.read_csv('spotify_2023.csv')

# 2) Select audio features and drop rows with NaNs
features = [
    'danceability_%', 'energy_%', 'valence_%', 'acousticness_%',
    'instrumentalness_%', 'liveness_%', 'speechiness_%', 'bpm'
]
df_selected = df[features].dropna().copy()

# 3) Standardize feature...",9,"The generated code correctly performs all steps of the task: loading data, selecting features, handling NaNs, standardizing, applying K-Means, performing PCA, plotting, and calculating cluster means.

**Strong points:**
*   All required libraries are imported correctly.
*   The data loading, feature selection, and NaN handling are concise and effective.
*   Standardization, K-Means clustering (with correct parameters), and PCA (with correct parameters) are implemented as specified.
*   The PCA plot is correctly generated with clusters colored.
*   The calculation and display of mean original audio features per cluster are correct.

**Areas for minor improvement:**
*   **Missing `try-except` for file loading:** The ground truth includes a `try-except FileNotFoundError` block for `pd.read_csv`, which is good practice for robustness. The generated code assumes the file will always be present. While not strictly part of the core data science logic, it improves user experience for a practical script.
*   **`df_selected.dropna().copy()` vs. `df[features].copy()`, then `dropna()`:** The generated code applies `dropna()` immediately after selecting features: `df[features].dropna().copy()`. This is functionally correct and concise. The ground truth separates it: `df[audio_features].copy()` then `df_features.dropna(inplace=True)`. The ground truth's approach provides intermediate print statements about dropped rows, which is helpful for debugging or understanding data cleanliness, but not strictly required by the prompt. Both are valid.
*   **Clarity on original features for analysis**: The ground truth explicitly creates `df_original_for_analysis = df_features.copy()` *before* scaling, ensuring that the original unstandardized values are preserved for the final mean calculation. The generated code relies on `df_selected.dropna().copy()` which also correctly preserves the unstandardized data. The distinction is subtle but the ground truth's approach might be slightly clearer in intent for complex pipelines.
*   **Plotting `cmap`**: The generated code uses `'tab10'`, which is a good categorical colormap, but `'viridis'` (used in ground truth) is also a suitable choice. This is a stylistic preference and doesn't impact correctness.

Overall, the generated code is very good and directly addresses all the requirements of the prompt accurately. The minor points are mostly about robustness or slightly clearer structuring, not functional correctness.",o4_mini,LLM_judge_config
H33,hard,Trend Analysis,spotify_2023.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# 1. Load data
df = pd.read_csv('spotify_2023.csv')

# 2. Convert 'streams' to numeric, coerce errors to NaN
df['streams'] = pd.to_numeric(df['streams'], errors='coerce')

# 3. Drop rows with NaN 'streams' and filter by streams > 10,000,000 and release year between 2010 and 2023
df = df.dropna(subset=['streams'])
df_filtered = df[(df['streams'] > 10_000_000) & (df['released_year'].between(2010, 2023))]

# 4. Group the filtered data b...",7,"The generated code correctly performs all the data loading, cleaning, filtering, grouping, and aggregation steps as required by the task. It successfully converts 'streams' to numeric, filters by streams and year, and calculates the average audio features. The main area for improvement is how the plots are displayed. The requirement was to ""Display all three plots,"" which usually implies them being shown together (e.g., in subplots) rather than as three separate `plt.figure()` calls, each of which creates a new, independent window if run in a desktop environment, or three separate plots embedded one after another if run in a notebook. While technically displaying all three, it's not the most user-friendly or standard way to present multiple related plots. The `plt.tight_layout()` is called *after* all `plt.figure()` calls, which means it will only apply to the *last* created figure. It should be applied to the specific figure (or subplots) it's intended for, typically before `plt.show()`. The `plt.show()` is also only called once at the end, but since new figures were created, each figure would ideally have its own `plt.show()` if they are truly meant to be separate, or they should be combined into one figure with subplots. The lack of `try-except` for file loading is also a minor robustness issue.",o4_mini,LLM_judge_config
H34,hard,Regression,youtube_trendings.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.metrics import r2_score, mean_absolute_error
from sklearn.preprocessing import OneHotEncoder

df = pd.read_csv('youtube_trendings.csv')

for col in ['Likes', 'Dislikes', 'Video views']:
    df[col] = df[col].astype(str).str.replace(',', '', regex=False)
    df[col] = pd.to_numeric(df[col], errors='coerce').fillna(0)

df['published'] = pd.to_numeric(df[...",6,"The generated code addresses most of the requirements but has several issues that prevent it from being fully correct and robust.

**Strengths:**
*   Correctly loads the dataset.
*   Correctly handles comma removal, conversion to numeric, and NaN filling with 0 for 'Likes', 'Dislikes', and 'Video views'.
*   Correctly fills missing 'Category' values with 'Unknown' and applies one-hot encoding.
*   Correctly compiles `X` and `y`.
*   Correctly splits data into training/testing sets with `random_state=42`.
*   Correctly trains a Linear Regression model.
*   Correctly calculates and prints R2 and MAE.
*   Uses proper imports.

**Weaknesses and Areas for Improvement:**

1.  **Handling of 'published' column:** The prompt specifically asks to treat the `published` column (`year`) as a numeric feature. The generated code attempts `df['published'] = pd.to_numeric(df['published'], errors='coerce')`. However, the 'published' column in the `youtube_trendings.csv` dataset typically contains a full datetime string (e.g., '2020-08-11 12:00:00 UTC'). Attempting to convert the entire string directly to numeric with `pd.to_numeric` will result in NaNs for all valid entries, effectively making the 'published' feature useless, as the prompt specifies to use the *year*. The ground truth extracts the year correctly. This is a critical logical error regarding a specified feature.
2.  **`OneHotEncoder` usage:** While `OneHotEncoder` is used, the `sparse=False` argument is deprecated and should be replaced by `sparse_output=False`. Although `handle_unknown='ignore'` is good practice, it's not strictly necessary for this specific problem if 'Unknown' is the only new category. The ground truth's use of `pd.get_dummies` is simpler and more direct for this scenario as it directly integrates into a DataFrame without extra steps for column naming and indexing.
3.  **No error handling for `FileNotFoundError`:** The ground truth includes a `try-except` block for `FileNotFoundError` when loading the CSV, which is good practice. The generated code lacks this.
4.  **Implicit type casting:** While `pd.to_numeric` with `fillna(0)` works for the cleaning step, the ground truth explicitly converts the cleaned 'Likes', 'Dislikes', and 'Video views' to `int` types, which is more robust and clearer. The generated code leaves them as float if any non-numeric values were coerced.
5.  **Lack of explicit column type warnings/checks:** The ground truth adds warnings if expected columns (like 'Category', 'published') are not found. While not explicitly asked for, it makes the code more robust. This is a minor point but contributes to completeness.

The most significant issue is the incorrect handling of the `published` column, which directly impacts the features `X`. This is a non-trivial bug that would lead to incorrect model behavior for that specific feature.",o4_mini,LLM_judge_config
H35,hard,Trend Analysis,youtube_trendings.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# 1) Load the dataset
df = pd.read_csv(""youtube_trendings.csv"")

# 2) Clean 'Video views' column
df['Video views'] = (
    pd.to_numeric(
        df['Video views'].str.replace(',', '', regex=False),
        errors='coerce'
    )
    .fillna(0)
)

# 3) Ensure 'published' column is numeric/integer
df['published'] = (
    pd.to_numeric(df['published'], errors='coerce')
    .fillna(0)
    .astype(int)
)

# 4) Group by published year
grou...",7,"The generated code addresses most of the requirements but has a critical flaw in handling the 'published' column.

**Strengths:**
- Correctly loads the dataset.
- Correctly cleans the 'Video views' column by removing commas, converting to numeric, and filling NaNs with 0.
- Correctly groups the data by year.
- Calculates both the average video views and the total number of unique videos per year as required.
- Creates two subplots with appropriate titles and axis labels.
- Uses `pd.to_numeric` with `errors='coerce'` and `fillna(0)` for robust data type conversion.

**Areas for Improvement / Issues:**
- **Critical: Handling of 'published' column:** The prompt states ""Ensure the `published` column (year) is treated as a numeric or integer type."" The ground truth code correctly interprets this as needing to extract the year from a date string (e.g., 'publishedAt' or similar, which is common in such datasets). The generated code assumes `df['published']` *is* the year itself and directly tries to convert it to numeric. If 'published' contains full date strings (e.g., ""YYYY-MM-DD HH:MM:SS""), this conversion will fail or produce incorrect results (e.g., all zeros if `errors='coerce'` handles entire non-numeric strings as NaNs). This is a significant functional error if the 'published' column is not already in a simple year format.
- **Robustness:** The generated code does not include any error handling for file loading (`FileNotFoundError`), which is good practice for real-world scenarios.
- **Clarity on `published` column:** While the prompt used ""published year"", typical datasets have a more detailed 'publishedAt' or similar column from which the year needs to be extracted. The generated code's direct conversion of `df['published']` is less robust if the column isn't already just the year. The ground truth correctly assumes a datetime column.
- **Minor: Plot aesthetics:** The plots are functional, but lack some of the polish of the ground truth (e.g., grids, specific colors, handling x-axis ticks for years).",o4_mini,LLM_judge_config
H36,hard,Text Feature EDA,youtube_trendings.csv,"```python
import pandas as pd
import re
from collections import Counter
import nltk
from nltk.corpus import stopwords

nltk.download('stopwords')
stop_words = set(stopwords.words('english'))

df = pd.read_csv('youtube_trendings.csv', parse_dates=['published'])
df['title_word_count'] = df['Video'].str.split().str.len()
df['views_clean'] = pd.to_numeric(df['Video views'].str.replace(',', '', regex=False), errors='coerce').fillna(0)
print(df['title_word_count'].corr(df['views_clean']))

df_23_24 = ...",8,"The generated code correctly addresses most aspects of the task.

**Strong Points:**
- **Correct Data Loading and Initial Setup:** Correctly loads the CSV and downloads NLTK stopwords.
- **Efficient Word Count Calculation:** Uses `str.split().str.len()` which is a concise and efficient way to calculate word counts.
- **Correct View Cleaning:** Accurately removes commas, converts to numeric, and fills NaNs for `Video views`.
- **Correct Correlation Calculation:** Calculates and prints the correlation as requested.
- **Correct Filtering by Year:** Accurately filters the DataFrame for 2023 and 2024.
- **Correct Word Processing for Common Words:** Lowers case, removes stopwords and punctuation, and uses `Counter` to find the most common words.

**Areas for Improvement:**
- **Implicit Error Handling:** The ground truth includes `try-except` blocks for file loading and `nltk.download` which makes it more robust. The generated code implicitly assumes the file exists and stopwords are downloaded.
- **Punctuation Removal in `re.findall`:** While `\b\w+\b` will extract words, it doesn't explicitly *remove* punctuation from within words or if punctuation is attached. For example, ""title."" would extract ""title"". The ground truth uses `re.sub(r'[^\w\s]', '', title)` which is generally more robust for removing all punctuation. The `isalpha()` check in the ground truth also ensures purely alphabetic words, removing potential numbers that `\w` might include.
- **Output Format:** The output format for correlation and the most common words does not exactly match the detailed requirements (e.g., specific print statements for correlation, formatted list for common words). While the data is there, the presentation is less user-friendly. `print(df['title_word_count'].corr(df['views_clean']))` just prints a float, without context. Similarly, printing the raw `Counter` output is less readable than the formatted loop in the ground truth.
- **Clarity of Variable Names:** While `df_23_24` is clear, the new column for cleaned views is named `views_clean` which is reasonable, but `Video Title` is used for the word count in the ground truth but then later just `Video`. Sticking to the original column names as much as possible for clarity, or explicitly creating new columns with very clear names is good practice. The original `Video views` column is effectively overwritten with the cleaned data in the ground truth; the generated code creates a new column `views_clean`. Both are valid, but consistency in an application development context would be important.

Overall, the code is highly functional and correctly implements the core logic. Improvements mainly revolve around robustness, explicit formatting of output, and slightly more comprehensive text cleaning in the word processing step.",o4_mini,LLM_judge_config
H37,hard,Classification,mobiles_2025.csv,"import pandas as pd
import numpy as np
from sklearn.model_selection import train_test_split
from sklearn.ensemble import RandomForestClassifier
from sklearn.metrics import f1_score, roc_auc_score

# 1) Load data
df = pd.read_csv('mobiles_2025.csv')

# 2) Clean `Launched Price (USA)`
df['Launched Price (USA)'] = (
    df['Launched Price (USA)']
    .str.replace('USD ', '', regex=False)
    .str.replace(',', '', regex=False)
)
df['Launched Price (USA)'] = pd.to_numeric(df['Launched Price (USA)'], ...",9,"The generated code is largely correct and complete, successfully addressing almost all requirements of the task.

**Strong points:**
*   **Correct Data Loading and Target Creation:** Handles cleaning the 'Launched Price (USA)' column, converting it to numeric, and correctly creating the `is_expensive_usa` binary target, including the `NaN` handling for the target.
*   **Effective Feature Cleaning:** All specified numerical feature cleaning (Mobile Weight, RAM, Battery Capacity, Screen Size) is done correctly.
*   **Good Camera MP Extraction:** The regex for `Front Camera` and `Back Camera` extraction is well-implemented and correctly handles `NaN` values by filling with 0.
*   **Proper One-Hot Encoding:** Categorical features `Company Name` and `Processor` are correctly one-hot encoded using `pd.get_dummies`.
*   **Correct Feature and Target Definition:** `X` and `y` are defined using all required features and the target.
*   **NaN Handling in Features/Target:** Drops rows where `X` has NaNs, which implicitly handles `y` as well because `mask` applied to `X` is then applied to `y`. This is functionally correct.
*   **Correct Model Training and Evaluation:** Uses `train_test_split` with `random_state`, trains `RandomForestClassifier` with specified `n_estimators` and `random_state`, and evaluates using F1-score (macro) and ROC AUC score.
*   **Proper Imports:** All necessary libraries are imported.
*   **Concise Code:** The code is quite compact and readable.

**Areas for minor improvement:**
*   **Target NaN Handling:** The `is_expensive_usa` NaN creation using `np.where` is `(df['Launched Price (USA)'] > 1000).astype(int)` inside `np.where` means that if `Launched Price (USA)` is `NaN`, `(df['Launched Price (USA)'] > 1000)` will directly result in `False` rather than `NaN` for `df[nan > 1000]` operation. To be perfectly aligned with the ground truth's nuanced `NaN` handling for the target (where if the original price was unparseable, the target also becomes NaN), the ground truth's lambda function `(0 if pd.notna(x) else np.nan)` explicitly sets 0 if `x` is not NaN but not > 1000, and NaN if `x` is NaN. The generated code's `np.where(df['Launched Price (USA)'].isna(), np.nan, (df['Launched Price (USA)'] > 1000).astype(int))` simplifies this to: if `Launched Price (USA)` is NaN, `is_expensive_usa` is NaN. Otherwise, it's 0 or 1. This is a very subtle difference. The ground truth might be slightly more robust if the intention was that *only* the original parseable values lead to a 0 or 1. However, for most practical purposes, the generated code's implementation is fine and achieves the same outcome of dropping rows with `NaN` target.
*   **Missing `random_state` in `train_test_split` `stratify` parameter:** The task implicitly expects stratified splitting (common for classification, and done in ground truth) but doesn't explicitly state `stratify=y`. The generated code is missing `stratify=y`, which could lead to minor differences in train/test set class distribution if the dataset is imbalanced. This isn't a critical error, but it's a best practice in classification.

Overall, the generated code is highly functional and correctly implements the core logic. The minor improvements focus on robustness and alignment with best practices, not on fundamental errors.",o4_mini,LLM_judge_config
H38,hard,Price Analysis,mobiles_2025.csv,"import pandas as pd
import numpy as np
import re

df = pd.read_csv('mobiles_2025.csv')

def clean_price(price):
    if pd.isna(price):
        return np.nan
    s = str(price)
    s = re.sub(r'(PKR|INR|CNY|USD|AED)', '', s)
    s = s.replace(',', '').strip()
    try:
        return float(s)
    except:
        return np.nan

price_cols = [
    'Launched Price (Pakistan)',
    'Launched Price (India)',
    'Launched Price (China)',
    'Launched Price (USA)',
    'Launched Price (Dubai)'
]

for c...",8,"The generated code correctly addresses most of the requirements.

**Strong Points:**
- **Correct Data Loading:** Successfully loads the `mobiles_2025.csv` dataset.
- **Effective Price Cleaning:** The `clean_price` function correctly removes specified currency symbols using `re.sub` and commas, then converts the string to a float, handling `NaN` values and conversion errors. This is a robust approach.
- **Correct Column Application:** Applies the cleaning function to all five specified price columns.
- **Average Global Price Calculation:** Correctly calculates the `Average Global Price` by taking the mean across the specified price columns.
- **Top 5 Identification:** Uses `nlargest` which is an efficient and correct way to identify the top 5 models by `Average Global Price`.
- **Correct Display:** Displays the `Model Name` and `Average Global Price` for the top 5.

**Areas for Improvement:**
- **Error Handling for File Loading:** The ground truth includes a `try-except` block for `FileNotFoundError` when loading the CSV, which is good practice. The generated code lacks this, making it less robust in unexpected file system scenarios.
- **`skipna` in `mean`:** The generated code calculates `df[price_cols].mean(axis=1)`. By default, `pd.DataFrame.mean()` with `skipna=True` (which is the default behavior), correctly ignores `NaN` values when calculating the mean. This implicitly meets the requirement ""This average should only consider countries for which price data is available (not NaN)"". However, explicitly mentioning `skipna=True` (as in the ground truth) would make the intention clearer.
- **Missing Column Warnings:** The ground truth includes a `Warning` message if a `price_column` is not found. While not explicitly asked for, it's a good practice for robustness.
- **Docstrings and Comments:** The ground truth includes a detailed docstring for the `clean_price` function and comments explaining each step, which improves readability and maintainability.
- **Robustness in `clean_price`:** The ground truth `clean_price` checks `if pd.isna(price_str): return np.nan` at the very beginning and also `price_str = str(price_str)` to ensure string operations. While the generated code's `if pd.isna(price): return np.nan` and `s = str(price)` achieve the same, the ground truth's order and `try-except ValueError` vs bare `except` are slightly more precise.

Overall, the generated code is highly functional and correctly solves the core problem. The improvements are mainly about robustness, explicit intent, and code readability/best practices rather than core functionality.",o4_mini,LLM_judge_config
H39,hard,Comparative Analysis,mobiles_2025.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# 1) Load the dataset
df = pd.read_csv('mobiles_2025.csv')

# 2) Clean columns
df['RAM_clean'] = pd.to_numeric(df['RAM'].str.replace('GB', '', regex=False), errors='coerce')
df['Battery_clean'] = pd.to_numeric(df['Battery Capacity'].str.replace('mAh', '', regex=False), errors='coerce')
df['Price_clean'] = pd.to_numeric(
    df['Launched Price (USA)']
      .str.replace('USD ', '', regex=False)
      .str.replace(',', '', regex=False)...",8,"The generated code correctly addresses most of the requirements. It loads the dataset, cleans the specified columns (`RAM`, `Battery Capacity`, `Launched Price (USA)`) by removing units and handling conversion errors to `NaN`, and then correctly drops rows with `NaN` in these cleaned columns. It filters the data for 'Apple' products and then iteratively generates box plots for each `Launched Year` for `RAM`, `Battery Capacity`, and `Price`. The plots have appropriate titles and y-axis labels.

Areas for improvement:
1.  **Robustness in Cleaning:** The ground truth handled `Launched Year` cleaning and conversion to integer more explicitly and robustly (handling potential NaNs there before dropping). While the generated code might implicitly handle some `Launched Year` issues if they cause problems during `groupby`, explicit handling is better.
2.  **Slightly Less Explicit NaN Handling:** The generated code performs the `dropna` on the *newly created* cleaned columns. While this is valid, the ground truth explicitly uses `df.dropna(subset=columns_to_check_nan, inplace=True)` on the original dataframe, which is a slightly more common pattern. Both achieve the same result here.
3.  **Use of `seaborn`:** The ground truth used `seaborn` for plotting, which was implicitly suggested by the prompt (or at least `matplotlib.pyplot` was, and `seaborn` often produces aesthetically better plots with less code). While basic `matplotlib.pyplot` `boxplot` is used, `seaborn.boxplot` often results in cleaner visuals.
4.  **Error Handling for File Loading:** The ground truth included a `try-except` block for `FileNotFoundError`, which is good practice for robust code. The generated code assumes the file exists.
5.  **Plot Aesthetics:** While the basic functionality is there, the ground truth uses `plt.style.use('seaborn-v0_8-darkgrid')` and explicitly sets `width` for the boxplots, making them more visually appealing and professional. The generated code's plots are functional but could be improved aesthetically.",o4_mini,LLM_judge_config
