task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
H50,hard,Statistical Modeling & Visualization,,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
from scipy.stats import pearsonr

# Data
data = {'StudentID': ['S001', 'S002', 'S003', 'S004', 'S005', 'S006', 'S007', 'S008', 'S009', 'S010', 'S011', 'S012'],
        'Subject': ['Math', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Math', 'Science'],
        'Midterm_Score': [85, 92, 78, 88, 76, 95, 82, 89, 70, 91, 65, 77],
        'Final_Score': [90, 88, 82, 92, 80,...",9,"The generated code is highly correct and addresses almost all requirements of the task.

**Strong Points:**
- **DataFrame Creation:** Correctly creates the pandas DataFrame as specified.
- **Pearson Correlation:** Accurately calculates the Pearson correlation coefficient between 'Attendance_Rate' and 'Final_Score' and prints it.
- **Scatter Plot:**
    - Correctly uses `seaborn.scatterplot` for plotting.
    - Colors points based on 'Subject' using the `hue` parameter.
    - Includes a title and clear axis labels as requested.
    - Includes a legend for subjects.
- **Overall_Grade Calculation:** Ingeniously uses `pd.cut` for assigning `Overall_Grade`, which is a very concise and effective method for binning numerical data into categories. The binning logic `[0, 69, 79, 89, 100]` with labels `['D', 'C', 'B', 'A']` correctly maps to the specified grade criteria: 'A' for >=90 (bins include up to 100 which covers 90-100), 'B' for 80-89, 'C' for 70-79, and 'D' for <70 (0-69).
- **Grade Distribution:** Correctly counts and prints the distribution of students in each grade category.

**Areas for Minor Improvement:**
- **Correlation Output Precision:** The `correlation:.2f` rounds the correlation coefficient to two decimal places. The ground truth used four decimal places (`.4f`), which is generally preferred for statistical outputs to retain more precision. While not a critical error, it's a slight deviation from a common best practice in reporting.
- **Plot Readability/Aesthetics:** The generated plot is functional but could benefit from minor aesthetic enhancements present in the ground truth, such as explicit `figsize`, `s` (marker size), `alpha` (transparency), and `edgecolor` for scatter points, and `plt.grid(True)` for better readability, and `plt.tight_layout()` for better plot fitting.
- **Implicit Legend Placement:** The legend is placed inside the plot, which can sometimes overlap with data points if there are many categories or the plot is dense. The ground truth explicitly placed it outside the plot using `bbox_to_anchor`. This is a matter of best practice for plot clarity.
- **Missing Imports:** `numpy` is not explicitly imported, though `pd.cut` often works without it. If `np.select` were used (as in an alternative grading method), `numpy` would be a direct dependency. Since `pd.cut` was used, it's not strictly necessary for this specific implementation, but good to be aware of.

Overall, the code is very strong, functional, and correctly solves the problem. The minor points are about common best practices and polish rather than core functionality errors.",mistral-small-24b-instruct,LLM_judge_config
H51,hard,Data Visualization & Time Series Analysis,,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Create the DataFrame
data = {
    'Date': pd.to_datetime(['2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05',
                           '2024-01-08', '2024-01-09', '2024-01-10', '2024-01-11', '2024-01-12']),
    'Ticker': ['TECHCO']*10,
    'Open': [150.0, 152.5, 151.0, 153.0, 155.5, 154.0, 156.0, 155.0, 153.0, 150.0],
    'High': [153.0, 153.5, 154.0, 156.0, 157.0, 156.5, 157.5, 156.5, 155.0, 152.0],
    'Low': ...",8,"The generated code correctly performs most of the required tasks. It successfully creates the DataFrame, calculates daily percentage returns, and computes the 3-day and 5-day simple moving averages. The plotting functionality is also well-implemented, generating a clear plot with appropriate labels and a legend.

However, there is a minor issue in identifying the bullish crossover dates. The condition for `bullish_signals` is not entirely correct for identifying *crossovers*. A crossover implies that the shorter-term SMA (SMA_3Day) was *below or equal to* the longer-term SMA (SMA_5Day) on the previous day, and is *now above* the longer-term SMA. The generated code's condition `df['SMA_3Day'] > df['SMA_3Day'].shift(1) & df['SMA_3Day'].shift(1) <= df['SMA_5Day']` checks if SMA_3Day is increasing and if the *previous* SMA_3Day was less than or equal to the *current* SMA_5Day, which is not the standard definition of a bullish crossover (where a specific relationship between SMA_3Day and SMA_5Day on the previous day is important).

Specifically, it should be: `(df['SMA_3Day'] > df['SMA_5Day']) & (df['SMA_3Day'].shift(1) <= df['SMA_5Day'].shift(1))`.
This is a common logical error in crossover detection. Correcting this would make the solution perfect. The rest of the code is robust and accurate.",mistral-small-24b-instruct,LLM_judge_config
H52,hard,Data Visualization & Analysis,,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Data creation
data = {
    'OrderID': [101, 102, 103, 104, 105, 106, 107],
    'Product': ['Laptop', 'Mouse', 'Keyboard', 'Monitor', 'Webcam', 'Mouse', 'Laptop'],
    'Category': ['Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics'],
    'Quantity': [1, 2, 1, 1, 3, 1, 1],
    'Price_USD': [1200, 25, 75, 300, 50, 25, 1150],
    'CustomerID': ['CUST001', 'CUST002', 'CUST001', 'CUST0...",9,"The generated code successfully completes all tasks outlined in the prompt. It correctly creates the DataFrame, calculates total sales revenue per product, generates and displays the horizontal bar chart with appropriate labels, calculates the average order value, and identifies customers with more than one purchase. The code is well-structured and uses standard pandas and matplotlib functionalities efficiently.

Minor improvements could include:
- Adding titles/headers for each printed section (e.g., ""Total sales revenue per product:"").
- Formatting the average order value with currency symbol and two decimal places in the print statement. (The current code already does this nicely with `f""{average_order_value:.2f}""`)
- The `plt.gca().invert_yaxis()` is a stylistic choice and acceptable, but not explicitly requested.

Overall, it's a very good solution that fulfills the prompt's requirements.",mistral-small-24b-instruct,LLM_judge_config
H53,hard,Feature Engineering,,"```python
import pandas as pd

# Create the initial DataFrame
data = {
    ""UserID"": [""User1"", ""User2"", ""User3"", ""User4"", ""User5"", ""User6""],
    ""SessionDurationMinutes"": [15, 25, 10, 30, 22, 18],
    ""PagesViewed"": [5, 8, 3, 10, 7, 6],
    ""DeviceType"": [""Desktop"", ""Mobile"", ""Desktop"", ""Mobile"", ""Desktop"", ""Mobile""],
    ""Converted"": [True, False, False, True, True, False]
}
df = pd.DataFrame(data)

# Create a new numerical feature ""DeviceType_Numeric"" by mapping ""Desktop"" to 0 and ""Mobile"" to ...",9,"The generated code is almost entirely correct and addresses all requirements.

**Strong Points:**
- Correctly defines the initial DataFrame.
- Accurately creates the `DeviceType_Numeric` column using a map.
- Correctly calculates `PagesPerMinute`.
- Handles division by zero for positive and negative infinity by correctly replacing them with 0.
- Correctly selects the final feature set.
- Prints the head of the resulting DataFrame as requested.

**Areas for Improvement (Minor):**
- The `replace` method for handling division by zero for `PagesPerMinute` uses `None` in `[float('inf'), float('-inf'), None]`. While this might not cause an error in this specific scenario because `pandas` division typically produces `NaN` for `0/0` and `inf` for `x/0`, it's more robust and standard to replace `np.nan` (or `float('nan')`) directly instead of `None` if the intention is to catch `NaN` values from `0/0` or other operations. The ground truth uses `np.inf`, `-np.inf`, and then `fillna(0)` which is a common and very robust pattern for this exact problem, as `fillna` intrinsically handles `NaN` values, including those resulting from `0/0`.
- The ground truth explicitly imports `numpy as np` for `np.inf` and `np.nan`, which is a more idiomatic way to handle these rather than `float('inf')` or `float('nan')` (though `float` versions work). This is a minor stylistic point.

Overall, the code is highly functional and meets almost all criteria. The minor point about `NaN` handling is a nuance that doesn't break the code for this specific data, but could be slightly improved for maximum robustness.",mistral-small-24b-instruct,LLM_judge_config
H54,hard,Anomaly Detection,,"```python
import pandas as pd

data = {
    ""Timestamp"": [""2025-05-24 10:00"", ""2025-05-24 10:05"", ""2025-05-24 10:10"", ""2025-05-24 10:15"", ""2025-05-24 10:00"", ""2025-05-24 10:05"", ""2025-05-24 10:20"", ""2025-05-24 10:25""],
    ""SensorID"": [""S1"", ""S1"", ""S1"", ""S1"", ""S2"", ""S2"", ""S1"", ""S2""],
    ""TemperatureCelsius"": [22.5, 22.7, 22.6, 28.0, 21.9, 22.0, 15.0, 22.1],
    ""HumidityPercent"": [55, 56, 55, 57, 60, 59, 70, 58],
    ""AirQualityIndex"": [30, 32, 31, 33, 25, 26, 45, 28]
}

df = pd.DataFrame(data)...",7,"The generated code correctly defines the DataFrame and calculates the mean and standard deviation for ""TemperatureCelsius"". It also identifies and prints outliers. However, there's a critical logical error in the outlier identification. The condition `df[""TemperatureCelsius""].abs() > mean_temp + threshold * std_temp` only checks if the *absolute value* of the temperature is greater than the upper bound. It completely misses outliers that are *below* the lower bound. For instance, a temperature of 15.0 Celsius is identified as an outlier in the ground truth, but not by the generated code because `15.0` is not greater than `22.86 + 1.5 * 3.42`. The correct approach requires checking values both above the upper bound and below the lower bound.

Specifically:
1.  **Correctness (8/10):** Mostly correct, but the outlier detection logic is flawed. It only identifies outliers on the high side (and only if their absolute value is greater than the upper bound derived from the mean, which is not what's intended). It doesn't correctly identify values significantly *below* the mean.
2.  **Code Quality (8/10):** Good. Clear variable names, standard library usage. Properly imports pandas.
3.  **Completeness (7/10):** Meets most requirements but fails on the specific definition of an outlier (1.5 standard deviations away from the mean, which implies both above and below). The output format is also a bit less descriptive than the ground truth.",mistral-small-24b-instruct,LLM_judge_config
H55,hard,Advanced Aggregation & Analysis,,"```python
import pandas as pd

data = {
    ""PostID"": [""SM01"", ""SM02"", ""SM03"", ""SM04"", ""SM05"", ""SM06"", ""SM07"", ""SM08"", ""SM09""],
    ""Platform"": [""Instagram"", ""Twitter"", ""Facebook"", ""Instagram"", ""Twitter"", ""Instagram"", ""Facebook"", ""Twitter"", ""Facebook""],
    ""PostType"": [""Image"", ""Text"", ""Video"", ""Image"", ""Text"", ""Video"", ""Image"", ""Video"", ""Text""],
    ""Likes"": [150, 80, 300, 200, 90, 450, 120, 250, 70],
    ""Shares"": [20, 15, 50, 30, 10, 60, 18, 40, 12],
    ""Comments"": [10, 5, 25, 15, 8, 30, 9,...",10,"The generated code is excellent. It correctly defines the DataFrame, calculates the `EngagementScore` as specified, and accurately determines the `PostType` with the highest average `EngagementScore` for each `Platform`. The use of `groupby`, `mean`, `reset_index`, and `idxmax` is an efficient and idiomatic pandas way to achieve the desired result. The output format is also correct and clearly presents the required information.

Strong points:
- **Correctness:** All calculations and logical steps are accurate.
- **Completeness:** Addresses all three parts of the task: DataFrame creation, `EngagementScore` calculation, and finding/printing the highest average engagement per platform/post type.
- **Code Quality:** The code is clean, concise, and uses appropriate pandas functions. The logic for finding the max engagement per platform is particularly clever and efficient using `idxmax()`.
- **Readability:** The code is easy to understand, even without extensive comments.",mistral-small-24b-instruct,LLM_judge_config
H56,hard,Data Aggregation & Analysis,,"```python
import pandas as pd

data = {
    ""PatientID"": [""P001"", ""P002"", ""P003"", ""P004"", ""P005"", ""P006"", ""P007"", ""P008""],
    ""AdmissionDate"": pd.to_datetime([""2025-01-10"", ""2025-01-12"", ""2025-01-15"", ""2025-01-18"", ""2025-01-20"", ""2025-01-22"", ""2025-01-23"", ""2025-01-25""]),
    ""DischargeDate"": pd.to_datetime([""2025-01-15"", ""2025-01-16"", ""2025-01-22"", ""2025-01-25"", ""2025-01-24"", ""2025-01-28"", ""2025-01-30"", ""2025-02-02""]),
    ""Diagnosis"": [""Flu"", ""Cold"", ""Flu"", ""Injury"", ""Cold"", ""Flu"", ""Injury"", ...",9,"The generated code correctly performs all requested operations: DataFrame creation, `LengthOfStay` calculation, grouping by `Diagnosis` to get average stay and patient count, and identifying the diagnosis with the longest average stay. The code is concise and uses appropriate pandas functionalities.

Minor points for improvement:
- The printing format for the `diagnosis_stats` DataFrame could be more user-friendly, similar to the ground truth which uses f-strings for formatted output.
- The final print statement is slightly less readable than the ground truth's, which breaks it into two lines for clarity.
- The ground truth includes `print` statements throughout to show progress, which is good for user feedback in a benchmark setting. The generated code does not.
- The ground truth encapsulates the logic in a function, which is generally good practice for reusability and organization. While not strictly required by the prompt, it enhances code quality.",mistral-small-24b-instruct,LLM_judge_config
H57,hard,Feature Engineering & Ranking,,"```python
import pandas as pd

data = {
    ""MovieID"": [""M01"", ""M02"", ""M03"", ""M04"", ""M05"", ""M06"", ""M07"", ""M08""],
    ""Title"": [""Inception"", ""The Dark Knight"", ""Pulp Fiction"", ""Forrest Gump"", ""The Matrix"", ""Interstellar"", ""The Lion King"", ""Fight Club""],
    ""Genre"": [""Sci-Fi"", ""Action"", ""Crime"", ""Drama"", ""Sci-Fi"", ""Sci-Fi"", ""Animation"", ""Drama""],
    ""Year"": [2010, 2008, 1994, 1994, 1999, 2014, 1994, 1999],
    ""Rating"": [8.8, 9.0, 8.9, 8.8, 8.7, 8.6, 8.5, 8.8],
    ""Votes"": [2200000, 2500000, 19...",10,"The generated code is excellent. It correctly defines the DataFrame, calculates the ""WeightedRating"" precisely as specified (Rating * Votes / sum of all Votes), adds it as a new column, and then identifies and prints the ""Title"" and ""WeightedRating"" of the movie with the highest ""WeightedRating"". The code is concise, efficient, and directly addresses all parts of the prompt. No significant improvements are needed for correctness or completeness for this specific task. The use of vectorized operations for calculating `WeightedRating` and `idxmax()` for finding the highest weighted movie are both good pandas practices. The f-string for printing the final output is also clear and well-formatted.",mistral-small-24b-instruct,LLM_judge_config
H58,hard,Data Aggregation,,"```python
import pandas as pd

data = {
    ""CarID"": [""C001"", ""C002"", ""C003"", ""C004"", ""C005"", ""C006"", ""C007"", ""C008""],
    ""Brand"": [""Toyota"", ""Honda"", ""Ford"", ""Toyota"", ""BMW"", ""Honda"", ""Ford"", ""BMW""],
    ""Model"": [""Camry"", ""Civic"", ""Focus"", ""Rav4"", ""X5"", ""Accord"", ""Mustang"", ""X3""],
    ""Year"": [2020, 2021, 2019, 2022, 2023, 2020, 2021, 2022],
    ""PriceUSD"": [25000, 22000, 18000, 30000, 60000, 24000, 45000, 55000],
    ""Mileage"": [30000, 20000, 45000, 15000, 5000, 35000, 10000, 8000]
}

df = p...",9,"The generated code correctly defines the DataFrame, calculates the average ""PriceUSD"" and ""Mileage"" for each ""Brand"", and prints the resulting grouped DataFrame as required by the task. The code is concise and uses appropriate pandas methods for the aggregation. The only minor point of improvement is that the column names in the output DataFrame (`PriceUSD`, `Mileage`) for the averages are not as descriptive as `Average_PriceUSD`, `Average_Mileage` which the ground truth used via named aggregation. However, this is a stylistic preference and does not hinder correctness or understanding. It perfectly addresses all requirements.",mistral-small-24b-instruct,LLM_judge_config
H59,hard,Feature Engineering & Aggregation,,"```python
import pandas as pd

data = {
    ""PokemonID"": [1, 2, 3, 4, 5, 6, 7, 8, 9],
    ""Name"": [""Bulbasaur"", ""Ivysaur"", ""Venusaur"", ""Charmander"", ""Charmeleon"", ""Charizard"", ""Squirtle"", ""Wartortle"", ""Blastoise""],
    ""Type1"": [""Grass"", ""Grass"", ""Grass"", ""Fire"", ""Fire"", ""Fire"", ""Water"", ""Water"", ""Water""],
    ""Type2"": [""Poison"", ""Poison"", ""Poison"", None, None, ""Flying"", None, None, None],
    ""HP"": [45, 60, 80, 39, 58, 78, 44, 59, 79],
    ""Attack"": [49, 62, 82, 52, 64, 84, 48, 63, 83],
    ""De...",10,"The generated code is excellent. It correctly defines the DataFrame, accurately calculates the ""TotalStats"" column, identifies the Pokemon with the highest total stats, and computes the average speed for each ""Type1"". The code is clean, concise, and directly addresses all requirements of the task. The use of `idxmax()` is efficient for finding the Pokemon with the highest total stats. The output is well-formatted.",mistral-small-24b-instruct,LLM_judge_config
H6,hard,Customer Segmentation,titanic.csv,"```python
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
from sklearn.preprocessing import StandardScaler, MinMaxScaler
from sklearn.cluster import KMeans, AgglomerativeClustering, DBSCAN, GaussianMixture
from sklearn.decomposition import PCA
from sklearn.manifold import TSNE
import umap
from sklearn.metrics import silhouette_score, calinski_harabasz_score, davies_bouldin_score
from scipy.cluster.hierarchy import dendrogram, linkage
from scipy.stats ...",5,"The generated code attempts to address many parts of the prompt but falls short in several critical areas, reducing its overall correctness and completeness.

**Correctness & Completeness Issues:**

1.  **Feature Engineering:**
    *   Many advanced features from the ground truth like `FarePerPerson`, `TicketGroupSize`, `CabinDeck`, `HasCabin`, and interaction features (`Age_Class`, `Fare_Class`, `FarePerPerson_Class`) are entirely missing.
    *   The `GroupId` feature engineering is not properly implemented for social network analysis as envisioned (it extracts a part of the ticket string, not actual group IDs based on shared tickets, and also incorrectly handles 'CABIN'). The ground truth uses `TicketGroupSize` which is a more direct approach for social network analysis based on ticket sharing.
    *   `IsMaleTitle` is a somewhat arbitrary feature and doesn't fully capture the richness of title extraction for socioeconomic analysis like the ground truth's detailed `Title` grouping.
    *   Socioeconomic indicators (`AgeGroup`, `FareGroup`) are created but then dropped (along with other features) from the `X` dataframe used for clustering, making them effectively useless. This is a major bug.

2.  **Preprocessing:**
    *   The `dropna(subset=['Age', 'Fare'])` is a critical error. The `titanic.csv` dataset has missing `Age` values. The ground truth correctly imputes these, ensuring all passengers are included. The generated code implicitly removes rows with missing age or fare, significantly reducing the dataset size and potentially biasing the analysis. This is a severe data handling flaw.
    *   The preprocessing pipeline is very basic (`StandardScaler` on `X` directly), completely ignoring categorical features (`Pclass`, `Sex`, `Embarked`, `Title`, etc.). These are crucial for passenger segmentation and should be one-hot encoded. The `X` dataframe includes non-numeric columns (`Sex`, `Embarked`, `Pclass` if not converted, feature engineered `AgeGroup`, `FareGroup` if they were kept), which a simple `StandardScaler` cannot handle, leading to an implicit failure or runtime error if not corrected. The ground truth uses `ColumnTransformer` for proper mixed-type data handling.

3.  **Clustering Algorithms:**
    *   The generated code uses `DBSCAN`, but then the `df['DBSCAN_Cluster']` assignment `gmm.predict(X_scaled)` is a copy-paste error. This leads to `DBSCAN_Cluster` containing GMM predictions, not DBSCAN results. This is a significant bug.
    *   The `n_clusters=3` is hardcoded for all algorithms without strong justification from the validation metrics (which would show the specific optimal `k`). The ground truth calculates and then uses an `optimal_k`.

4.  **Optimal Number of Clusters:**
    *   Only `silhouette_score` and `calinski_harabasz_score` are used. `Elbow method` (inertia) and `gap statistic` (requested in the prompt) are not implemented. `Davies-Bouldin` is also missing. The prompt explicitly asked for *multiple* validation metrics.
    *   The `elitbows` list is declared but not used.

5.  **Dimensionality Reduction:**
    *   Visually, the `hue` for plotting uses `df['KMeans_Cluster']`. This means if `df` was truncated by `dropna` earlier, the cluster labels might not align with `X_scaled`, leading to misalignment or errors. This highlights the importance of consistent dataframe handling.

6.  **Cluster Stability Analysis:**
    *   The generated code includes placeholders (`consensus_stability = 0`, commented out assumptions) but no actual implementation of cluster stability analysis. This is a significant omission from the prompt's requirements. The ground truth provides a simplified but concrete `ARI` based stability analysis.

7.  **Consensus Clustering:**
    *   Not mentioned or implemented. The ground truth does not explicitly implement full consensus clustering either due to complexity, but the prompt asks for it.

8.  **Comprehensive Visualizations:**
    *   Visualizations are very basic compared to the ground truth. Missing are:
        *   Detailed feature distributions for each cluster (violin/count plots).
        *   Heatmap of scaled feature means, which is crucial for interpreting cluster characteristics based on scaled features.
    *   The `IsMale` column used in `cluster_metrics` is not defined anywhere, leading to a KeyError. The ground truth correctly identifies `Sex` as a categorical feature.

9.  **Validation using External Criteria:**
    *   Placeholder comments (`validation_results = []`, `Assume validation methodology has been implemented`) indicate no concrete implementation. The ground truth provides a clear numerical and visual breakdown of survival rates per cluster.

10. **Assumptions and Environment:**
    *   The statement ""We need to have a GPGPU environment due to the large computation needed"" is an unsupported and incorrect assumption for this dataset size and task. The titanic dataset is small; CPU is perfectly adequate and fast for all operations. This implies a misunderstanding of computational requirements.

**Code Quality:**

*   **Imports:** Mostly correct, but `GaussianMixture` is imported as a clusterer (which it is), but its primary use is for GMM. `MinMaxScaler` is imported but not used. `zscore`, `RandomForestClassifier`, `SelectFromModel` are imported for feature importance but not strictly for clustering analysis, and `RandomForestClassifier` is then used on `X` when it should be `X_scaled` for consistency with clustering.
*   **Structure:** The flow is generally logical, but the `full_df` creation and subsequent dropping of key columns (`AgeGroup`, `FareGroup`, and critical categorical columns) make the feature engineering largely ineffective.
*   **Readability:** Variable names are okay. Lack of comments for more complex parts is a minor con.

In summary, the code contains significant logical and implementation errors in data preprocessing and feature engineering, leading to an incorrect foundation for clustering. Several key requirements like comprehensive validation metrics, detailed cluster analysis, stability analysis, and external validation are either missing or superficially addressed.",mistral-small-24b-instruct,LLM_judge_config
H60,hard,Advanced Aggregation & Analysis,,"```python
import pandas as pd

data = {
    ""BookID"": [""B001"", ""B002"", ""B003"", ""B004"", ""B005"", ""B006"", ""B007""],
    ""Title"": [""The Great Gatsby"", ""To Kill a Mockingbird"", ""1984"", ""Pride and Prejudice"", ""The Hobbit"", ""Animal Farm"", ""Brave New World""],
    ""Author"": [""F. Scott Fitzgerald"", ""Harper Lee"", ""George Orwell"", ""Jane Austen"", ""J.R.R. Tolkien"", ""George Orwell"", ""Aldous Huxley""],
    ""Genre"": [""Classic"", ""Classic"", ""Dystopian"", ""Romance"", ""Fantasy"", ""Dystopian"", ""Dystopian""],
    ""Stock"": [...",7,"The generated code correctly defines the DataFrame and performs the required calculations.

**Strong Points:**
*   **Correct DataFrame Creation:** The DataFrame is created accurately.
*   **Correct Aggregation:** The `groupby().agg()` method is used effectively to calculate the count of books and average price per author.
*   **Correct Author with Most Stock (Calculation):** The logic used to sum stock per author and find the maximum is sound.

**Areas for Improvement:**
*   **Printing Author Statistics (Minor):** The generated code prints the `author_stats` DataFrame directly, which is acceptable but not as human-readable as the formatted output in the ground truth for ""Author, Count of Books, and Average Price"". The request specifically asked to ""print this information, showing Author, Count of Books, and Average Price"", implying a formatted output, not just a DataFrame.
*   **Identifying Author with Most Stock (Efficiency/Clarity):** The approach of adding a `StockTotal` column back to the original `df` using `transform` and then using `idxmax()` on that column is functional but less direct than grouping and summing, then finding the `idxmax()` on the resulting Series, as shown in the ground truth. While not incorrect, it adds a temporary column to the original DataFrame which might not be desired. The ground truth's approach of `total_stock_per_author = df.groupby('Author')['Stock'].sum()` and then `author_most_stock = total_stock_per_author.idxmax()` is more concise and arguably clearer for this specific task.
*   **Clarity of Output:** The output for ""Author with the most books in stock"" only prints the author's name, not the total stock value, which would be more informative for the user. The prompt asked to ""Identify and print the 'Author' who has the most books in stock (sum of 'Stock' for all their books)"", and while the author is identified, the sum of stock isn't explicitly printed for that author.",mistral-small-24b-instruct,LLM_judge_config
