task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
H50,hard,Statistical Modeling & Visualization,,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
from scipy.stats import pearsonr

# 1. Create the pandas DataFrame
data = {'StudentID': ['S001', 'S002', 'S003', 'S004', 'S005', 'S006', 'S007', 'S008', 'S009', 'S010', 'S011', 'S012'],
        'Subject': ['Math', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Math', 'Science'],
        'Midterm_Score': [85, 92, 78, 88, 76, 95, 82, 89, 70, 91, 65, 77],
        'Final_Sc...",9,"The generated code is largely correct and addresses almost all requirements of the task.

**Strong Points:**
- **DataFrame Creation:** Correctly creates the DataFrame as specified.
- **Correlation Calculation:** Correctly calculates and prints the Pearson correlation coefficient. It offers two valid methods (`.corr()` and `pearsonr`), which is good.
- **Scatter Plot:**
    - Correctly uses `seaborn.scatterplot` for coloring by 'Subject'.
    - Includes correct title and axis labels.
    - Correctly places the legend outside the plot using `bbox_to_anchor`.
    - `tight_layout()` is used for better plot presentation.
- **Grade Assignment:** The initial `pd.cut` attempt was a bit convoluted and had a slight logical error for the boundaries as stated in the comments (`bins=[df['Final_Score'].min() - 1, 69.99, 79.99, 89.99, df['Final_Score'].max() + 1]`). However, the subsequent use of an `apply` function with a custom `assign_grade` function is robust and perfectly implements the specified grading logic. This is a very good and clear solution to the grading requirement.
- **Grade Distribution:** Correctly calculates and prints the count of students in each grade category. `sort_index(ascending=False)` is a nice touch for presenting grades A, B, C, D in order.

**Areas for Minor Improvement (for a perfect 10):**
- **Unused Import:** `numpy` is imported in the ground truth for `np.select` (an efficient way to assign grades), but it's not used in the generated code's final grade assignment method (`apply`). While not a critical error, removing unused imports is good practice.
- **Redundant Code Block:** The commented-out `pd.cut` section for grade assignment, while showing thought process, could be removed in a final production-ready script for conciseness unless it's explicitly for exploration.
- **Output Formatting:** While the ground truth code used more explicit ""--- Section Name ---"" and newlines for clarity between different output sections, the generated code uses `""\n"" + ""=""*50 + ""\n""`. This is a minor stylistic difference and doesn't affect correctness but readability for a benchmark might slightly prefer the ground truth's approach.
- **Lack of Print Statements for Intermediate Steps:** The ground truth added print statements like ""DataFrame created successfully:"" and ""Scatter plot displayed successfully."" which makes the output flow clearer for a user. The generated code mostly only prints the final results.

Overall, the code is highly functional and meets the core requirements effectively. The minor points are mostly about presentation and code tidiness rather than functional correctness.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
H51,hard,Data Visualization & Time Series Analysis,,"```python
import pandas as pd
import matplotlib.pyplot as plt

# 1. Create the pandas DataFrame for 'TECHCO' stock prices
data = {
    'Date': pd.to_datetime(['2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', 
                            '2024-01-08', '2024-01-09', '2024-01-10', '2024-01-11', '2024-01-12']),
    'Ticker': ['TECHCO']*10,
    'Open': [150.0, 152.5, 151.0, 153.0, 155.5, 154.0, 156.0, 155.0, 153.0, 150.0],
    'High': [153.0, 153.5, 154.0, 156.0, 157.0, 156.5, 15...",10,"The generated code is excellent. It correctly implements all the requested functionalities: DataFrame creation with 'Date' as index, calculation of daily percentage return, 3-day SMA, and 5-day SMA. The plotting part is well-done with proper labels, title, and legend, and the plot is displayed. Crucially, the identification of bullish crossover dates is accurate and uses the correct logic (`shift(1)`) to detect the crossing point rather than just a condition. The output for crossovers is also handled correctly, distinguishing between cases where crossovers are found or not. The code quality is high with logical structure and necessary imports.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
H52,hard,Data Visualization & Analysis,,"```python
import pandas as pd
import matplotlib.pyplot as plt

# 1. Create a pandas DataFrame with the provided data
data = {
    'OrderID': [101, 102, 103, 104, 105, 106, 107],
    'Product': ['Laptop', 'Mouse', 'Keyboard', 'Monitor', 'Webcam', 'Mouse', 'Laptop'],
    'Category': ['Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics'],
    'Quantity': [1, 2, 1, 1, 3, 1, 1],
    'Price_USD': [1200, 25, 75, 300, 50, 25, 1150],
    'CustomerID': ['...",10,"The generated code is excellent and correctly addresses all aspects of the task.

**Strong Points:**
- **Correctness:** All calculations (revenue per product, average order value, identifying repeat customers) are accurate. The DataFrame creation and manipulation are perfectly handled.
- **Completeness:** Every requirement outlined in the prompt (DataFrame creation, product revenue calculation, horizontal bar chart, average order value, repeat customer identification) is fully met.
- **Code Quality:**
    - **Imports:** Necessary imports (`pandas`, `matplotlib.pyplot`) are included at the beginning.
    - **Structure:** The code is well-structured with clear comments indicating each task section, making it easy to follow.
    - **Readability:** Variable names are descriptive.
    - **Plotting:** The horizontal bar chart is correctly generated with appropriate title, labels, and grid, and `plt.tight_layout()` is used for good presentation. The use of `figsize` is also good practice.
    - **Output Formatting:** The print statements for average order value and repeat customers are clear and nicely formatted, making the output comprehensible.
    - **Edge Case Handling (Implicit):** While not explicitly `if num_unique_orders > 0:`, the task data guarantees `num_unique_orders` will be > 0, so the average order value calculation won't cause a zero division error here. The handling of no multi-purchase customers is also good.

**Minor Observations (Not impacting score, just stylistic choices):**
- The `product_revenue` sort order is `ascending=True` in the generated code, while the ground truth used `ascending=False`. Both are valid ways to sort and display the data; the prompt didn't specify the sort order for the plot explicitly, so either is acceptable. For revenue, descending usually makes more sense to see top performers easily, but ascending isn't incorrect.
- The `print` statements include separators `(""=""*50 + ""\n"")` which enhance readability in the console output.

Overall, the solution is robust, accurate, and well-presented.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
H53,hard,Feature Engineering,,"```python
import pandas as pd
import numpy as np

# Define the initial DataFrame
data = {
    ""UserID"": [""User1"", ""User2"", ""User3"", ""User4"", ""User5"", ""User6""],
    ""SessionDurationMinutes"": [15, 25, 10, 30, 22, 18],
    ""PagesViewed"": [5, 8, 3, 10, 7, 6],
    ""DeviceType"": [""Desktop"", ""Mobile"", ""Desktop"", ""Mobile"", ""Desktop"", ""Mobile""],
    ""Converted"": [True, False, False, True, True, False]
}
df = pd.DataFrame(data)

# 1) Create a new numerical feature ""DeviceType_Numeric""
# Map ""Desktop"" to 0...",9,"The generated code is very good and completes almost all aspects of the task correctly.

Strong points:
- The initial DataFrame is correctly defined.
- Creation of `DeviceType_Numeric` is accurate and uses `map` efficiently.
- Calculation of `PagesPerMinute` is correct.
- The handling of division by zero (NaNs and Infs) is robust, although the ground truth provides a slightly more concise way of achieving the same for `np.inf` values. The key is that both NaNs and Infs are converted to 0, which is the desired outcome.
- The selection of the final feature set `X` is correct.
- The head of the feature DataFrame is printed as requested.
- Imports are correct and the code structure is clear and readable.

Areas for improvement (minor):
- In the handling of `PagesPerMinute`, the generated code uses two separate lines for `replace([np.inf, -np.inf], 0)` and `fillna(0)`. While functionally correct, the ground truth's approach of `replace([np.inf, -np.inf], np.nan, inplace=True)` followed by `fillna(0, inplace=True)` is slightly more conventional and potentially cleaner for handling NaNs *and* Infs by first converting Infs to NaNs, then filling all NaNs. However, the generated code's logic is sound and achieves the same result for this specific problem (replace all problem values with 0).
- The print statement for the head of the DataFrame is slightly different but conveys the same information.

Overall, it's a highly competent solution.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
H54,hard,Anomaly Detection,,"```python
import pandas as pd

# Define the data for the DataFrame
data = {
    ""Timestamp"": [""2025-05-24 10:00"", ""2025-05-24 10:05"", ""2025-05-24 10:10"", ""2025-05-24 10:15"", ""2025-05-24 10:00"", ""2025-05-24 10:05"", ""2025-05-24 10:20"", ""2025-05-24 10:25""],
    ""SensorID"": [""S1"", ""S1"", ""S1"", ""S1"", ""S2"", ""S2"", ""S1"", ""S2""],
    ""TemperatureCelsius"": [22.5, 22.7, 22.6, 28.0, 21.9, 22.0, 15.0, 22.1],
    ""HumidityPercent"": [55, 56, 55, 57, 60, 59, 70, 58],
    ""AirQualityIndex"": [30, 32, 31, 33, 25, 26...",10,"The generated code is excellent. It correctly defines the DataFrame, accurately calculates the mean and standard deviation of ""TemperatureCelsius"". It then precisely identifies outliers using the 1.5 standard deviation rule, considering both upper and lower bounds. Finally, it iterates through the identified outliers and prints the specified details (SensorID, Timestamp, and TemperatureCelsius). The code is well-structured, easy to read, and includes informative print statements for intermediate steps, which aids in understanding the process. The use of `outliers_mask` and then filtering the DataFrame is a clean and efficient way to handle the outlier identification. The conditional printing for no outliers found is also a good touch for completeness. It fully meets all the requirements of the task.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
H55,hard,Advanced Aggregation & Analysis,,"```python
import pandas as pd

# Define the DataFrame
data = {
    ""PostID"": [""SM01"", ""SM02"", ""SM03"", ""SM04"", ""SM05"", ""SM06"", ""SM07"", ""SM08"", ""SM09""],
    ""Platform"": [""Instagram"", ""Twitter"", ""Facebook"", ""Instagram"", ""Twitter"", ""Instagram"", ""Facebook"", ""Twitter"", ""Facebook""],
    ""PostType"": [""Image"", ""Text"", ""Video"", ""Image"", ""Text"", ""Video"", ""Image"", ""Video"", ""Text""],
    ""Likes"": [150, 80, 300, 200, 90, 450, 120, 250, 70],
    ""Shares"": [20, 15, 50, 30, 10, 60, 18, 40, 12],
    ""Comments"": [1...",10,"The generated code is excellent and perfectly solves the task. It correctly defines the DataFrame, calculates the `EngagementScore` as specified, and accurately identifies the `PostType` with the highest average `EngagementScore` for each `Platform`. The method used for identifying the best `PostType` per platform (`groupby(level='Platform').idxmax()`) is a very idiomatic and efficient pandas approach. The printing format is clear and well-organized, neatly presenting all the required information.

Strong points:
- **Correctness:** All parts of the task are addressed correctly.
- **Code Quality:** The code is well-structured, uses appropriate pandas functions (`groupby`, `mean`, `idxmax`, `loc`), and variable names are descriptive. Comments are added where necessary to explain the logic.
- **Completeness:** Every requirement of the prompt is met.
- **Pandas Idiomatic Usage:** The `.idxmax()` strategy on a grouped series to find the index of the maximum value within each group is a very clean and efficient way to achieve the desired result, showcasing good understanding of pandas functionalities.
- **Clear Output:** The final print statement is well-formatted and easy to read.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
H56,hard,Data Aggregation & Analysis,,"```python
import pandas as pd

# 1. Define the pandas DataFrame representing patient admissions
data = {
    ""PatientID"": [""P001"", ""P002"", ""P003"", ""P004"", ""P005"", ""P006"", ""P007"", ""P008""],
    ""AdmissionDate"": pd.to_datetime([""2025-01-10"", ""2025-01-12"", ""2025-01-15"", ""2025-01-18"", ""2025-01-20"", ""2025-01-22"", ""2025-01-23"", ""2025-01-25""]),
    ""DischargeDate"": pd.to_datetime([""2025-01-15"", ""2025-01-16"", ""2025-01-22"", ""2025-01-25"", ""2025-01-24"", ""2025-01-28"", ""2025-01-30"", ""2025-02-02""]),
    ""Diagn...",10,"The generated code is highly correct, complete, and demonstrates good code quality.

**Correctness:**
- The DataFrame is correctly defined with all specified columns and data types.
- The ""LengthOfStay"" column is accurately calculated by taking the difference between ""DischargeDate"" and ""AdmissionDate"" and extracting days.
- The grouping by ""Diagnosis"" and calculation of average ""LengthOfStay"" and total ""Patient Count"" (using `size`) is correct.
- The identification of the diagnosis with the longest average ""LengthOfStay"" is also correct using `idxmax()`.

**Code Quality:**
- Imports are handled correctly (`import pandas as pd`).
- The code is well-structured, following the logical steps outlined in the task.
- Variable names are clear and descriptive (`diagnosis_summary`, `longest_stay_diagnosis`).
- Print statements are descriptive and format the output reasonably well for readability.
- Comments are helpful, clearly indicating which task requirement each section addresses.

**Completeness:**
- All four requirements of the task have been met:
    1.  Calculation of ""LengthOfStay"".
    2.  Calculation of average ""LengthOfStay"" and total ""Patient Count"" per unique ""Diagnosis"".
    3.  Printing this information.
    4.  Identifying and printing the ""Diagnosis"" with the longest average ""LengthOfStay"".

The generated code successfully fulfills all aspects of the prompt without any significant errors or omissions. While the ground truth code includes a function wrapper and more granular print statements demonstrating steps, the generated code directly addresses the core computational and output requirements effectively and concisely, which is often desirable in a direct code generation scenario. The use of `size` for `Patient_Count` is perfectly valid and idiomatic Pandas for counting rows in each group.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
H57,hard,Feature Engineering & Ranking,,"```python
import pandas as pd

# Define the data for the DataFrame
data = {
    ""MovieID"": [""M01"", ""M02"", ""M03"", ""M04"", ""M05"", ""M06"", ""M07"", ""M08""],
    ""Title"": [""Inception"", ""The Dark Knight"", ""Pulp Fiction"", ""Forrest Gump"", ""The Matrix"", ""Interstellar"", ""The Lion King"", ""Fight Club""],
    ""Genre"": [""Sci-Fi"", ""Action"", ""Crime"", ""Drama"", ""Sci-Fi"", ""Sci-Fi"", ""Animation"", ""Drama""],
    ""Year"": [2010, 2008, 1994, 1994, 1999, 2014, 1994, 1999],
    ""Rating"": [8.8, 9.0, 8.9, 8.8, 8.7, 8.6, 8.5, 8.8]...",10,"The generated code is excellent.
1.  **Correctness**: It correctly defines the DataFrame, calculates the ""WeightedRating"" precisely as specified using the formula (`(""Rating"" * ""Votes"") / (sum of all ""Votes"")`), adds it as a new column, and correctly identifies and prints the title and weighted rating of the movie with the highest ""WeightedRating"". The formatting of the weighted rating for printing is also appropriate.
2.  **Code Quality**: The code is well-structured, uses clear variable names, and is easy to read and understand. It correctly imports pandas.
3.  **Completeness**: All requirements of the task are fully met. The code directly addresses all three parts of the post-DataFrame creation instructions.

The generated code is concise, efficient, and fully functional for the given task. It mirrors the ground truth's logic very closely in terms of correctness and even includes similar formatting for the output. The only minor difference is the lack of explicit handling for `total_votes == 0`, which is a good practice but not strictly necessary for this specific dataset where `total_votes` will never be zero. However, given the context of the problem and the provided data, this is not a practical flaw.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
H58,hard,Data Aggregation,,"```python
import pandas as pd

# Define the data for the DataFrame
data = {
    ""CarID"": [""C001"", ""C002"", ""C003"", ""C004"", ""C005"", ""C006"", ""C007"", ""C008""],
    ""Brand"": [""Toyota"", ""Honda"", ""Ford"", ""Toyota"", ""BMW"", ""Honda"", ""Ford"", ""BMW""],
    ""Model"": [""Camry"", ""Civic"", ""Focus"", ""Rav4"", ""X5"", ""Accord"", ""Mustang"", ""X3""],
    ""Year"": [2020, 2021, 2019, 2022, 2023, 2020, 2021, 2022],
    ""PriceUSD"": [25000, 22000, 18000, 30000, 60000, 24000, 45000, 55000],
    ""Mileage"": [30000, 20000, 45000, 15000,...",10,"The generated code is excellent. It correctly defines the DataFrame as specified, precisely calculates the average ""PriceUSD"" and ""Mileage"" for each ""Brand"" using `groupby().agg()`, and then presents this information in a new DataFrame. The use of named aggregations (`AveragePriceUSD` and `AverageMileage`) makes the output columns clear and readable, and the inclusion of `.reset_index()` ensures that 'Brand' remains a column in the final output, which is a common and often desired format. The code is well-structured and adheres to all requirements of the task.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
H59,hard,Feature Engineering & Aggregation,,"```python
import pandas as pd

# Define the data for the DataFrame
data = {
    ""PokemonID"": [1, 2, 3, 4, 5, 6, 7, 8, 9],
    ""Name"": [""Bulbasaur"", ""Ivysaur"", ""Venusaur"", ""Charmander"", ""Charmeleon"", ""Charizard"", ""Squirtle"", ""Wartortle"", ""Blastoise""],
    ""Type1"": [""Grass"", ""Grass"", ""Grass"", ""Fire"", ""Fire"", ""Fire"", ""Water"", ""Water"", ""Water""],
    ""Type2"": [""Poison"", ""Poison"", ""Poison"", None, None, ""Flying"", None, None, None],
    ""HP"": [45, 60, 80, 39, 58, 78, 44, 59, 79],
    ""Attack"": [49, 62, ...",10,"The generated code is correct, complete, and follows good coding practices. It accurately defines the DataFrame, adds the ""TotalStats"" column, identifies the Pokemon with the highest ""TotalStats"", and calculates the average ""Speed"" for each ""Type1"". The code is clear and directly addresses all parts of the prompt. While the ground truth added print statements for clarity, the generated code was only asked to *identify* and *print* certain values, which it did correctly. The commented-out print statement for the full DataFrame is a good practice for debugging.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
H6,hard,Customer Segmentation,titanic.csv,"```python
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
from sklearn.preprocessing import StandardScaler, OneHotEncoder, LabelEncoder
from sklearn.compose import ColumnTransformer
from sklearn.pipeline import Pipeline
from sklearn.impute import SimpleImputer
from sklearn.cluster import KMeans, AgglomerativeClustering, DBSCAN
from sklearn.mixture import GaussianMixture
from sklearn.metrics import silhouette_score, calinski_harabasz_score, davies_boul...",7,"The generated code provides a solid attempt at addressing the comprehensive task, demonstrating an understanding of many requirements. However, it falls short of the ""expert"" level required and has several areas for improvement or missing elements compared to the ground truth.

**Strengths:**
*   **Good Feature Engineering:** Includes many advanced features as requested, such as `Family_Size`, `Is_Alone`, `Has_Cabin`, `Cabin_Deck`, `Title`, `Name_Length`, `Ticket_Group_Size`, `Ticket_Is_Group`, `Fare_Per_Person`. The `Family_ID` is an interesting addition.
*   **Multiple Clustering Algorithms:** Implements K-Means, Hierarchical, DBSCAN, and GMM.
*   **Multiple Validation Metrics:** Uses Silhouette, Calinski-Harabasz, Davies-Bouldin, and BIC/AIC for GMM, along with the Elbow method.
*   **Dimensionality Reduction:** Incorporates PCA, t-SNE, and UMAP for visualization.
*   **Comprehensive Visualizations:** Provides count plots for cluster distribution, scatter plots for reduced dimensions, bar plots for survival rates, and plots for features per cluster.
*   **External Validation:** Performs a chi-squared test for survival outcomes per cluster, which is a good addition.
*   **Code Structure:** Generally well-organized with clear sections.
*   **Error Handling (Implicit):** Manages `np.inf` and `np.nan` for `Fare_Per_Person` calculation.

**Areas for Improvement / Missing Features (Compared to Ground Truth):**

1.  **Feature Engineering Completeness:**
    *   **Ticket Prefixing:** The ground truth extracts meaningful prefixes from ticket numbers (e.g., 'PC', 'A/5', 'STON/O') which can be strong categorical features. The generated code only uses `Ticket_Group_Size` and `Ticket_Is_Group`.
    *   **Interaction Features:** The ground truth includes `Age_Class`, `Fare_Class`, `FarePerPerson_Class` which are good interaction features. The generated code does not explicitly create these.
    *   **Social Network Analysis (Advanced):** While `Family_ID` is present, the ground truth's `TicketGroupSize` combined with `FarePerPerson` more directly addresses sharing tickets and can indicate social groups beyond just family.

2.  **Cluster Stability Analysis:**
    *   The generated code's stability analysis for K-Means is simplistic (only checks Silhouette score variation which is not robust for stability) and conceptually lacks the ""consensus clustering"" aspect mentioned in the prompt. The ground truth uses Adjusted Rand Index (ARI) comparisons across multiple runs with different seeds, which is a much more appropriate and robust method for stability analysis. The prompt specifically asked for ""cluster stability analysis and consensus clustering"".

3.  **DBSCAN Parameter Tuning:**
    *   The generated code uses arbitrary `eps=2` and `min_samples=5`. The ground truth code correctly identifies that DBSCAN ""requires careful parameter tuning"" and suggests how to estimate `eps`. Without proper tuning (e.g., using a k-distance plot), DBSCAN results are often suboptimal or yield too few/too many clusters.
    *   The generated code's DBSCAN analysis also doesn't handle noise points (-1) in the plotting or metrics as cleanly as the ground truth.

4.  **Optimal Cluster Selection Logic:**
    *   While it calculates metrics, the selection of ""optimal K"" is based solely on max Silhouette for K-Means and Hierarchical, and min BIC for GMM. The ground truth visually presents all metrics and allows for manual interpretation (or implies a more nuanced selection) rather than a single hard-coded metric. The ground truth's approach to optimal k selection is slightly more nuanced, aligning with the subjective nature of cluster validation.

5.  **Code Output/Clarity:**
    *   The generated code prints BIC/AIC scores but doesn't explicitly visualize the other score types (Silhouette, CH, DB) for all algorithms as the ground truth does. This makes it harder to compare algorithms and choose an optimal k comprehensively.
    *   The final summaries of clusters (e.g., ""Distinctive Numerical Features (avg vs overall avg)"") are excellent additions for interpretation, but the plotting of categorical features (stacked bar) might be less intuitive for direct comparison than separate bars or violin plots for some features.

6.  **Minor Code Quality/Robustness:**
    *   The explicit `umap.umap_ as umap` import is a good detail present in the ground truth for older `umap-learn` versions. The generated code still uses `import umap.umap_ as umap` which is good form.
    *   The ground truth has robust handling for missing `titanic.csv` with a `try-except` block.

Overall, the generated code performs well for a general clustering task but misses some of the nuances and ""expert"" level details for comprehensive analysis and robust validation compared to the ground truth, particularly in advanced feature engineering and the rigor of cluster stability analysis.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
H60,hard,Advanced Aggregation & Analysis,,"```python
import pandas as pd

# Define the data for the DataFrame
data = {
    ""BookID"": [""B001"", ""B002"", ""B003"", ""B004"", ""B005"", ""B006"", ""B007""],
    ""Title"": [""The Great Gatsby"", ""To Kill a Mockingbird"", ""1984"", ""Pride and Prejudice"", ""The Hobbit"", ""Animal Farm"", ""Brave New World""],
    ""Author"": [""F. Scott Fitzgerald"", ""Harper Lee"", ""George Orwell"", ""Jane Austen"", ""J.R.R. Tolkien"", ""George Orwell"", ""Aldous Huxley""],
    ""Genre"": [""Classic"", ""Classic"", ""Dystopian"", ""Romance"", ""Fantasy"", ""Dyst...",10,"The generated code is excellent. It correctly defines the DataFrame, accurately calculates the book count and average price per author, and identifies the author with the highest total stock. The code is well-structured, uses appropriate pandas functions (`groupby`, `agg`, `idxmax`, `max`), and presents the output clearly. The use of `to_string(index=False)` for printing the `author_stats` DataFrame is a neat and effective way to format the output. All requirements of the task are fully met.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
H7,hard,Advanced Machine Learning,water_potability.csv,"```python
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
import shap
import warnings
from scipy import stats
from sklearn.model_selection import StratifiedKFold, GridSearchCV, learning_curve, validation_curve, train_test_split
from sklearn.preprocessing import StandardScaler, PolynomialFeatures
from sklearn.impute import IterativeImputer
from sklearn.experimental import enable_iterative_imputer
from sklearn.ensemble import RandomForestClassifier, Gra...",8,"The generated code demonstrates a strong understanding of the requirements, covering almost all advanced aspects of the task.

**Strong Points:**

*   **Comprehensive Preprocessing:** Correctly implements `IterativeImputer` for multiple imputation, a custom `OutlierCapper` for outlier treatment (IQR-based, which is a good choice for this dataset), `StandardScaler`, and `PolynomialFeatures`. The order of operations in the `CustomPreprocessingTransformer` is logical.
*   **Modular Design:** The code is well-structured with clear functions for base model optimization, ensemble building, evaluation, plotting, and statistical testing. This enhances readability and maintainability.
*   **Multiple Imputation:** Uses `IterativeImputer` as requested.
*   **Outlier Detection and Treatment:** Implements capping based on IQR, which is a valid strategy.
*   **Advanced Feature Engineering:** Includes `PolynomialFeatures` for both polynomial and interaction terms.
*   **Multiple Base Models and Optimization:** Covers Random Forest, Gradient Boosting, XGBoost, Neural Network, and SVM, all optimized with `GridSearchCV` and appropriate parameter grids.
*   **Ensemble Methods:** Implements Voting, Stacking, and a custom Blending approach. The blending implementation, especially how it handles base model training and meta-feature generation, is well-thought-out.
*   **Advanced Evaluation:**
    *   **Stratified K-Fold:** Used consistently for `GridSearchCV`, learning curves, validation curves, and the final evaluation loop.
    *   **Learning Curves:** Correctly implemented and plotted.
    *   **Validation Curves:** Correctly implemented and plotted for an example hyperparameter.
    *   **Bootstrap Sampling:** Implements bootstrap sampling for confidence intervals on the test set, including a good helper function (`get_predictions`) to handle different model types.
*   **Model Interpretability (SHAP):** Uses SHAP and correctly attempts to distinguish between `TreeExplainer` and `KernelExplainer` based on model type. Provides both summary plots.
*   **Statistical Significance Testing:** Implements paired t-tests on the cross-validation fold scores, which is crucial for comparing model performance robustly.
*   **Model Calibration:** Correctly uses `CalibratedClassifierCV` with `isotonic` method and plots calibration curves, including Brier score calculation.
*   **Comprehensive Dashboard:** Presents performance metrics in a table and heatmap, and attempts to integrate SHAP and confidence intervals into the dashboard concept.
*   **Proper Imports and Reproducibility:** All necessary libraries are imported, and `RANDOM_STATE` is used consistently.
*   **Error Handling (File Not Found):** Includes a try-except block for loading the CSV.

**Areas for Improvement (Why not a 9 or 10):**

1.  **Outlier Capper Implementation (Slight Deviation from Ground Truth):** The ground truth provides a `TransformerMixin`-based `OutlierCapper` that fits lower/upper bounds during `fit` and applies them during `transform`. The generated code's `cap_outliers_iqr` function is a standalone function that gets called *within* the `CustomPreprocessingTransformer`'s `fit` and `transform` methods directly. While functional, this means the IQR bounds are re-calculated on the *transformed* data (after imputation) or are *re-calculated* on the test set during `transform` (which is data leakage). A proper `TransformerMixin` for outlier capping would calculate the bounds only on training data during `fit` and then apply those *fixed* bounds to both training and test data during `transform`. The current implementation of `cap_outliers_iqr` applies the capping based on the *current* DataFrame it receives, which means it will recalculate the IQR for the test set, violating data leakage principles in some scenarios.
2.  **SHAP for KernelExplainer:** The `KernelExplainer` requires a `predict_proba` function as its first argument, and `X_data` (or a background dataset) as its second. The generated code attempts to use `model.predict_proba` but then passes `X_data` directly for the `shap_values` calculation (`explainer.shap_values(X_data)`). While `KernelExplainer` expects `X` for prediction, it's typically a single instance or small few instances for **explanation**, not the entire `X_data` again. The `shap.summary_plot` also expects a background dataset for `KernelExplainer` when plotting. The current approach with `KernelExplainer` might be computationally very expensive for large `X_data` or might not produce the most representative SHAP values if run on the entire `X_data`. A common practice is to sample from `X_data` for `KernelExplainer`'s background dataset and then explain a subset of `X_data`.
3.  **Bootstrap for Blending Model:** The `bootstrap_confidence_intervals` function handles the blending model correctly by reconstructing the prediction logic. However, it assumes the base models are directly available (e.g., `model_obj['base_models']`). For best practice, during bootstrap, the base models should also be *re-trained* on the bootstrapped training data if you want truly robust confidence intervals reflecting the full model building process. The current implementation trains base models for blending *once* on `X_train_processed` and then uses those fitted models for test set bootstrapping. This is acceptable for many cases, but conceptually, if you sample the test set, ideally the *entire* modeling pipeline should be applied to fully reflect variance. However, given the complexity, this might be an acceptable trade-off.
4.  **Ensemble Model Training for Evaluation:** In `run_stratified_kfold_evaluation_with_raw`, the base models are correctly cloned and retrained for each fold. For ensemble models (Voting, Stacking), they are also cloned and refitted. However, for Blending, the `meta_learner` is used directly from `ensemble_fitted_models`, while its base models are re-trained inside the fold loop. This is correct for the `meta_learner` that takes base model predictions as input, but it's part of the subtle complexities of ensemble evaluation.
5.  **Output Clarity:** The `print` statements are helpful, but the final text output for the dashboard could be more structured (e.g., separating the confidence intervals more clearly from the main metric table).

Despite these minor points, the generated code is highly functional and meets almost all requirements impressively. The attention to detail in areas like data leakage prevention (training/test split before preprocessing), stratified CV, and handling different model types for `predict_proba` is commendable.",gemini_2.5_flash_thinking_5_20_thinking,LLM_judge_config
