task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
H30,hard,Statistical Modeling,heart.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
from sklearn.linear_model import LogisticRegression
import numpy as np

df = pd.read_csv('heart.csv')

plt.figure()
sns.boxplot(x='HeartDisease', y='Oldpeak', data=df)
plt.show()

X = df[['Oldpeak']]
y = df['HeartDisease']
model = LogisticRegression().fit(X, y)
coef = model.coef_[0][0]
print(f""Coefficient: {coef}"")
print(f""Odds Ratio: {np.exp(coef)}"")

df['OldpeakBin'] = pd.qcut(df['Oldpeak'], q=3, labels=['low',...",7,"The generated code correctly addresses most of the requirements but lacks some crucial details and robustness present in the ground truth.

**Strong Points:**
*   Correctly loads the dataset.
*   Successfully generates the box plot.
*   Performs logistic regression and extracts the coefficient and odds ratio.
*   Correctly discretizes `Oldpeak` using `pd.qcut`.
*   Calculates the proportion of HeartDisease=1 within each bin.

**Areas for Improvement:**
*   **Error Handling (Missing File):** The code lacks the `try-except FileNotFoundError` block for loading the CSV, which is good practice for robust code.
*   **Missing Value Handling:** There's no explicit check for missing values in `Oldpeak` or `HeartDisease` before plotting or modeling, which could lead to errors or incorrect results if dirty data is present.
*   **Box Plot Enhancements:** The generated box plot is very basic. It misses descriptive `title`, `xlabel`, `ylabel`, and `xticks` labels, which significantly improve readability and understanding for others.
*   **Interpretation of Coefficient/Odds Ratio:** While the code prints the coefficient and odds ratio, it completely omits the *interpretation* of the odds ratio, which was an explicit part of the prompt: ""Report the coefficient for Oldpeak and interpret its meaning in the context of odds ratios."" This is a significant miss.
*   **Visualization of Binned Proportions:** The prompt implies or at least heavily suggests a visualization for the binned proportions (like the ground truth's bar plot) since it was done for the box plot. While not explicitly stated ""plot the proportions,"" it's standard practice in data analysis to visualize such results. The generated code only prints the proportions.
*   **Robustness of `pd.qcut`:** The ground truth includes a `try-except` block for `pd.qcut` to handle potential `ValueError` if there are too many identical values in `Oldpeak` preventing unique quantiles, and a fallback to `pd.cut`. This makes the code more robust.
*   **Readability/Clarity:** Adding print statements to indicate which step is being performed (as in the ground truth) improves the user experience and understanding of the code's flow.",deepseek_r1,LLM_judge_config
H31,hard,Classification,spotify_2023.csv,"```python
import pandas as pd
import numpy as np
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LogisticRegression
from sklearn.preprocessing import OneHotEncoder
from sklearn.metrics import f1_score, roc_auc_score, confusion_matrix

# Load data
df = pd.read_csv('spotify_2023.csv')

# Convert streams to numeric and drop NaN
df['streams'] = pd.to_numeric(df['streams'], errors='coerce')
df = df.dropna(subset=['streams'])

# Create binary target variable
thres...",7,"The generated code correctly implements most of the requirements. It loads data, handles `streams` conversion and NaN dropping, creates the `is_popular` target, selects features, performs one-hot encoding, splits data, trains a Logistic Regression model, and evaluates it using F1-score (macro), ROC AUC score, and confusion matrix.

However, there are a few minor issues and areas for improvement:
1.  **Missing `random_state` for `LogisticRegression`**: While `max_iter=1000` is set, `random_state` is not specified for the Logistic Regression model, which can affect reproducibility if the solver uses stochastic elements (though for `lbfgs` often default, it's good practice for consistency). The ground truth code includes `random_state=42` for the model.
2.  **No `stratify` in `train_test_split`**: The code splits the data without stratifying the target variable (`is_popular`). Given that `is_popular` is created based on a percentile, it will likely be imbalanced. Stratification (`stratify=y`) ensures that the proportion of classes in the training and testing sets is similar to the original dataset, which is crucial for imbalanced datasets. The ground truth code correctly uses `stratify=y`.
3.  **One-Hot Encoding `reset_index` issue**: When `X = pd.concat([X_numerical, X_categorical], axis=1)`, if `df` was not reset before dropping `NaN`s, `X_numerical` and `X_categorical` might have misaligned indices leading to incorrect feature combinations. The generated code uses `X_numerical = df[selected_features].reset_index(drop=True)` which is a sensible approach. However, `X_categorical` needs to ensure its index aligns as well when created from `df[categorical_features]`. `pd.get_dummies` handles this by default as it operates directly on the DataFrame subset in its standard use, but `OneHotEncoder` needs careful handling of indices if not passed the entire DataFrame. In this specific case, `df[categorical_features]` means the indices of `df` are carried over to the subset, so `encoder.fit_transform` and then `pd.DataFrame` creation effectively loses these original indices in `X_categorical`. `pd.concat` then joins based on default integer indices. This happens to work correctly here because `pd.to_numeric` and `dropna` maintain the original index, and then `reset_index` is applied *only* to `X_numerical`. If `X_categorical` also had its index reset from `df[categorical_features]` before encoding, it would be safer. A simpler approach, like in the ground truth using `pd.get_dummies` directly on `X`, avoids these index management concerns.
4.  **Clarity of Print Statements**: While the metrics are printed, the ground truth provides more descriptive print statements for each step, which improves readability and debugging. The task did not explicitly ask for verbose logging, but it's good practice.

Overall, the code is functional and produces the expected output. The issues are mainly about best practices for robustness and reproducibility (stratification, random state) and a slightly less robust approach to one-hot encoding than `pd.get_dummies` when not operating on the whole `X` upfront.",deepseek_r1,LLM_judge_config
H32,hard,Clustering,spotify_2023.csv,"```python
import pandas as pd
from sklearn.preprocessing import StandardScaler
from sklearn.cluster import KMeans
from sklearn.decomposition import PCA
import matplotlib.pyplot as plt

# Load data and select features
df = pd.read_csv('spotify_2023.csv')
selected_features = ['danceability_%', 'energy_%', 'valence_%', 'acousticness_%',
                     'instrumentalness_%', 'liveness_%', 'speechiness_%', 'bpm']
df_selected = df[selected_features].dropna()

# Standardize features
scaler = Stand...",9,"The generated code is very good and largely fulfills all the requirements of the task.

**Strong Points:**
- **Correctness:** All core steps (data loading, feature selection, NaN handling, standardization, K-Means, PCA, plotting, mean calculation) are performed correctly.
- **Conciseness:** The code is more concise than the ground truth while achieving the same results, which is often a good sign of clean code.
- **Completeness:** All specified requirements are met: correct K-Means parameters, PCA components and random state, plotting specifications, and mean calculation for original features.
- **Code Quality:** Proper imports are present.

**Minor Area for Improvement (leading to a score of 9 instead of 10):**
- **Robustness in Data Loading:** The code assumes 'spotify_2023.csv' exists directly without any `try-except` block for `FileNotFoundError`. While the prompt stated to ""assume CSV is in current directory"", robust code in real-world scenarios would include error handling as shown in the ground truth. This is a best practice for programs that rely on external files.

Overall, an excellent solution that demonstrates a strong understanding of the task and relevant libraries.",deepseek_r1,LLM_judge_config
H33,hard,Trend Analysis,spotify_2023.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Load data
df = pd.read_csv('spotify_2023.csv')

# Convert 'streams' to numeric and handle errors
df['streams'] = pd.to_numeric(df['streams'], errors='coerce')

# Drop rows with NaN in 'streams' and apply filters
df = df.dropna(subset=['streams'])
df = df[(df['streams'] > 10000000) & (df['released_year'].between(2010, 2023))]

# Group by year and calculate averages
grouped = df.groupby('released_year').agg({
    'danceability_%': 'm...",8,"The generated code correctly addresses most of the task requirements.

**Strong points:**
*   **Correct Filtering:** It correctly filters `streams` greater than 10,000,000 and `released_year` between 2010 and 2023.
*   **Correct Data Type Conversion:** `streams` is correctly converted to numeric, with errors coerced to `NaN`.
*   **Correct NaN Handling:** Rows with `NaN` streams are dropped before filtering.
*   **Correct Aggregation:** It correctly groups by `released_year` and calculates the mean for `danceability_%`, `energy_%`, and `valence_%`.
*   **Imports:** Proper imports for `pandas` and `matplotlib.pyplot` are included.
*   **Plotting:** It generates line plots for each feature with appropriate titles and labels.

**Areas for Improvement:**
*   **Plot Display:** The plots are displayed individually using `plt.show()` after each plot. While this works, the requirement was to ""Display all three plots."" The ground truth uses `plt.subplot` to display all plots within a single figure, which is generally preferred for presenting related trends together for easy comparison. This is a minor stylistic and presentation point but improves usability.
*   **Error Handling for File Loading:** The ground truth includes a `try-except` block for `FileNotFoundError` when loading the CSV, which makes the code more robust. The generated code lacks this. This wasn't explicitly asked in the prompt's requirements but demonstrates better practice for production-ready code.
*   **Clarity of Filtering Steps:** While functionally correct, the filtering step `df = df.dropna(subset=['streams']); df = df[(df['streams'] > 10000000) & (df['released_year'].between(2010, 2023))]` combines the `dropna` and the main filters on a single line for the second filter. Breaking these filters down into separate lines or intermediate dataframes (as done in the ground truth with `df_filtered`) can sometimes improve readability and debuggability for complex filtering logic.
*   **Consistent Variable Naming:** The ground truth used `yearly_avg_features` for the grouped dataframe, which is quite descriptive. The generated code uses `grouped`, which is also acceptable but less specific.

Overall, the generated code fulfills the core analytical and plotting requirements very well. The suggestions above are primarily for improving robustness, presentation, and code readability.",deepseek_r1,LLM_judge_config
H34,hard,Regression,youtube_trendings.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.metrics import r2_score, mean_absolute_error

df = pd.read_csv('youtube_trendings.csv')

for col in ['Likes', 'Dislikes', 'Video views']:
    df[col] = df[col].str.replace(',', '', regex=True)
    df[col] = pd.to_numeric(df[col], errors='coerce').fillna(0)

df['published'] = pd.to_numeric(df['published'], errors='coerce')

df['Category'] = df['Category...",7,"The generated code correctly performs most of the required steps.

**Strengths:**
*   Loads the dataset.
*   Correctly cleans `Likes`, `Dislikes`, and `Video views` by removing commas, converting to numeric, and filling NaNs with 0.
*   Fills missing `Category` values with 'Unknown' and applies one-hot encoding using `pd.get_dummies`.
*   Defines `X` and `y` correctly for the specified features and target.
*   Splits data into training and testing sets with the correct `test_size` and `random_state`.
*   Trains a Linear Regression model.
*   Evaluates the model and reports R2 and MAE.

**Areas for Improvement:**
*   **Published year:** The core task required treating the `published` column (year) as a numeric feature. The generated code attempts `pd.to_numeric(df['published'], errors='coerce')`, but the `published` column in the `youtube_trendings.csv` dataset is typically a datetime string (e.g., '2020-08-11T12:00:00Z'). Simply converting it to numeric will result in NaNs or incorrect values for most entries. It should first be converted to datetime and then the year extracted, as done in the ground truth. This is a significant functional error based on the dataset's nature.
*   **Imports:** The generated code is missing `sklearn.preprocessing` which, while not explicitly used (as it uses `pd.get_dummies`), was specified in the task prompt for completeness when defining imports necessary for the task description.
*   **Warning messages/Robustness:** The ground truth includes checks for column existence and prints warnings if columns are not found, which adds robustness. This is not strictly required by the prompt but improves code quality.
*   **Output format:** While minor, the prompt specified printing R2 as `R-squared (R2) Score: {r2:.4f}` and MAE as `Mean Absolute Error (MAE): {mae:.2f}` for consistency. The generated code uses simpler print statements.",deepseek_r1,LLM_judge_config
H35,hard,Trend Analysis,youtube_trendings.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_csv('youtube_trendings.csv')

df['Video views'] = pd.to_numeric(df['Video views'].str.replace(',', ''), errors='coerce').fillna(0)
df['published'] = pd.to_numeric(df['published'], errors='coerce')

grouped = df.groupby('published').agg(
    views_mean=('Video views', 'mean'),
    unique_videos=('Video', 'nunique')
).reset_index()

fig, (ax1, ax2) = plt.subplots(2, 1, figsize=(10, 8))
ax1.plot(grouped['published'], groupe...",7,"The generated code addresses most of the requirements but has a critical issue with the ""published"" column.

**Strengths:**
*   **Data Loading:** Correctly loads the CSV.
*   **Video Views Cleaning:** Accurately removes commas, converts to numeric, and fills NaNs with 0.
*   **Grouping and Aggregation:** Correctly groups by `published` year and calculates both the mean views and unique video count.
*   **Plotting:** Creates two subplots with appropriate titles and labels for each metric as requested. Uses `plt.tight_layout()` for better plot presentation.

**Areas for Improvement/Issues:**
*   **""published"" column handling:**
    *   The prompt specifically asks to ensure the `published` column (year) is treated as a numeric or integer type. The dataset typically has a `publishedAt` column that contains the full date/time string, not just a year. The ground truth correctly extracts the year from `publishedAt`. The generated code assumes a column *named `published` exists and contains only the year*. If `youtube_trendings.csv` contains `publishedAt`, this line `df['published'] = pd.to_numeric(df['published'], errors='coerce')` will either fail or produce NaNs if `published` doesn't exist or is not directly convertible to numeric. This is a significant point of failure if the CSV structure is as implied by ""publishedAt"" in similar datasets and the ground truth.
    *   Filling NaNs for the `published` column is also missing, though `errors='coerce'` will introduce NaNs which then might cause issues in `groupby`.
*   **Robustness:** No error handling for file not found, which is good practice for data loading in real-world scenarios.
*   **Clarity/Comments:** While not explicitly asked for in the prompt to *include* comments, adding comments, especially for the cleaning steps, would improve readability for a complex task.
*   **Plot Enhancements:** The plots are basic (no markers, custom colors, grid lines, or improved axis ticks/rotations as seen in the ground truth). These are minor but contribute to a more polished and readable visualization.",deepseek_r1,LLM_judge_config
H36,hard,Text Feature EDA,youtube_trendings.csv,"```python
import pandas as pd
import re
from collections import Counter
from nltk.corpus import stopwords

df = pd.read_csv('youtube_trendings.csv')

df['title_word_count'] = df['Video'].apply(lambda x: len(str(x).split()))
df['Video views'] = pd.to_numeric(df['Video views'].str.replace(',', ''), errors='coerce').fillna(0)

correlation = df['title_word_count'].corr(df['Video views'])
print(f""Pearson correlation: {correlation:.4f}"")

df['published'] = pd.to_datetime(df['published'])
filtered_df =...",8,"The generated code successfully completes most of the tasks, demonstrating a good understanding of pandas operations and text processing.

**Strong Points:**
- Correctly loads the dataset.
- Accurately calculates `title_word_count`.
- Effectively cleans and converts `Video views` to numeric, handling missing values.
- Correctly calculates and prints the Pearson correlation.
- Filters the dataset based on publication year as required.
- Processes video titles to remove punctuation and converts to lowercase.
- Correctly identifies and prints the 5 most common words, utilizing `collections.Counter` and `nltk.corpus.stopwords`.
- The code is concise and generally well-structured.

**Areas for Improvement / Minor Issues:**
- **NLTK Download:** The code assumes `nltk.corpus.stopwords` is already downloaded. The ground truth code includes a `try-except` block to ensure this, which is a good practice for robust code. While not explicitly asked to *handle* the download, the Ground Truth sets a good example of handling prerequisites.
- **Output Clarity:** The output for the correlation and most common words is less explicit than the ground truth. For example, `print(f""Pearson correlation: {correlation:.4f}"")` is fine, but the ground truth adds more context (""Pearson correlation between 'title_word_count' and 'Video views'""). Similarly, the `most_common_words` output could be formatted more readably for each word and its count.
- **Stop Word Handling Detail:** In the `words.extend` list comprehension, `word not in stop_words` is correctly applied. However, the ground truth also adds `.isalpha()` to filter out numeric words or empty strings that might result from `re.sub` and `split()`, which is a slightly more robust cleaning step. This is a minor subtlety but contributes to more accurate word analysis.
- **Error Handling for File:** No `try-except` block for `pd.read_csv`, which means a `FileNotFoundError` would crash the script. The ground truth handles this gracefully.
- **Word processing `str(title).lower()`:** While `str(title)` is used, the initial conversion of the 'Video' column to string type in the ground truth (`df['Video'] = df['Video'].astype(str)`) is a more explicit and robust way to ensure all entries are strings before processing, preventing potential errors with non-string title types. The generated code implicitly handles this during `str(x).split()` for `title_word_count` and `str(title).lower()` for common words.

Overall, it's a very good solution that meets almost all requirements effectively. The suggested improvements are primarily about robustness, clarity, and minor edge-case handling.",deepseek_r1,LLM_judge_config
H37,hard,Classification,mobiles_2025.csv,"```python
import pandas as pd
import numpy as np
from sklearn.model_selection import train_test_split
from sklearn.ensemble import RandomForestClassifier
from sklearn.metrics import f1_score, roc_auc_score

# Load data
df = pd.read_csv('mobiles_2025.csv')

# Clean target and create binary label
df['Launched Price (USA)'] = df['Launched Price (USA)'].str.replace('USD ', '', regex=False).str.replace(',', '')
df['Launched Price (USA)'] = pd.to_numeric(df['Launched Price (USA)'], errors='coerce')
df...",7,"The generated code correctly addresses most of the task requirements, demonstrating a good understanding of data cleaning, feature engineering, and model training in Python.

**Strong Points:**
*   Correctly loads the data.
*   Successfully cleans `Launched Price (USA)` and creates `is_expensive_usa`.
*   Correctly cleans `Mobile Weight`, `RAM`, `Battery Capacity`, and `Screen Size`.
*   Successfully performs one-hot encoding for `Company Name` and `Processor`.
*   Correctly splits data and trains a `RandomForestClassifier`.
*   Evaluates with F1-score (macro) and ROC AUC score.

**Areas for Improvement:**
1.  **`is_expensive_usa` NaN Handling:** The prompt specified a nuanced NaN handling for `is_expensive_usa`: ""1 if cleaned `Launched Price (USA)` > 1000, else 0. Drop rows where `is_expensive_usa` is NaN."" The generated code `(df['Launched Price (USA)'] > 1000).astype(int)` will convert `NaN > 1000` to `False`, which then becomes `0`. This means rows with unparseable prices (that became NaN) are treated as `0` (not expensive) rather than being dropped based on the `is_expensive_usa` column itself being NaN. The `dropna(subset=['is_expensive_usa'])` is therefore ineffective for filtering out unparseable price rows. While the ground truth also uses `np.nan` for the target first, the key is the `apply` function with `pd.notna(x)` inside, which correctly ensures that `NaN` in `Launched Price (USA)_cleaned` *propagates* to `is_expensive_usa` as `np.nan` for later dropping. The generated code's approach will incorrectly classify these as 0.
2.  **Camera Feature Extraction:** The regex `r'(\d+)\s*MP'` for camera features only extracts integer MP values. The ground truth uses `r'(\d+(\.\d+)?)\s*MP'`, which correctly handles floating-point MP values (e.g., 48.0 MP). This will lead to data loss or incorrect values for cameras with non-integer MP values.
3.  **NaN Handling for X and y:** The prompt states ""Drop rows with any NaNs in features or target."" The generated code `X.join(y).dropna()` followed by reassigning `X` and `y` is a good approach. However, it's worth noting that the cleaning steps for numerical features simply use `errors='coerce'`, which introduces NaNs. These NaNs are correctly handled by the final `dropna` step, but the prompt's requirement specifically asks to ""Drop rows with any NaNs in features or target *after all transformations*"", which is what the code effectively does. The ground truth code has a more explicit flow for this, ensuring `Launched Year` as well is included in the final `dropna` check.
4.  **No `Launched Year` Cleaning/Inclusion:** The task specifies `Launched Year` as one of the numerical features in `X`. The generated code implicitly relies on `Launched Year` being clean and numeric, but it doesn't explicitly clean it (though it's unlikely to need much cleaning beyond `pd.to_numeric` if it contains errors). More critically, in the line `df = df[features + ['is_expensive_usa']]`, `Launched Year` is correctly included, which is good. However, if there are NaNs in `Launched Year`, they would also be covered by the final `dropna`.
5.  **Robustness (File Not Found):** The ground truth includes a robust `try-except` block for `FileNotFoundError` when loading the CSV, which is good practice. The generated code assumes the file exists.
6.  **Redundant `astype(int)`:** For `is_expensive_usa`, the `.astype(int)` converts `False` to `0` and `True` to `1`. This is simpler than the ground truth's `apply` function, but it fails to correctly propagate NaNs as described in point 1.

Overall, the code is functional and largely correct, but minor errors in NaN handling and regex for numerical extraction prevent it from being perfect.",deepseek_r1,LLM_judge_config
H38,hard,Price Analysis,mobiles_2025.csv,"```python
import pandas as pd
import numpy as np

def clean_price(price):
    cleaned = str(price)
    currencies = ['PKR', 'INR', 'CNY', 'USD', 'AED']
    for currency in currencies:
        cleaned = cleaned.replace(currency, '')
    cleaned = cleaned.replace(',', '').strip()
    return pd.to_numeric(cleaned, errors='coerce')

df = pd.read_csv('mobiles_2025.csv')

price_columns = [
    'Launched Price (Pakistan)', 
    'Launched Price (India)', 
    'Launched Price (China)', 
    'Launched Pri...",7,"The generated code correctly addresses most of the task requirements, but it has some minor issues that prevent it from achieving a higher score.

**Strengths:**
*   **Correct Cleaning Logic:** The `clean_price` function correctly removes currency symbols and commas and uses `pd.to_numeric(errors='coerce')` which is an efficient way to handle conversion errors by returning NaN.
*   **Correct Column Application:** The cleaning function is correctly applied to all specified price columns.
*   **Correct Average Calculation:** The `df[price_columns].mean(axis=1)` correctly calculates the average global price. Importantly, `pd.mean()` on a DataFrame/Series by default already handles NaNs by skipping them (`skipna=True` is the default behavior), so this aspect is correctly implemented.
*   **Correct Top Models Identification:** Using `df.nlargest(5, 'Average Global Price')` is an efficient and correct way to get the top 5 models.
*   **Proper Display:** The code correctly selects and prints `Model Name` and `Average Global Price`.

**Areas for Improvement (Why not higher score):**

*   **Error Handling for File Loading:** The generated code lacks a `try-except` block for `pd.read_csv`, which means if the CSV file is not found, the script will crash with a `FileNotFoundError` instead of gracefully handling it. The ground truth includes this, which is good practice.
*   **Handling `clean_price` Input:** The `clean_price` function immediately converts `price` to `str(price)`. While this works for most cases, if an entry is `np.nan` from the start, `str(np.nan)` becomes the string 'nan', which then `pd.to_numeric` will correctly convert to `NaN`. The ground truth explicitly checks for `pd.isna(price_str)` at the beginning of the function, which is a slightly more robust or clearer way to handle pre-existing `NaN` values, though the generated code's approach effectively achieves the same for `np.nan`.
*   **Documentation and Comments:** While not explicitly asked for in ""provide only the Python code without explanations,"" generally, good quality code includes comments or docstrings, especially for functions like `clean_price`. The ground truth includes a good docstring for the function.
*   **Warning for Missing Columns:** The ground truth includes a check and warning if any of the `price_columns` are not found in the DataFrame. This makes the code more robust against malformed or updated input data. The generated code assumes all columns will exist.
*   **Clarity of Display Output:** The ground truth adds a print statement ""Top 5 Mobile Phone Models by Average Global Price:"" which makes the output more user-friendly. The generated code just prints the DataFrame directly.",deepseek_r1,LLM_judge_config
H39,hard,Comparative Analysis,mobiles_2025.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt

df = pd.read_csv('mobiles_2025.csv')

df['RAM'] = pd.to_numeric(df['RAM'].str.replace('GB', '', regex=False), errors='coerce')
df['Battery Capacity'] = pd.to_numeric(df['Battery Capacity'].str.replace('mAh', '', regex=False), errors='coerce')
df['Launched Price (USA)'] = pd.to_numeric(df['Launched Price (USA)'].str.replace('USD ', '', regex=False).str.replace(',', '', regex=False), errors='coerce')

df_clean = df.dropna(subset=['RAM'...",8,"The generated code correctly addresses most of the requirements. It successfully loads the data, cleans the specified columns (`RAM`, `Battery Capacity`, `Launched Price (USA)`) by removing characters and converting to numeric, and handles errors by coercing to `NaN`. It then correctly drops rows with `NaN`s in these cleaned columns. The filtering for 'Apple' products and grouping by ""Launched Year"" are also correctly implemented. Finally, it generates separate box plots for `RAM`, `Battery Capacity`, and `Launched Price (USA)` for each year, with appropriate titles and y-axis labels.

Areas for improvement to achieve a higher score include:
- **Robustness in data loading:** The ground truth code includes a `try-except` block for `FileNotFoundError`, which is good practice for robust code.
- **Explicit `str.strip()`:** While the current cleaning often works, adding `.str.strip()` after removing units (e.g., `'GB'`) is good practice to handle potential leading/trailing spaces.
- **Handling `Launched Year` NaNs:** The ground truth also explicitly checks and cleans `Launched Year` by converting it to numeric and then integer, and dropping NaNs, which is a good robustness measure ensuring the grouping works as expected. The generated code implicitly assumes `Launched Year` is clean enough for `groupby`.
- **Plotting style/enhancements:** The ground truth utilizes `seaborn` and includes `plt.style.use`, making plots potentially more visually appealing and professional. It also adds a grid and proper x-axis label removal.
- **Informative print statements:** While not explicitly requested for evaluation, the ground truth's print statements provide useful feedback on the steps being performed and data counts, which can be helpful for debugging and understanding flow.",deepseek_r1,LLM_judge_config
H4,hard,Advanced Machine Learning,titanic.csv,"```python
import pandas as pd
import numpy as np
from sklearn.experimental import enable_iterative_imputer
from sklearn.impute import IterativeImputer, SimpleImputer
from sklearn.preprocessing import StandardScaler, OneHotEncoder, PolynomialFeatures
from sklearn.compose import ColumnTransformer
from sklearn.pipeline import Pipeline
from sklearn.model_selection import (train_test_split, StratifiedKFold, GridSearchCV, 
                                     RandomizedSearchCV, learning_curve, valida...",6,"The generated code attempts to address many aspects of the prompt but falls short in several key areas compared to the ground truth, leading to reduced correctness, completeness, and overall quality.

**Correctness & Completeness Issues:**

*   **Advanced Feature Engineering:** The prompt explicitly asks for ""advanced feature engineering (polynomial features, interaction terms, text mining from names)"".
    *   **Text Mining:** The generated code does some basic title extraction and `HasCabin` (which is good), but misses the depth of the ground truth's `FeatureEngineerTransformer` which extracts 'Is_Married', 'Name_Length', and extracts Deck from 'Cabin'. This is a significant miss on ""text mining from names"" beyond simple title extraction.
    *   **Polynomial Features/Interaction Terms:** The generated code applies `PolynomialFeatures(degree=2, interaction_only=True)` which is only interaction terms. The ground truth uses `interaction_only=False` which means it generates polynomial features *and* interaction terms, which is more comprehensive and aligns better with ""polynomial features, interaction terms"".
*   **Missing Values (Multiple Imputation):** The prompt specifically requests ""multiple imputation strategies"". While `IterativeImputer` is used for numerical features, the ground truth explicitly uses `SimpleImputer` for categorical ones (`Embarked`). The generated code only shows `IterativeImputer` for numerical and `SimpleImputer` for categorical, but doesn't explicitly refer to them as ""multiple imputation strategies"" for *different types of features or different approaches on the same feature*, just standard preprocessing. The ground truth *defines* IterativeImputer as the ""multiple imputation strategy"" and handles others simply. The prompt was a bit ambiguous on ""multiple imputation strategies,"" but the ground truth's approach covered this better.
*   **Hyperparameter Tuning:** The generated code uses `GridSearchCV` (`param_grids`), while the prompt explicitly mentions ""GridSearchCV *or* RandomizedSearchCV"". The ground truth correctly uses `RandomizedSearchCV`, which is generally more efficient for larger search spaces. This isn't a critical error but a point of differentiation.
*   **Model Coverage:** The generated code misses XGBoost, which the ground truth includes and tunes. This is a common and important model in data science.
*   **Feature Selection:**
    *   The prompt asks to ""Implement feature selection using multiple techniques and compare their impact"". The generated code attempts this with `Lasso`, `RF_importance`, and `MutualInfo`, but its `MutualInfo` implementation `SelectFromModel(SelectFromModel(estimator=mutual_info_classif, threshold='median'))` is syntactically incorrect and will throw an error or not work as intended. `mutual_info_classif` directly operates on features and target; it doesn't need to be wrapped in another `SelectFromModel`. The ground truth provides correct implementations for `SelectKBest`, `RFE`, and `SelectFromModel`.
    *   The generated code compares impact only via a generic `RandomForestClassifier` and doesn't visualize the results as well as the ground truth.
*   **Extensive Model Evaluation:**
    *   **Learning Curves:** While a learning curve is plotted, the ground truth plots for a more representative model (StackingClassifier) and provides better visual clarity with fill-between for std deviation.
    *   **Validation Curves:** The generated code completely misses validation curves.
    *   **Performance Metrics:** The output logs only `accuracy_score` during CV for comparing feature selection, and an overall `metrics` list with accuracy for models. The prompt asks for ""comprehensive performance metrics"" (e.g., precision, recall, F1, ROC AUC). The ground truth covers ROC AUC extensively.
    *   **Statistical Significance Tests:** The generated code only performs `ttest_rel` between ""model_scores"" (base models), missing the comparison against the best ensemble (StackingClassifier) which the ground truth correctly implements.
*   **Model Interpretability (LIME):** The generated code misses LIME entirely. It only implements SHAP.
*   **SHAP Implementation:** The SHAP analysis in the generated code uses `shap.Explainer` directly on the preprocessed data and the base model, which is okay for tree-based models like RF, but the ground truth demonstrates how to properly integrate SHAP with pipelines and uses `TreeExplainer` for XGBoost specifically while also demonstrating `initjs` and `force_plot` for deeper interpretability. The ground truth also explicitly shows SHAP for an *ensemble* (XGBoost from the ensemble), not just a base model.

**Code Quality Issues:**

*   **Pipeline Structure:** The ground truth builds full pipelines including the `FeatureEngineerTransformer` which preprocesses the *raw* data `X_train`, which is a cleaner and more robust way to handle the entire workflow. The generated code performs initial feature engineering *before* the `train_test_split`, which is generally a bad practice as it can lead to data leakage, especially with features like `Title` or `HasCabin` if they were derived from a larger dataset before splitting. Also, it performs a separate `X_train_processed = feature_engineering.fit_transform(X_train)` and then passes `X_train_processed` to models, failing to integrate the `feature_engineering` step *into* the model pipelines (`GridSearchCV` or `cross_val_score`). This makes the evaluation process much less robust and potentially problematic for real-world deployment. The ground truth integrates *all* preprocessing into the pipeline directly.
*   **`get_feature_names_out`:** The ground truth correctly implements a helper function to get feature names after complex preprocessing (including `PolynomialFeatures` and `OneHotEncoder`) which is crucial for interpretability tools like SHAP. The generated code calls `feature_engineering.get_feature_names_out()` directly, but it's not clear if this would correctly reconstruct all feature names as the ground truth's `get_feature_names_after_preprocessing` does, especially with `PolynomialFeatures` interaction terms.
*   **Plotting Functions:** The `plot_learning_curve` function is called but not defined in the generated code, leading to an error.

Overall, while the generated code attempts to cover the requirements, its implementation details, particularly around robust pipeline construction, advanced feature engineering, specific evaluation metrics, and comprehensive interpretability tools, fall short of the ground truth.",deepseek_r1,LLM_judge_config
