task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
H50,hard,Statistical Modeling & Visualization,,"```python
import pandas as pd
import matplotlib.pyplot as plt
from scipy.stats import pearsonr

# Create the DataFrame
data = {'StudentID': ['S001', 'S002', 'S003', 'S004', 'S005', 'S006', 'S007', 'S008', 'S009', 'S010', 'S011', 'S012'], 
        'Subject': ['Math', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Math', 'Science'], 
        'Midterm_Score': [85, 92, 78, 88, 76, 95, 82, 89, 70, 91, 65, 77], 
        'Final_Score': [90, 88, 82, 92, 80, 91...",9,"The generated code correctly addresses all requirements of the task. It successfully creates the DataFrame, calculates and prints the Pearson correlation, generates a scatter plot colored by subject with proper labels and title, correctly assigns grades, and prints the grade distribution.

Strengths:
- Correctly imports necessary libraries (pandas, matplotlib.pyplot, scipy.stats).
- Accurately calculates and prints the Pearson correlation coefficient.
- The scatter plot correctly uses `plt.scatter` in a loop to color points by subject and includes a legend, appropriate axis labels, and a title. This is a valid approach, although using Seaborn would be more concise as shown in the ground truth.
- Correctly assigns grades and correctly uses `value_counts()` to display the distribution.
- The code is well-structured and easy to understand.

Areas for minor improvement (not critical enough to significantly reduce the score):
- The `import seaborn as sns` was suggested in the prompt's requirements, but `sns.scatterplot` was not used. While the `matplotlib` loop approach works, Seaborn often produces more aesthetically pleasing and concise plots, especially for categorical coloring.
- The correlation output `:.2f` is a minor formatting difference from the ground truth's `:.4f`, but both are acceptable.
- The `Overall_Grade` assignment could use `np.select` for potentially better performance with larger datasets and is often considered more ""pandastic"" than `apply` with a custom function, but `apply` is perfectly functional and clear for this task.

Overall, it's a very good solution that fulfills all the core requirements.",gemini-flash-1.5,LLM_judge_config
H51,hard,Data Visualization & Time Series Analysis,,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Create the DataFrame
data = {'Date': pd.to_datetime(['2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-08', '2024-01-09', '2024-01-10', '2024-01-11', '2024-01-12']), 
        'Ticker': ['TECHCO']*10, 
        'Open': [150.0, 152.5, 151.0, 153.0, 155.5, 154.0, 156.0, 155.0, 153.0, 150.0], 
        'High': [153.0, 153.5, 154.0, 156.0, 157.0, 156.5, 157.5, 156.5, 155.0, 152.0], 
        'Low': [149.5, 150....",10,"The generated code is excellent. It correctly implements all requirements of the task:

1.  **DataFrame Creation and Indexing**: The DataFrame is created accurately, and 'Date' is set as the index as requested.
2.  **Daily Percentage Return**: The calculation for 'Daily_Return' is correct: `(Close_t / Close_t-1 - 1) * 100`.
3.  **Simple Moving Averages**: Both 3-day and 5-day SMAs are calculated correctly using `rolling().mean()`.
4.  **Plotting**:
    *   A line plot is generated showing 'Close', 'SMA_3Day', and 'SMA_5Day' on the same chart.
    *   The title 'TECHCO Close Price & Moving Averages' is correct.
    *   Axes are labeled 'Date' and 'Price'.
    *   A legend is included.
    *   `plt.grid(True)` is added, which is good practice.
    *   The plot is displayed using `plt.show()`.
5.  **Bullish Crossover Identification**: The logic for identifying bullish crossovers (where 'SMA_3Day' crosses above 'SMA_5Day') is precisely implemented: `(df['SMA_3Day'] > df['SMA_5Day']) & (df['SMA_3Day'].shift(1) <= df['SMA_5Day'].shift(1))`. The identified dates are then successfully printed in a list.

The code is clean, well-structured, and directly addresses all parts of the prompt efficiently. Imports are correct and necessary. No major issues were found, making it a perfect solution.",gemini-flash-1.5,LLM_judge_config
H52,hard,Data Visualization & Analysis,,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Create the DataFrame
data = {'OrderID': [101, 102, 103, 104, 105, 106, 107], 
        'Product': ['Laptop', 'Mouse', 'Keyboard', 'Monitor', 'Webcam', 'Mouse', 'Laptop'], 
        'Category': ['Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics'], 
        'Quantity': [1, 2, 1, 1, 3, 1, 1], 
        'Price_USD': [1200, 25, 75, 300, 50, 25, 1150], 
        'CustomerID': ['CUST001', '...",9,"The generated code correctly addresses all requirements of the task. It successfully creates the DataFrame, calculates total sales revenue per product, generates and displays the horizontal bar chart as specified, calculates the average order value, and identifies customers with more than one purchase. The imports are correct, and the code structure is logical and easy to follow.

Minor points for improvement (not critical enough to strongly penalize the score):
- The `plt.barh` function is used directly, which is perfectly fine. The ground truth uses `product_revenue.plot(kind='barh')`, which is a pandas-specific plotting method often preferred for its conciseness when plotting Series/DataFrames directly. Both achieve the same visual output.
- The `Category` column is present in the initial data but not used anywhere in the calculations or visualizations. While not explicitly asked to use it, if it were removed from the initial data, the output would be identical. This is a very minor observation that doesn't detract from the solution's correctness.
- The formatting for the ""Customers with more than one purchase"" output is slightly less structured than the ground truth's table-like format, but it still clearly presents the information.",gemini-flash-1.5,LLM_judge_config
H53,hard,Feature Engineering,,"```python
import pandas as pd
import numpy as np

data = {
    ""UserID"": [""User1"", ""User2"", ""User3"", ""User4"", ""User5"", ""User6""],
    ""SessionDurationMinutes"": [15, 25, 10, 30, 22, 18],
    ""PagesViewed"": [5, 8, 3, 10, 7, 6],
    ""DeviceType"": [""Desktop"", ""Mobile"", ""Desktop"", ""Mobile"", ""Desktop"", ""Mobile""],
    ""Converted"": [True, False, False, True, True, False]
}
df = pd.DataFrame(data)

# Create DeviceType_Numeric
df[""DeviceType_Numeric""] = df[""DeviceType""].map({""Desktop"": 0, ""Mobile"": 1})

# ...",10,"The generated code correctly defines the DataFrame, creates the ""DeviceType_Numeric"" feature by mapping ""Desktop"" to 0 and ""Mobile"" to 1. It also correctly calculates ""PagesPerMinute"" and handles division-by-zero by replacing `np.inf`, `-np.inf`, and `NaN` values with 0, which is crucial for robust data preparation. Finally, it correctly selects the specified features and prints the head of the resulting DataFrame. The code is concise and efficient, demonstrating a good understanding of pandas operations. The approach to handling `inf` and `NaN` is correct and effective (`.replace([np.inf, -np.inf], 0).fillna(0)`). The imports are correct, and the code is well-structured and complete, addressing all requirements of the task.",gemini-flash-1.5,LLM_judge_config
H54,hard,Anomaly Detection,,"```python
import pandas as pd

data = {
    ""Timestamp"": [""2025-05-24 10:00"", ""2025-05-24 10:05"", ""2025-05-24 10:10"", ""2025-05-24 10:15"", ""2025-05-24 10:00"", ""2025-05-24 10:05"", ""2025-05-24 10:20"", ""2025-05-24 10:25""],
    ""SensorID"": [""S1"", ""S1"", ""S1"", ""S1"", ""S2"", ""S2"", ""S1"", ""S2""],
    ""TemperatureCelsius"": [22.5, 22.7, 22.6, 28.0, 21.9, 22.0, 15.0, 22.1],
    ""HumidityPercent"": [55, 56, 55, 57, 60, 59, 70, 58],
    ""AirQualityIndex"": [30, 32, 31, 33, 25, 26, 45, 28]
}
df = pd.DataFrame(data)
...",9,"The generated code correctly performs all the required steps: defines the DataFrame, calculates the mean and standard deviation for 'TemperatureCelsius', identifies outliers based on the 1.5 standard deviation rule, and prints the specified details for each outlier.

**Strengths:**
- Correctly initializes the DataFrame as per the task description.
- Accurately calculates the mean and standard deviation of 'TemperatureCelsius'.
- Correctly applies the 1.5 standard deviation threshold to identify outliers.
- Iterates through the identified outliers and prints the 'SensorID', 'Timestamp', and 'TemperatureCelsius' as requested.
- The code is concise and readable.

**Areas for minor improvement (not critical issues, hence the high score):**
- **Timestamp Conversion (Minor):** The ground truth converts the 'Timestamp' column to datetime objects using `pd.to_datetime`. While not strictly required for this specific outlier detection logic, it's generally good practice when dealing with time-series data in pandas and improves robustness if further time-based operations were needed. The generated code does not do this, but the output format requested `Timestamp: {row['Timestamp']}` works fine with the string format.
- **Output Formatting/Clarity (Minor):** The ground truth includes more descriptive print statements (e.g., ""Identified Temperature Outliers:"", ""Global Mean Temperature:"", ""Outlier Upper Bound:"", etc.) and formats the temperature to one decimal place, making the output more user-friendly and informative. The generated code directly prints the outlier lines without much preceding context.
- **Handling No Outliers (Minor):** The ground truth explicitly handles the case where no outliers are found and prints a message. The generated code would simply print nothing in that scenario, which is not incorrect but less informative.

Overall, the generated code successfully meets the core requirements of the task.",gemini-flash-1.5,LLM_judge_config
H55,hard,Advanced Aggregation & Analysis,,"```python
import pandas as pd

data = {
    ""PostID"": [""SM01"", ""SM02"", ""SM03"", ""SM04"", ""SM05"", ""SM06"", ""SM07"", ""SM08"", ""SM09""],
    ""Platform"": [""Instagram"", ""Twitter"", ""Facebook"", ""Instagram"", ""Twitter"", ""Instagram"", ""Facebook"", ""Twitter"", ""Facebook""],
    ""PostType"": [""Image"", ""Text"", ""Video"", ""Image"", ""Text"", ""Video"", ""Image"", ""Video"", ""Text""],
    ""Likes"": [150, 80, 300, 200, 90, 450, 120, 250, 70],
    ""Shares"": [20, 15, 50, 30, 10, 60, 18, 40, 12],
    ""Comments"": [10, 5, 25, 15, 8, 30, 9,...",10,"The generated code is excellent. It correctly defines the DataFrame, accurately calculates the `EngagementScore`, and efficiently determines the `PostType` with the highest average `EngagementScore` for each `Platform`. The use of `groupby().idxmax()` is a very clean and efficient way to achieve the desired result, arguably more concise than the `sort_values().drop_duplicates()` method used in the ground truth for this specific task. The output format is also clear and follows the requirements. The code quality is high with proper imports and a logical flow. All requirements of the prompt are fully met.",gemini-flash-1.5,LLM_judge_config
H56,hard,Data Aggregation & Analysis,,"```python
import pandas as pd

data = {
    ""PatientID"": [""P001"", ""P002"", ""P003"", ""P004"", ""P005"", ""P006"", ""P007"", ""P008""],
    ""AdmissionDate"": pd.to_datetime([""2025-01-10"", ""2025-01-12"", ""2025-01-15"", ""2025-01-18"", ""2025-01-20"", ""2025-01-22"", ""2025-01-23"", ""2025-01-25""]),
    ""DischargeDate"": pd.to_datetime([""2025-01-15"", ""2025-01-16"", ""2025-01-22"", ""2025-01-25"", ""2025-01-24"", ""2025-01-28"", ""2025-01-30"", ""2025-02-02""]),
    ""Diagnosis"": [""Flu"", ""Cold"", ""Flu"", ""Injury"", ""Cold"", ""Flu"", ""Injury"", ...",9,"The generated code correctly performs all the required steps: defines the DataFrame, calculates ""LengthOfStay"", computes average stay and patient count per diagnosis, prints the summary, and identifies the diagnosis with the longest average stay.

**Strong points:**
*   **Correctness:** All calculations and logical steps yield accurate results as per the problem description.
*   **Conciseness:** The code is more concise than the ground truth while still being readable and understandable. For instance, using `.agg([""mean"", ""count""])` directly on the grouped series is a very efficient way to get both aggregates.
*   **Clarity:** Variable names are appropriate and reflect their purpose.

**Areas for minor improvement:**
*   **Formatting of output:** While the `diagnosis_stats` DataFrame is printed correctly, the ground truth code used f-strings and explicit formatting to present the summary in a more human-readable, columnar fashion. The generated code's printout of `diagnosis_stats` is technically correct but less user-friendly for a final report.
*   **No function encapsulation:** The code is written as a script rather than encapsulated in a function, which is often preferred for reusability and organization in larger projects. However, for this specific task, it's not a critical flaw.

Overall, it's a very good solution that successfully addresses the core requirements.",gemini-flash-1.5,LLM_judge_config
H57,hard,Feature Engineering & Ranking,,"```python
import pandas as pd

data = {
    ""MovieID"": [""M01"", ""M02"", ""M03"", ""M04"", ""M05"", ""M06"", ""M07"", ""M08""],
    ""Title"": [""Inception"", ""The Dark Knight"", ""Pulp Fiction"", ""Forrest Gump"", ""The Matrix"", ""Interstellar"", ""The Lion King"", ""Fight Club""],
    ""Genre"": [""Sci-Fi"", ""Action"", ""Crime"", ""Drama"", ""Sci-Fi"", ""Sci-Fi"", ""Animation"", ""Drama""],
    ""Year"": [2010, 2008, 1994, 1994, 1999, 2014, 1994, 1999],
    ""Rating"": [8.8, 9.0, 8.9, 8.8, 8.7, 8.6, 8.5, 8.8],
    ""Votes"": [2200000, 2500000, 19...",9,"The generated code correctly performs all requested operations: it defines the DataFrame, calculates the ""WeightedRating"", adds it as a new column, and accurately identifies and prints the title and weighted rating of the movie with the highest value.

The code quality is good, with proper imports and a clear, concise structure. It directly addresses all requirements of the task.

One minor area for improvement, though not critical for correctness in this specific dataset, would be to add a check for `total_votes == 0` before performing the division to prevent a `ZeroDivisionError` in more general cases. This is a common best practice when dealing with potential division by zero. However, given the provided data where `total_votes` is clearly non-zero, its omission doesn't lead to an error for this particular task. The ground truth code includes such a check, which makes it slightly more robust.",gemini-flash-1.5,LLM_judge_config
H58,hard,Data Aggregation,,"```python
import pandas as pd

data = {
    ""CarID"": [""C001"", ""C002"", ""C003"", ""C004"", ""C005"", ""C006"", ""C007"", ""C008""],
    ""Brand"": [""Toyota"", ""Honda"", ""Ford"", ""Toyota"", ""BMW"", ""Honda"", ""Ford"", ""BMW""],
    ""Model"": [""Camry"", ""Civic"", ""Focus"", ""Rav4"", ""X5"", ""Accord"", ""Mustang"", ""X3""],
    ""Year"": [2020, 2021, 2019, 2022, 2023, 2020, 2021, 2022],
    ""PriceUSD"": [25000, 22000, 18000, 30000, 60000, 24000, 45000, 55000],
    ""Mileage"": [30000, 20000, 45000, 15000, 5000, 35000, 10000, 8000]
}
df = pd...",9,"The generated code correctly defines the DataFrame, calculates the average ""PriceUSD"" and ""Mileage"" for each ""Brand"", and prints the resulting grouped DataFrame. It uses the `groupby()` and `agg()` methods effectively, which is a standard and efficient way to perform these operations in pandas.

The code is concise and directly addresses all the requirements of the task.

Minor improvements could be:
1.  Using named aggregations (e.g., `Average_PriceUSD=(""PriceUSD"", ""mean"")`) as in the ground truth for more descriptive column names in the output DataFrame. The current output column names `PriceUSD` and `Mileage` are technically correct for the averages but could be more explicit.
2.  Adding a descriptive print statement before the DataFrame, similar to the ground truth, to make the output more user-friendly.

These are minor stylistic points and do not detract from the correctness or efficiency of the solution.",gemini-flash-1.5,LLM_judge_config
H59,hard,Feature Engineering & Aggregation,,"```python
import pandas as pd

data = {
    ""PokemonID"": [1, 2, 3, 4, 5, 6, 7, 8, 9],
    ""Name"": [""Bulbasaur"", ""Ivysaur"", ""Venusaur"", ""Charmander"", ""Charmeleon"", ""Charizard"", ""Squirtle"", ""Wartortle"", ""Blastoise""],
    ""Type1"": [""Grass"", ""Grass"", ""Grass"", ""Fire"", ""Fire"", ""Fire"", ""Water"", ""Water"", ""Water""],
    ""Type2"": [""Poison"", ""Poison"", ""Poison"", None, None, ""Flying"", None, None, None],
    ""HP"": [45, 60, 80, 39, 58, 78, 44, 59, 79],
    ""Attack"": [49, 62, 82, 52, 64, 84, 48, 63, 83],
    ""De...",10,"The generated code correctly defines the DataFrame, creates the ""TotalStats"" column, accurately identifies the Pokemon with the highest total stats, and correctly calculates the average speed per ""Type1"". All requirements outlined in the task are met precisely. The code is clean, efficient, and well-structured, following common pandas idioms. The use of `idxmax()` is an elegant way to find the index of the maximum value. The output formatting is also clear and concise.",gemini-flash-1.5,LLM_judge_config
H6,hard,Customer Segmentation,titanic.csv,"```python
import pandas as pd
import numpy as np
from sklearn.cluster import KMeans, AgglomerativeClustering, DBSCAN, GaussianMixture
from sklearn.preprocessing import StandardScaler, LabelEncoder
from sklearn.metrics import silhouette_score, calinski_harabasz_score
from sklearn.decomposition import PCA, TruncatedSVD
import umap
from scipy.spatial.distance import cdist
from gap_statistic import OptimalK
import matplotlib.pyplot as plt
import seaborn as sns
from sklearn.model_selection import tra...",5,"The generated code attempts to address some aspects of the prompt but falls significantly short in terms of advanced feature engineering, comprehensive cluster validation, and detailed analysis, as well as several correctness issues.

**Primary Reasons for Failure & Critical Missing/Incorrect Points:**

*   **Feature Engineering (Missing Advanced Features):**
    *   **Social Network Analysis:** The ground truth code engineers `TicketGroupSize` and `FarePerPerson` from `Ticket`, and handles `Fare` imputation before `FarePerPerson` calculation. The generated code calculates `FarePerPerson` using `FamilySize` (which is less accurate for shared tickets) and `TicketGroup` is only a count, not used for `FarePerPerson`. It completely misses the robust `TicketPrefix` and `CabinDeck`/`HasCabin` features.
    *   **Socioeconomic Indicators:** While `Title` extraction is present, the grouping of rare titles is less comprehensive than the ground truth.
    *   **Text-based Features:** `NameLength` is missed. `TicketPrefix` and `CabinDeck` are entirely absent.
    *   **Interaction Features:** Features like `Age_Class`, `Fare_Class`, `FarePerPerson_Class` are completely missed.

*   **Preprocessing and Scaling (Correctness Issues):**
    *   **Missing Value Handling:** Only `Age` and `Embarked` are filled. `Fare` is not explicitly filled within the preprocessing step, though `FarePerPerson` would implicitly handle it if `Fare` was filled, but the ground truth handles it carefully.
    *   **Categorical Encoding:** `LabelEncoder` is used for categorical features. While it serves a basic purpose, `OneHotEncoder` (as in the ground truth) is almost always preferred for nominal categorical features in clustering to avoid introducing spurious ordinal relationships, especially when combined with `StandardScaler`. This is a critical error for clustering. The ground truth uses `ColumnTransformer` and `OneHotEncoder` correctly.
    *   **Pipeline:** No `Pipeline` or `ColumnTransformer` is used, making the preprocessing less robust and harder to manage, especially with different types of features.

*   **Clustering Algorithms (Correctness & Completeness):**
    *   **Gaussian Mixture Model:** The generated code initializes `GaussianMixture` with `n_clusters`, but `GaussianMixture` needs `n_components`. This is a minor syntax error but reflects a lack of careful implementation.
    *   **Optimal Number of Clusters:**
        *   The use of `gap_statistic.OptimalK` is a valid approach for gap statistic, but the prompt explicitly asked for ""multiple validation metrics (silhouette score, elbow method, gap statistic, calinski-harabasz index)"". The generated code only uses gap statistic for `n_clusters` determination and misses explicit calculation and plotting of silhouette, elbow (inertia for K-Means), and Calinski-Harabasz/Davies-Bouldin for *all* algorithms within the specified range.
        *   DBSCAN does not have an `n_clusters` parameter in the same way; it's density-based. The code correctly skips `OptimalK` for DBSCAN but then doesn't provide any method for determining its optimal parameters (`eps`, `min_samples`), which is crucial for DBSCAN.
        *   The clustering results are then stored directly in `results` dictionary without storing the actual fitted models, which makes it impossible to use `model.predict` or `model.labels_` later for *all* models.

*   **Dimensionality Reduction (Incorrect Implementation):**
    *   The `results` dictionary is overwritten with PCA results in the loop, meaning the actual clustering models are lost. `results[name] = pca_result` replaces the fitted model with PCA transformed data. This breaks the subsequent steps that expect the fitted models to retrieve labels.
    *   The visualization tries to plot `X_scaled[:,0]` and `X_scaled[:,1]` for DBSCAN, which is just the original scaled data, not a dimensionally reduced representation.
    *   t-SNE is completely missing.

*   **Analysis and Visualization (Incomplete & Incorrect):**
    *   **Cluster Characteristics:** No thorough analysis of cluster characteristics (mean/median/mode of original features per cluster) is performed.
    *   **Feature Importance:** No explicit method to determine feature importance for each segment is provided.
    *   **Visualizations:** The visualization section is very basic, only showing scatter plots on the first two dimensions of *something* (often incorrectly assigned) for each cluster. It's missing:
        *   Proper cluster distributions on PCA, t-SNE, and UMAP.
        *   Survival rates per cluster (bar plots).
        *   Violin plots/count plots for continuous/categorical feature distributions across clusters.
        *   Heatmaps of scaled feature means.
    *   The plotting logic `plt.scatter(result[:, 0], result[:, 1], c=results[name].labels_)` is flawed because (as mentioned above) `results[name]` no longer holds the model capable of generating labels.

*   **Cluster Stability Analysis (Completely Missing):** This entire section was requested and not implemented.

*   **Consensus Clustering (Completely Missing):** This entire section was requested and not implemented.

*   **External Validation:** While a random forest classifier is used, it's not truly validating the *clustering results*. It's training a classifier on the original features to predict survival, not evaluating how well the *clusters* align with survival outcomes or other external criteria. The ground truth explicitly assesses survival rates *within* each cluster, which is the correct approach for external validation of clustering against a known outcome.

*   **Code Quality:**
    *   Imports are generally okay, but some (like `TruncatedSVD`) are imported but not used.
    *   Lack of clear logical sections with comments makes it harder to follow.
    *   Error handling for file loading is missing.
    *   Overwriting `results` dictionary (a critical error) shows a lack of careful state management.

In summary, the generated code provides a skeletal structure touching on some concepts but fails to implement the advanced techniques, comprehensive validation, and robust analysis required by the prompt. The foundational errors in feature engineering (especially categorical encoding), model handling, and dimensionality reduction prevent it from producing meaningful results.",gemini-flash-1.5,LLM_judge_config
H60,hard,Advanced Aggregation & Analysis,,"```python
import pandas as pd

data = {
    ""BookID"": [""B001"", ""B002"", ""B003"", ""B004"", ""B005"", ""B006"", ""B007""],
    ""Title"": [""The Great Gatsby"", ""To Kill a Mockingbird"", ""1984"", ""Pride and Prejudice"", ""The Hobbit"", ""Animal Farm"", ""Brave New World""],
    ""Author"": [""F. Scott Fitzgerald"", ""Harper Lee"", ""George Orwell"", ""Jane Austen"", ""J.R.R. Tolkien"", ""George Orwell"", ""Aldous Huxley""],
    ""Genre"": [""Classic"", ""Classic"", ""Dystopian"", ""Romance"", ""Fantasy"", ""Dystopian"", ""Dystopian""],
    ""Stock"": [...",8,"The generated code successfully creates the DataFrame, calculates the book count and average price per author, and identifies the author with the most books in stock.

**Strong Points:**
*   **Correctness:** All calculations (book count, average price, total stock per author, and identifying the author with most stock) are performed correctly.
*   **Conciseness:** Uses `groupby().agg()` effectively for multiple aggregations, which is a very pandas-idiomatic approach.
*   **Readability:** Variable names are clear and descriptive.

**Areas for Improvement (to reach a 9 or 10):**
*   **Printing for Task 1 & 2:** The prompt specifically asked to ""Print this information, showing Author, Count of Books, and Average Price."" While `print(author_stats)` does display the DataFrame with these columns, the ground truth code used `iterrows()` and f-strings for a more user-friendly, formatted output. The generated code's output for this part is a DataFrame representation, which is functionally correct but less explicitly formatted as requested.
*   **Completeness in Printing:** The generated code identifies the author with the most books but does not explicitly print the *total stock value* for that author, which the ground truth did and provides useful context. This is a minor omission for completeness.
*   **Clarity of Output:** Adding some descriptive print statements (like ""--- Author Book Statistics ---"" and ""--- Author with Most Books in Stock ---"") as seen in the ground truth would enhance the clarity and user-friendliness of the output, especially for a benchmark task.

Overall, the code is very good and functionally achieves the main goals. The suggestions are primarily about output formatting and minor completeness details in printing, rather than core logical errors.",gemini-flash-1.5,LLM_judge_config
H7,hard,Advanced Machine Learning,water_potability.csv,"```python
import pandas as pd
import numpy as np
from sklearn.model_selection import train_test_split, GridSearchCV, KFold, StratifiedKFold, learning_curve, validation_curve
from sklearn.ensemble import RandomForestClassifier, GradientBoostingClassifier, VotingClassifier
from sklearn.linear_model import LogisticRegression
from sklearn.svm import SVC
from sklearn.neural_network import MLPClassifier
from sklearn.preprocessing import StandardScaler, PolynomialFeatures
from sklearn.impute import KNN...",6,"The generated code attempts to address many requirements but falls short in several advanced aspects and overall implementation quality compared to the ground truth.

**Strong Points:**
- Includes basic data preprocessing steps like imputation, outlier treatment, and polynomial features.
- Defines multiple base models.
- Attempts basic ensemble methods (VotingClassifier, though not Stacking or Blending in a comprehensive way).
- Incorporates some evaluation metrics like accuracy and ROC AUC.
- Shows an attempt at model optimization using GridSearchCV.
- Includes SHAP for interpretability.
- Shows an attempt at model calibration.

**Areas for Improvement / Missing Features:**

1.  **Comprehensive Data Preprocessing:**
    *   **Multiple Imputation Strategies:** The code uses `KNNImputer` and `SimpleImputer` separately, leading to two different preprocessed datasets (`X_poly_knn`, `X_poly_simple`), but then primarily uses `X_train_knn` for model training. The ground truth uses `IterativeImputer` (MICE), which is generally considered a more advanced and integrated approach for multiple imputation. The code does not clearly demonstrate how multiple imputation *strategies* are integrated or compared.
    *   **Outlier Detection and Treatment:** The `treat_outliers` function is a basic IQR-based capping. While it's a start, the ground truth uses a custom `OutlierCapper` class which is more robust and fits into the `Pipeline` structure properly. The current implementation modifies `X_imputed_knn` and `X_imputed_simple` in place, which can be problematic if not managed carefully, and doesn't integrate into a `Pipeline`.
    *   **Advanced Feature Engineering:** Polynomial features are included, but the integration into a proper `Pipeline` with `ColumnTransformer` is missing, making it less robust for real-world scenarios or when dealing with mixed data types. The ground truth properly uses `ColumnTransformer` and `Pipeline` for a streamlined preprocessing flow.

2.  **Model Optimization:**
    *   **GridSearchCV:** While `GridSearchCV` is used for Random Forest, it's explicitly done only for one model and not consistently applied to all base models as required. The ground truth applies it to all models defined.
    *   **Bayesian Optimization:** Not implemented or even attempted in the generated code, whereas the prompt asked for `GridSearchCV` *or* Bayesian optimization.

3.  **Ensemble Models:**
    *   **Stacking and Blending:** Only `VotingClassifier` is directly implemented in a `Stacking`-like declaration, but it's misnamed (i.e., `stacking = VotingClassifier(...)`). True stacking and blending (which requires a held-out set for training meta-learner) are not properly implemented. The ground truth has robust implementations of all three.

4.  **Advanced Evaluation:**
    *   **Stratified K-Fold:** Used in `GridSearchCV` and for `cross_val_score`, but the overall evaluation structure misses the comprehensive, consistent application across all models and metrics found in the ground truth.
    *   **Learning Curves & Validation Curves:** Only placeholders are left, and they are not fully functional or integrated as in the ground truth.
    *   **Bootstrap Sampling:** A placeholder, not implemented. The ground truth provides a full implementation for generating confidence intervals.
    *   **Comprehensive Evaluation Metrics:** While basic metrics are mentioned, the calculation and storage into a single dashboard or dictionary (like `all_model_eval_results` in the ground truth) are missing. Metrics like precision, recall, F1-score, and Brier score are not explicitly calculated for all models.

5.  **Model Interpretability (SHAP/LIME):**
    *   SHAP is used, but the `explainer(X_train_knn)` might be computationally expensive if `X_train_knn` is large. The ground truth carefully selects the dataset for SHAP and provides more illustrative plots (`summary_plot`, `dependence_plot`). LIME is not included.

6.  **Statistical Significance Testing:**
    *   A placeholder is left; no actual paired t-tests or comparison of CV scores. The ground truth explicitly performs this.

7.  **Model Comparison Dashboard:**
    *   Only a placeholder is left. The ground truth provides a structured approach with a DataFrame and plots for performance comparison, including confidence intervals.

8.  **Model Calibration:**
    *   `CalibratedClassifierCV` is used, but the calibration curve plotting for comparison (calibrated vs. uncalibrated) as in the ground truth is missing. Brier score comparison is also missing.

**Code Quality Minor Issues:**
- Lack of a structured pipeline for preprocessing, making the code less modular and prone to errors.
- Inconsistent variable naming (`X_poly_knn`, `X_poly_simple` are created, but then `X_train_knn` and `X_test_knn` are used after scaling without explicitly mentioning which imputed/poly data they correspond to).
- The `cross_val_score` function needs to be imported: `from sklearn.model_selection import cross_val_score`.
- `use_label_encoder=False` is deprecated in newer XGBoost versions, though it works for now.
- `shap.Explainer` might require `shap.TreeExplainer` or `shap.KernelExplainer` depending on the model, `explainer = shap.Explainer(best_rf)` is a newer generic interface but might not be optimal compared to specific explainers for tree models.

Overall, the generated code outlines the steps but a significant portion of the advanced implementation details requested are either missing, incomplete, or placeholders, leading to a score of 6.",gemini-flash-1.5,LLM_judge_config
