task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
H4,hard,Advanced Machine Learning,titanic.csv,"```python
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
from sklearn.model_selection import StratifiedKFold, GridSearchCV, RandomizedSearchCV, learning_curve, validation_curve
from sklearn.preprocessing import StandardScaler, PolynomialFeatures
from sklearn.impute import SimpleImputer, KNNImputer
from sklearn.ensemble import RandomForestClassifier, GradientBoostingClassifier, VotingClassifier
from sklearn.svm import SVC
from sklearn.neural_network i...",6,"The generated code attempts to address most of the requirements but falls short in several aspects, particularly regarding advanced preprocessing, proper pipeline integration, and comprehensive evaluation.

**Strengths:**
*   **Attempts at Advanced Preprocessing:** Includes some feature engineering (FamilySize, IsAlone, Title extraction) and attempts text mining from names using TF-IDF.
*   **Multiple Base Models and Tuning:** Uses Random Forest, Gradient Boosting, SVM, Neural Network, and HistGradientBoostingClassifier, with `GridSearchCV` for hyperparameter tuning.
*   **Multiple Imputation Strategies:** Attempts to use different imputers (mean, median, KNN) and compares models across these strategies.
*   **Ensemble Methods:** Implements a VotingClassifier.
*   **Feature Selection:** Includes `SelectFromModel` and `RFE`.
*   **Model Evaluation:** Uses stratified k-fold cross-validation, learning curves, and calculates various metrics.
*   **Interpretability:** Attempts to use SHAP and LIME.
*   **Statistical Significance:** Includes a function for `ttest_rel`.

**Weaknesses and Areas for Improvement:**

1.  **Data Preprocessing (Correctness & Completeness):**
    *   **Multiple Imputation:** The prompt explicitly asks for ""multiple imputation strategies,"" implying techniques like MICE (`IterativeImputer`), not just different simple imputers. The ground truth uses `IterativeImputer`. The generated code uses `SimpleImputer` (mean/median) and `KNNImputer`, which are single imputation methods, not ""multiple imputation"" in the statistical sense (multiple imputed datasets are created and analyzed).
    *   **Advanced Feature Engineering:**
        *   The handling of `Age_Band` and `Age_Filled` is confusing and seems to try to impute `Age` based on `Survived` means, which is data leakage if done before splitting or improperly. The ground truth's custom transformer is more robust.
        *   `Title` extraction is simplified; the ground truth has more comprehensive grouping.
        *   `Cabin` handling is completely missing, which is a key advanced feature engineering task for Titanic.
        *   `Fare_Per_Person` is missing.
        *   Polynomial features are mentioned in the prompt but not included in any preprocessing pipeline. The ground truth has this.
        *   Interaction terms are mentioned but not explicitly created beyond `FamilySize`.
    *   **Text Mining:** `ProcessedName` is created, but the TF-IDF vectorizer only processes the `ProcessedName` column. After `ColumnTransformer` is fitted, the vectorizer might output a sparse matrix. The subsequent `get_feature_names_out()` might not correctly capture these feature names, affecting feature selection and interpretability later. Also, the `OneHotEncoder` for categorical features is replaced by `pd.get_dummies` which is problematic within a `Pipeline` as `get_dummies` is a function, not a transformer. This likely breaks the pipeline.
    *   **`ColumnTransformer` Usage:** The `categorical_transformer` uses `pd.get_dummies` directly, which is not a `TransformerMixin` and breaks the `Pipeline` intended by `ColumnTransformer`. It should be `OneHotEncoder`.
    *   **Data Leakage in Preprocessing:** The function `create_age_bins(df)` is called on the entire `df` before the train-test split, which is a major data leakage. Similarly, `X['Embarked'] = X['Embarked'].fillna(X['Embarked'].mode()[0])` and `X = pd.get_dummies(X, columns=['Embarked'], drop_first=True)` are done on the full `X` before splitting, again leading to leakage. Preprocessing steps (imputation, scaling, one-hot encoding etc.) must be fitted *only* on the training data and then applied to both training and test data or done within pipelines that are fit on the training data. The ground truth correctly separates `X_train`, `X_test` and fits pipelines only on `X_train`.

2.  **Pipeline Integration and Model Tuning (Correctness):**
    *   The `tune_model` function passes the raw `X` to the `grid_search.fit(X, y)`. Given that `preprocessor` is *inside* the pipeline, this is theoretically correct. However, issues in `preprocessor` (like `pd.get_dummies`) will cause problems.
    *   The model tuning part repeatedly defines the same `best_rf_mean`, `best_rf_median` etc. The objective for a robust solution would be to train *one* best of each model type using the *best* preprocessing strategy found, or to combine strategies. The code trains 15 separate models (5 models x 3 imputation strategies) but doesn't explicitly compare which imputation strategy is best for each model systematically for final selection.

3.  **Ensemble Methods (Completeness):**
    *   Only a `VotingClassifier` is implemented; `StackingClassifier` is a key requirement for ""advanced ensemble"" but is missing. The `VotingClassifier` also attempts to include all 15 trained base models, which might be overkill and not necessarily yield the best performance.

4.  **Feature Selection (Correctness & Completeness):**
    *   The feature selection is performed on `preprocessor_mean.fit_transform(X)`, which again has data leakage issues applying `fit_transform` to the entire dataset `X`.
    *   `X_selected_rf`, `X_selected_gb`, `X_selected_rfe` are then used for evaluation but the `evaluate_model` function expects a pipeline, and `X_selected_rf` is already transformed data, making subsequent evaluation difficult if `best_rf_mean` (which *has* a preprocessor) is passed to it. This leads to inconsistency in how `evaluate_model` handles data.
    *   The impact of feature selection should be compared clearly (e.g., train chosen models on original features vs. selected features and compare performance). The current evaluation is unclear.

5.  **Extensive Model Evaluation (Completeness & Correctness):**
    *   **Learning Curves:** While plots are generated, they use `preprocessor_mean.fit_transform(X)` directly as input, which is incorrect. The `learning_curve` function automatically handles the `cv` splits; the pipeline for each model should be passed, allowing `fit_transform` to occur within each fold, not on the entire dataset upfront. In the ground truth, the pipeline (e.g., `stacking_classifier`) is passed directly to `learning_curve`.
    *   **Validation Curves:** Mentions ""validation curves"" in the prompt but they are completely missing from the generated code.
    *   **Performance Metrics:** While metrics are calculated, a summary comparison table or plot of all models (base and ensemble) and feature selection results would be very beneficial, as requested by ""compare all models...with comprehensive performance metrics"".
    *   **Statistical Significance:** The `compare_models` function is good, but it re-fits the model on `X_train` within each fold of the `compare_models` function, which is redundant if the models passed are already the `best_xx_mean` pipelines that contain the preprocessor. It needs to be more careful with how `X` is used here; `X` should be `X_train` from the train-test split for true CV.

6.  **Model Interpretability (Correctness):**
    *   **SHAP:** For `shap.summary_plot`, the `features` argument should typically be the data for which SHAP values were calculated (`shap_values`), not the original preprocessed data. Also, `get_feature_names_out()` called directly on the preprocessor step of a trained pipeline (`best_rf_mean.named_steps['preprocessor'].get_feature_names_out()`) might not return correct names if the `ColumnTransformer` itself has a `passthrough` or if `pd.get_dummies` was the last categorical step (as it's not a proper transformer in this context). The ground truth provides a `get_feature_names_after_preprocessing` helper for this.
    *   **LIME:** The `lime_explain` function's `feature_names` argument is problematic. `preprocessor.get_feature_names_out()` might not work correctly if `pd.get_dummies` was attempted. The `X_train` argument to `LimeTabularExplainer` should also be the processed training data, `X_instance` should be the processed instance. The `predict_fn` in LIME should take preprocessed data and pass it to the model. The current `predict_fn=model.predict_proba` implies `model` can directly handle unprocessed data, which it cannot if it includes a preprocessor in its pipeline. The ground truth correctly defines a `predict_proba_for_lime` that routes raw data through the full pipeline. The `exp_lime.show_in_notebook` is called, but the output is not shown in a plain script, and it expects a notebook environment.

Overall, the generated code shows a good attempt to cover the requirements but struggles with critical details in implementation, leading to potential bugs, data leakage, or incorrect analysis. The use of `pipeline` is a good concept, but its specific implementation with `pd.get_dummies` breaks it, and the inconsistent handling of `X` vs. preprocessed `X` across different evaluation stages adds complexity and potential errors.",gemini-2.0-flash,LLM_judge_config
H40,hard,Regression,imdb_top_250.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.metrics import r2_score, mean_absolute_error

# Load the dataset
df = pd.read_csv(""imdb_top_250.csv"")

# Define features and target
X = df[['Year', 'Runtime']]
y = df['Rating']

# Split the data into training and testing sets
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)

# Train a Linear Regression model
mod...",7,"The generated code correctly implements the core requirements of loading data, defining features and target, splitting data, training a Linear Regression model, and evaluating it using R-squared and MAE. All specified imports are present and correctly used.

However, it lacks robustness and completeness in handling real-world data issues. Specifically, it does not include any error handling for `FileNotFoundError` when loading the CSV, which is a common and important consideration. More critically, it does not perform any data cleaning or type conversion for the 'Runtime' column (which often comes as 'X min') or handle potential non-numeric values in 'Year' or 'Rating'. If the `Runtime` column is not purely numeric or if `Year` or `Rating` contain non-numeric values, the code will likely fail or produce incorrect results due to `TypeError` or `ValueError` at the feature/target definition step or during model training. The ground truth code includes robust preprocessing for these aspects, demonstrating a more complete and production-ready solution. Without this preprocessing, the code might not run successfully with the provided dataset if `Runtime` is not already numeric, or it might produce NaNs leading to errors.",gemini-2.0-flash,LLM_judge_config
H41,hard,Clustering,imdb_top_250.csv,"```python
import pandas as pd
from sklearn.preprocessing import StandardScaler
from sklearn.cluster import KMeans
import matplotlib.pyplot as plt

# 1. Load the dataset
df = pd.read_csv('imdb_top_250.csv')

# 2. Select features for clustering
features = ['Rating', 'Runtime']
X = df[features]

# 3. Standardize the features
scaler = StandardScaler()
X_scaled = scaler.fit_transform(X)

# 4. Apply K-Means clustering
kmeans = KMeans(n_clusters=3, n_init='auto', random_state=42)
df['Cluster'] = kmeans...",7,"The generated code correctly implements most of the requirements: loading data, selecting and standardizing features, applying K-Means (K=3, random_state=42), visualizing clusters with original features, and attempting to report cluster means.

However, there are two significant issues that prevent a higher score:
1.  **Missing Data Cleaning/Error Handling for 'Runtime':** The `imdb_top_250.csv` dataset typically has the 'Runtime' column formatted as strings (e.g., ""142 min""). The ground truth includes robust code to convert this to numeric format and handle potential errors or missing values. The generated code directly uses `df['Runtime']`, which will likely cause a `ValueError` or `TypeError` during the `pd.to_numeric` conversion (which is implicitly done by `StandardScaler` if not pre-processed) or `mean()` calculation if the column isn't numeric, or simply lead to incorrect scaling/clustering. This is a critical oversight given the nature of the data.
2.  **Lack of Handling for Missing/Invalid 'Rating' or 'Runtime' Data:** Even if 'Runtime' was numeric, both features could have `NaN` values. The ground truth explicitly handles this with `df.dropna(subset=['Rating', 'Runtime'], inplace=True)`, ensuring clean data for clustering. The generated code does not include any such safeguard, which could lead to errors or unexpected behavior if `NaN`s are present.

Minor Improvements:
*   The mean calculation in step 6 uses a basic loop, which is less efficient and Pythonic than the `groupby().mean()` method used in the ground truth. While functionally correct for this small dataset, `groupby()` is preferred for larger datasets and cleaner code.
*   The ground truth includes better error handling for `FileNotFoundError` and missing columns, which improves robustness.
*   The plot could benefit from a legend or color bar title for clarity, similar to the ground truth.",gemini-2.0-flash,LLM_judge_config
H42,hard,Text Analysis,imdb_top_250.csv,"```python
import pandas as pd
import string
import nltk
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from collections import Counter

# Download stopwords if not already downloaded
try:
    stop_words = set(stopwords.words('english'))
except LookupError:
    nltk.download('stopwords')
    stop_words = set(stopwords.words('english'))

nltk.download('punkt')

# Load the dataset
df = pd.read_csv('imdb_top_250.csv')

# Create 'title_length' feature
df['title_length'] = d...",6,"The generated code correctly addresses most of the requirements but has several issues that affect its correctness and robustness.

**Positives:**
*   Loads the dataset correctly.
*   Calculates `title_length` feature.
*   Calculates and prints correlation.
*   Handles NLTK downloads for stopwords and punkt (though `punkt` download happens unconditionally).
*   Correctly identifies and prints the top 10 most common words along with frequencies.
*   The `preprocess_title` function attempts to apply the necessary steps (lowercase, remove punctuation, tokenize, remove stopwords).

**Areas for Improvement / Errors:**

1.  **Punctuation Removal (Critical):** The line `title = ''.join([char for char in title if char.isalnum() or char.isspace()])` for punctuation removal is flawed. `isalnum()` and `isspace()` are appropriate, but `string` module is not used as required by the prompt's `string` import (which the generated code does include, but then doesn't use `string.punctuation`). More importantly, the ground truth uses `re` which is more robust for general punctuation removal (e.g., handling non-ASCII punctuation, or cases where a character might be alphanumeric but not covered by a simple filter). The generated code's approach for punctuation removal is less comprehensive than `re.sub(r'[^a-z0-9\s]', '', text)`. A better way would be using `str.translate(str.maketrans('', '', string.punctuation))` as often seen, or the `re` based approach which handles more complex unwanted characters.
2.  **Order of Operations in Preprocessing (Critical):** The `preprocess_title` function first removes punctuation, then tokenizes, then removes stopwords. This is correct. However, the correlation calculation happens *before* any of the robust error handling for `Rating` (e.g., `pd.to_numeric` with `errors='coerce'` and `dropna`). This means if the `Rating` column has non-numeric values, the `corr()` operation might raise an error or produce an incorrect result. The ground truth correctly cleans the data *before* calculating correlation.
3.  **Redundant Stopwords Download Logic:** The `try-except LookupError` for `stopwords` is good, but `nltk.download('punkt')` is called unconditionally *after* that block. It would be better to wrap it in a `try-except` too to be consistent and avoid unnecessary downloads on subsequent runs if already downloaded.
4.  **No mention of ""Pearson"" correlation in print output:** The prompt specifically asks for ""Pearson correlation coefficient"". While `corr()` defaults to Pearson, it's good practice to explicitly state it in the print output as shown in the ground truth.
5.  **Efficiency of token joining for common words:** While functionally correct, `all_tokens = []` followed by a loop and `extend` is less Pythonic and potentially less efficient than a list comprehension like `all_words = [word for sublist in df['processed_title'] for word in sublist]` used in the ground truth.

To score higher, the code needs to:
*   Refine punctuation removal to be more robust and align with common practices or the prompt's implied need for `string` (or `re`).
*   Ensure data types are handled correctly for correlation calculation *before* attempting the correlation.
*   Standardize NLTK download checks.",gemini-2.0-flash,LLM_judge_config
H43,hard,Classification,penguins.csv,"```python
import numpy as np
import pandas as pd
from sklearn.ensemble import RandomForestClassifier
from sklearn.impute import SimpleImputer
from sklearn.metrics import accuracy_score
from sklearn.model_selection import cross_val_score, train_test_split
from sklearn.preprocessing import LabelEncoder, StandardScaler
from sklearn.compose import ColumnTransformer
from sklearn.pipeline import Pipeline

# Load the dataset
penguins = pd.read_csv(""penguins.csv"")

# Define features and target
X = pengu...",4,"The generated code attempts to use pipelines and `ColumnTransformer` which is a good approach for complex preprocessing workflows, but it fails to correctly implement key requirements of the task, particularly around imputation and one-hot encoding within the pipeline.

**Major Issues:**

1.  **Incorrect Categorical Imputation and One-Hot Encoding:**
    *   The `pd.get_dummies` function cannot be directly used within a `Pipeline` or `ColumnTransformer` as a `Transformer` because it's a Pandas function, not a scikit-learn transformer with `fit`/`transform` methods. This fundamentally breaks the preprocessing pipeline for categorical features.
    *   The code tries to perform manual `fillna` and `pd.get_dummies` *outside* the `ColumnTransformer` and *after* defining it, which defeats the purpose of the pipeline structure and leads to processing issues (e.g., `X` is already modified before the pipeline tries to transform it).
    *   The `categorical_transformer` is defined with `('onehot', pd.get_dummies)` but the `ColumnTransformer` then uses `('cat', 'passthrough', categorical_features)`. This is a contradiction and indicates confusion about how `ColumnTransformer` works. `passthrough` means no transformation, so the defined `categorical_transformer` pipeline for one-hot encoding is never applied.
    *   The manual dropping of rows with `X = X.dropna(subset=['island'], axis=0)` is incorrect. The task specifically asked to drop rows *if mode imputation results in NA for island*. This implies handling within the imputation logic, not a blanket drop before imputation is fully resolved.
    *   The problem specifically asked for dropping rows where `island` is still NA *after* mode imputation (e.g., if all `island` values were NA). The generated code's `X.dropna(subset=['island'], axis=0)` happens before specific mode imputation, and the manual `fillna` for `island` and `sex` are done on `X` *before* the `ColumnTransformer` is even applied. This means the `SimpleImputer` in the pipeline is never used for these features.

2.  **Target Encoding:** The target variable `y` (`species`) is never label encoded. `RandomForestClassifier` works with string labels, but it's generally good practice for consistency, and the ground truth explicitly uses `LabelEncoder`. More importantly, `cross_val_score` expects input `X` and `y` where `y` is numerically encoded if necessary for the specific estimator. While `RandomForestClassifier` can sometimes handle string targets, consistent preprocessing is better.

3.  **Mixing Pipeline and Manual Preprocessing:** The code defines a `ColumnTransformer` and a `Pipeline`, but then manually performs `fillna` and `get_dummies` on `X` *before* passing it to `cross_val_score` with the `model` pipeline. This means the pipeline's preprocessing steps are largely redundant or incorrectly applied. The purpose of `Pipeline` and `ColumnTransformer` is to handle *all* preprocessing as a single step.

4.  **Inefficient `numerical_transformer.fit`:** `numerical_transformer.fit(penguins[numerical_features])` is called on the original `penguins` DataFrame *before* `cross_val_score` even starts. This is incorrect. The `Pipeline` (and its internal `ColumnTransformer`) should handle all `fit_transform` operations on the `X` passed to `cross_val_score` for each fold, ensuring proper data leakage prevention.

5.  **Missing `missing_values` in `SimpleImputer`:** While `np.nan` is default, explicitly passing `missing_values=np.nan` for `SimpleImputer` is good practice, especially given that `pd.get_dummies` is used, which might introduce `NaN` if not handled correctly. However, the core issue is the `pd.get_dummies` in the pipeline.

**Summary of Critical Failures:**

*   Failed to properly implement categorical imputation and one-hot encoding within the scikit-learn pipeline framework.
*   Mixed manual preprocessing with pipeline usage, leading to incorrect or redundant steps.
*   Missed the requirement for label encoding the target variable.
*   Did not correctly handle the `island` NA dropping condition based on mode imputation.",gemini-2.0-flash,LLM_judge_config
H44,hard,Clustering,penguins.csv,"```python
import pandas as pd
from sklearn.preprocessing import StandardScaler
from sklearn.cluster import KMeans
from sklearn.decomposition import PCA
import matplotlib.pyplot as plt

# Load the dataset
df = pd.read_csv(""penguins.csv"")

# Select features
features = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']
df_subset = df[features].copy()

# Drop rows with missing values
df_subset = df_subset.dropna()

# Standardize the features
scaler = StandardScaler()
scaled_...",7,"The generated code largely achieves the task objectives, demonstrating good understanding of preprocessing, clustering, and dimensionality reduction.

**Strong Points:**
*   Correctly loads the dataset.
*   Correctly identifies and selects the specified features.
*   Handles missing values by dropping rows.
*   Applies `StandardScaler` for standardization.
*   Implements `KMeans` with the correct number of clusters, `n_init='auto'`, and `random_state=42`.
*   Performs `PCA` to 2 components.
*   Generates two scatter plots with correct axes (PC1, PC2) and titles.

**Areas for Improvement (Why it's not an 8-10):**
1.  **Species Alignment Issue:** The most critical flaw is in how `species_labels` is derived and aligned with `pca_df`.
    *   `df_subset = df[features].dropna().reset_index(drop=True)` is called *after* `scaled_features` and `principal_components` have already been computed from `df_subset` before its index reset. This re-processes the dropna, not ensuring consistency.
    *   `species_subset = df['species'].dropna().reset_index(drop=True)` creates a `species` Series that has dropped NAs *independently* from the feature set, meaning its rows might not align with the cleaned feature set `scaled_features`.
    *   `species_labels = species_subset[df[features].dropna().index]` tries to use the index of the re-cleaned feature dataframe to select from the independently cleaned species, which is problematic and leads to potential mismatches. The original dataframe's index used for the `species` selection is what matters, *after* the initial `df[features].dropna()` operation.
    *   The robust way, as shown in the ground truth, is to drop NAs from a DataFrame that *already contains both features and species*, ensuring their alignment.

2.  **Plotting Original Species:** The method for plotting `Original_Species` is less efficient and robust than using `seaborn` or direct `matplotlib` with `hue` parameter after adding `Original_Species` to `pca_df`. Iterating through `unique_species` and calling `plt.scatter` multiple times can be less efficient than a single call when all data is structured in a DataFrame. While it works, it's not the most ""Pythonic"" or efficient for this type of plot.

3.  **Code Structure/Robustness:** The ground truth includes `try-except` for file loading, which is a good practice for robustness in real-world scenarios, though not explicitly required by the prompt.

Overall, the core data science steps are correct, but the handling of the `species` column for plotting, especially after NA removal, introduces an alignment vulnerability. Fixing this alignment issue would push the score higher.",gemini-2.0-flash,LLM_judge_config
H45,hard,Feature Engineering,penguins.csv,"```python
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
from sklearn.ensemble import GradientBoostingClassifier
from sklearn.preprocessing import LabelEncoder
from sklearn.model_selection import train_test_split

# 1. Load the dataset
df = pd.read_csv(""penguins.csv"")

# 2. Impute missing values
df['culmen_length_mm'].fillna(df['culmen_length_mm'].mean(), inplace=True)
df['culmen_depth_mm'].fillna(df['culmen_depth_mm'].mean(), inplace=True)
df['flipp...",7,"The generated code correctly addresses most of the task requirements but has a few areas for improvement.

**Strengths:**
*   Correctly loads the dataset.
*   Handles missing numerical values with their mean and 'sex' with its mode.
*   Correctly drops rows where 'island' is NA.
*   Accurately creates features `X` by combining numerical features and one-hot encoded 'island' and 'sex'.
*   Correctly label encodes the `species` target `y`.
*   Successfully trains a `GradientBoostingClassifier` with the specified parameters.
*   Extracts and prints feature importances with corresponding feature names.
*   Generates box plots for `flipper_length_mm` grouped by `sex` for each `species`.

**Areas for Improvement:**

1.  **Plotting Accuracy for Task 6:** The prompt specifically asked for ""For each `species`, create box plots to visualize the distribution of `flipper_length_mm` (using imputed data) grouped by the imputed `sex` column."" This implies a single plot showing `species` on the x-axis, `flipper_length_mm` on the y-axis, and `sex` as a hue, similar to the ground truth. The generated code produces separate plots for each species, with `sex` on the x-axis, which technically fulfills the ""for each species"" and ""grouped by sex"" but misses the implied overall comparison across species in a single plot that the phrasing ""For each `species`, create box plots... grouped by the imputed `sex` column"" usually suggests, and which the ground truth correctly interpreted with the `hue` parameter. While a valid visualization, it's not the most direct interpretation of the prompt's intent for cross-species comparison.

2.  **`df.copy()` Best Practice:** The ground truth uses `df_processed = df.copy()` to avoid `SettingWithCopyWarning`. While the generated code doesn't explicitly run into this warning in its current form, it's a good practice to adopt when performing modifications on a DataFrame derived from another.

3.  **Redundant Import:** `from sklearn.model_selection import train_test_split` is imported but not used.

4.  **Plot Titles:** The plots generated have titles, but the overall prompt asked for ""Ensure plots have titles."", which is met, but consistent naming and potentially more descriptive titles would enhance it.

The overall solution is very close to perfect, with the main discrepancy being the interpretation and execution of the final plotting requirement, which could be more concise and comparative.",gemini-2.0-flash,LLM_judge_config
H46,hard,Data Cleaning,penguins.csv,"```python
import pandas as pd
import numpy as np
from sklearn.impute import KNNImputer

# Load the dataset
penguins = pd.read_csv(""penguins.csv"")

# Numerical columns to impute
numerical_cols = [""culmen_length_mm"", ""culmen_depth_mm"", ""flipper_length_mm"", ""body_mass_g""]

# KNN Imputation for numerical columns
imputer = KNNImputer(n_neighbors=3)
penguins[numerical_cols] = imputer.fit_transform(penguins[numerical_cols])

# Categorical column to impute
categorical_col = ""sex""

# Impute with mode for...",8,"The generated code correctly performs all the required steps: loading the data, applying KNN imputation to the specified numerical columns, and imputing the `sex` column with its mode. It also successfully prints the number of remaining NA values to verify the imputation.

Strong points:
- Correctly uses `KNNImputer` with `n_neighbors=3`.
- Correctly applies the mode imputation for the 'sex' column using `fillna` and `mode()[0]`.
- Prints the final NA counts as requested.
- Concise and to the point.

Areas for improvement (to achieve a higher score):
- **Error Handling:** The ground truth includes a `try-except FileNotFoundError` block for loading the CSV, which is good practice. The generated code lacks this, meaning it would crash if `penguins.csv` isn't found.
- **Verification Clarity:** While printing `penguins.isna().sum()` fulfills the requirement, explicitly verifying the NA count for the *specifically imputed* columns (as done in the ground truth's ""Optional"" section) can make the verification clearer, especially in a scenario with many columns where some might still have NAs from other categories. However, the current output is certainly acceptable per the prompt.",gemini-2.0-flash,LLM_judge_config
H47,hard,Hypothesis Testing,penguins.csv,"```python
import pandas as pd
from scipy import stats

# Load the dataset
df = pd.read_csv('penguins.csv')

# Filter for Adelie and Gentoo species
df_filtered = df[df['species'].isin(['Adelie', 'Gentoo'])]

# Handle NA values in culmen_length_mm by dropping rows
df_filtered = df_filtered.dropna(subset=['culmen_length_mm'])

# Separate the data for each species
adelie_culmen_length = df_filtered[df_filtered['species'] == 'Adelie']['culmen_length_mm']
gentoo_culmen_length = df_filtered[df_filtered...",9,"The generated code correctly performs all the required steps: loading the data, filtering species, handling NAs, performing the t-test, and interpreting the results. The code is concise and directly addresses the problem.

**Strong Points:**
*   **Correctness:** All steps are implemented accurately.
*   **Conciseness:** The code is straightforward and avoids unnecessary complexity.
*   **Completeness:** All aspects of the task are covered, including the final interpretation of the hypothesis test.

**Areas for Minor Improvement (Why not a 10):**
*   **Error Handling:** The code lacks error handling for `FileNotFoundError` when loading the CSV, which the ground truth includes. While the prompt implied the file would exist, robust code should account for this.
*   **Modularity:** The code is written as a script rather than encapsulated in a function, which makes it less reusable and testable compared to the ground truth's function-based approach.
*   **Assumptions for `ttest_ind`:** The `equal_var=True` parameter in `scipy.stats.ttest_ind` is often explicitly set for clarity and to indicate the assumption of equal variances (Student's t-test). While `True` is the default, explicitly stating it improves readability and ensures the user understands the specific t-test variant being performed.
*   **Informative Prints:** The ground truth includes more verbose print statements for progress tracking and detailed explanations of the steps being performed, which is beneficial for debugging and understanding, especially in a benchmark scenario where the output needs to be clear. For example, it prints the shape of the filtered dataframes, the number of dropped rows, and explicit means, which aids in validating intermediate steps.",gemini-2.0-flash,LLM_judge_config
H48,hard,Classification,penguins.csv,"```python
import numpy as np
import pandas as pd
from sklearn.ensemble import RandomForestClassifier
from sklearn.impute import SimpleImputer
from sklearn.metrics import accuracy_score, classification_report
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import LabelEncoder, OneHotEncoder

# Load the dataset
df = pd.read_csv(""penguins.csv"")

# Define features and target
features = [
    ""culmen_length_mm"",
    ""culmen_depth_mm"",
    ""flipper_length_mm"",
    ""body...",9,"The generated code correctly implements all the requirements of the task, including data loading, feature definition, comprehensive preprocessing (median imputation for numerical, mode imputation for 'sex', one-hot encoding for 'island' and 'sex', and label encoding for 'species'), stratified data splitting, Random Forest model training, and evaluation with accuracy and a classification report.

Strengths:
- All preprocessing steps are correctly applied as specified: median imputation for numerical features, mode imputation for 'sex', and one-hot encoding for 'island' and 'sex'.
- `species` is correctly label encoded.
- Data splitting is stratified by `species` and uses the correct `random_state`.
- The Random Forest Classifier is instantiated and trained with the specified `n_estimators` and `random_state`.
- Evaluation metrics (accuracy and classification report) are correctly calculated and printed.
- The use of `sparse_output=False` in `OneHotEncoder` is good practice for older `sklearn` versions or when direct dataframe concatenation is preferred.

Areas for minor improvement:
- The way `X` is modified in-place for numerical imputation (`X[numerical_features] = numerical_imputer.fit_transform(X[numerical_features])`) might trigger a `SettingWithCopyWarning` in pandas depending on how `X` was created (e.g., if `X = df[features]` returns a view). Using `.copy()` when splitting `X = df[features].copy()` would prevent this, which the ground truth does. Similarly, for `'sex'` imputation, `X.loc[:, ""sex""] = X[""sex""].fillna(X[""sex""].mode()[0])` would be a safer explicit modification.
- The OneHotEncoding for `island` and `sex` is done separately and then concatenated. While functionally correct, using `ColumnTransformer` within a `Pipeline` (as seen in the ground truth) is generally considered a more robust, cleaner, and often more efficient way to handle heterogeneous transformations, especially when dealing with many feature types or complex preprocessing steps. It also ensures proper alignment and prevents potential manual concatenation errors. However, for this specific task with only two categorical features, the manual approach is acceptable and correct.
- Passing `target_names=label_encoder.classes_` to `classification_report` (as the ground truth does) would provide more readable output for the report, showing actual species names instead of default numeric labels (0, 1, 2). This is a minor aesthetic improvement.

Overall, the code is highly correct and complete, meeting all requirements. The minor points are more about software engineering best practices for complex pipelines than functional correctness.",gemini-2.0-flash,LLM_judge_config
H49,hard,Statistical Analysis,,"```python
import pandas as pd

data = {
    ""EmployeeID"": [""E001"", ""E002"", ""E003"", ""E004"", ""E005"", ""E006"", ""E007"", ""E008""],
    ""Department"": [""Sales"", ""HR"", ""Tech"", ""Sales"", ""Tech"", ""HR"", ""Tech"", ""Sales""],
    ""PerformanceScore"": [4, 3, 5, 2, 4, 3, 5, 4],
    ""YearsExperience"": [5, 2, 8, 3, 6, 2, 10, 4],
    ""ProjectsCompleted"": [10, 5, 15, 4, 12, 6, 20, 8],
    ""TrainingHours"": [20, 40, 10, 50, 20, 30, 15, 25]
}
df = pd.DataFrame(data)

# Calculate correlation coefficients
correlation_experien...",9,"The generated code correctly defines the DataFrame, calculates the Pearson correlation coefficients (using the default 'pearson' method of `.corr()`), prints them, and correctly determines the feature with the stronger absolute correlation.

**Strong points:**
*   Correctly sets up the DataFrame.
*   Accurately calculates both correlation coefficients.
*   Correctly uses `abs()` to compare correlation strength.
*   The logic for determining the stronger correlation is sound, including the tie-breaking condition.

**Areas for minor improvement:**
*   **Printing format for correlations:** The ground truth code formats the correlation coefficients to 4 decimal places using `:.4f`. The generated code prints them without specific formatting, which is slightly less clean for correlation values.
*   **Clarity in tie condition:** The tie condition `stronger_feature = ""Both features have the same correlation strength""` is functional but could be slightly more descriptive, perhaps indicating ""Both features have the same absolute correlation strength with PerformanceScore."" similar to the ground truth. This is a minor stylistic point.
*   **Explicit `method='pearson'` (optional but good practice):** Although `df.corr()` defaults to Pearson, explicitly stating `method='pearson'` can improve code readability and remove ambiguity, especially for someone who might not know the default. This is a very minor point and not strictly necessary for correctness here.",gemini-2.0-flash,LLM_judge_config
