task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
M24,medium,Feature Engineering,clash_royale_cards.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import OneHotEncoder

# Load the dataset
df = pd.read_csv('clash_royale_cards.csv')

# Create binary target column
df['is_high_win_rate'] = (df['Win Rate'] > 55).astype(int)

# Select features
features = df[['elixirCost', 'Usage', 'rarity']]

# Apply one-hot encoding to rarity
encoder = OneHotEncoder(sparse_output=False)
encoded_rarity = encoder.fit_transform(features[['rarity']])
encode...",9,"The generated code correctly addresses almost all requirements of the task. It loads the data, creates the `is_high_win_rate` target column, selects the specified features, performs one-hot encoding on the `rarity` column, and splits the data into training and testing sets with the correct parameters.

The only minor deviation from an ideal solution is how the target column `y` is handled prior to `train_test_split`. In the generated code, `df['is_high_win_rate']` is passed directly as the `y` argument to `train_test_split`. While this works, it's generally good practice to explicitly define `y = df['is_high_win_rate']` similar to how `X` (or here `features_encoded`) is defined. This improves readability and maintains consistency, especially when `y` might undergo transformations.

The use of `OneHotEncoder` from `sklearn.preprocessing` is perfectly valid and arguably more standard for machine learning pipelines than `pd.get_dummies` (though both are correct here). The steps taken to reassemble the DataFrame after encoding `rarity` are also correct.

Overall, it's a very good solution.",deepseek_v3,LLM_judge_config
M25,medium,Classification,iris.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import LabelEncoder
from sklearn.neighbors import KNeighborsClassifier
from sklearn.metrics import accuracy_score

# Load the dataset
data = pd.read_csv('iris.csv')

# Define features and target
X = data[['SepalLengthCm', 'SepalWidthCm', 'PetalLengthCm', 'PetalWidthCm']]
y = data['Species']

# Encode categorical target variable
le = LabelEncoder()
y_encoded = le.fit_transform(y)

# Split...",9,"The generated code correctly addresses almost all requirements of the task. It loads the data, defines features and target, encodes the target, splits the data, trains the KNN classifier, makes predictions, and reports accuracy. All necessary imports are present.

The only minor difference from the ground truth and a very slight drawback is the omission of `stratify=y_encoded` in the `train_test_split` function. While not explicitly asked for, adding `stratify` is best practice for classification tasks, especially with imbalanced datasets (though Iris isn't heavily imbalanced, it's good practice). Without `stratify`, the proportions of species in the train and test sets might not be perfectly maintained, potentially leading to slightly different (though likely similar for Iris) accuracy results compared to the ground truth.

Strong points:
- All required steps are implemented.
- Proper use of pandas and scikit-learn libraries.
- Clear variable names.
- Concise and readable code.",deepseek_v3,LLM_judge_config
M26,medium,Hypothesis Testing,iris.csv,"You can use the following Python code to perform the task:

```python
import pandas as pd
from scipy.stats import ttest_ind

# Load the dataset
data = pd.read_csv('iris.csv')

# Filter the data for the two species
group1 = data[data['Species'] == 'Iris-versicolor']['PetalLengthCm']
group2 = data[data['Species'] == 'Iris-virginica']['PetalLengthCm']

# Perform the independent two-sample t-test
t_statistic, p_value = ttest_ind(group1, group2)

# Print the results
print(f""T-statistic: {t_statistic}...",8,"The generated code correctly loads the data, filters for the specified species, performs the t-test, and interprets the p-value against the alpha level. This covers the core requirements of the task. However, it implicitly assumes the null and alternative hypotheses without explicitly stating them as requested in requirement 4. Additionally, it lacks error handling for the `FileNotFoundError` when loading the CSV, which is a good practice for robust code. The output formatting is also less detailed compared to the ground truth, which clearly labels the hypotheses and results.

To improve, the code should:
1.  **Explicitly state the Null and Alternative Hypotheses:** Add print statements to clearly define H0 and Ha before performing the test.
2.  **Add error handling for file loading:** Include a `try-except` block for `pd.read_csv`.
3.  **Improve output clarity:** Label the T-statistic and P-value printouts more clearly, and provide a more verbose conclusion like the ground truth.",deepseek_v3,LLM_judge_config
M27,medium,Data Visualization,iris.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
data = pd.read_csv('iris.csv')

# List of numerical features to plot
features = ['SepalLengthCm', 'SepalWidthCm', 'PetalLengthCm', 'PetalWidthCm']

# Create a box plot for each feature
for feature in features:
    plt.figure(figsize=(8, 6))
    sns.boxplot(x='Species', y=feature, data=data)
    plt.title(f'Distribution of {feature} by Species')
    plt.show()
```",9,"The generated code correctly loads the dataset, iterates through the specified numerical features, and generates a box plot for each. Each plot correctly groups the data by 'Species' and includes an appropriate title. All main requirements of the task are met.

**Strengths:**
- Correctly uses pandas to load the CSV.
- Correctly uses seaborn `boxplot` to generate the plots.
- Correctly groups the box plots by 'Species'.
- Correctly sets titles for each plot indicating the feature.
- Proper imports are included.

**Minor Improvements (preventing a perfect 10):**
- **Error Handling:** The generated code lacks error handling for `FileNotFoundError` if 'iris.csv' is not present. While the prompt didn't explicitly ask for robust error handling, it's a good practice, especially in data science scripts. The ground truth included this.
- **Readability/Robustness (constants):** The ground truth uses constants for `DATASET_PATH`, `NUMERICAL_FEATURES`, and `GROUPING_COLUMN`. While not strictly necessary for this small script, it improves readability and maintainability for larger projects by centralizing configuration.
- **Plot Customization:** The generated code is concise but lacks some of the aesthetic enhancements present in the ground truth, such as `xlabel`, `ylabel`, `grid`, and `tight_layout`. While not explicitly required by the prompt, these improve the visual quality and readability of the plots.",deepseek_v3,LLM_judge_config
M28,medium,Classification,heart.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LogisticRegression
from sklearn.preprocessing import OneHotEncoder
from sklearn.metrics import accuracy_score

# Load the dataset
data = pd.read_csv('heart.csv')

# Select features and target
features = ['Age', 'RestingBP', 'Cholesterol', 'MaxHR', 'Sex', 'ChestPainType']
X = data[features]
y = data['HeartDisease']

# Preprocess categorical features
encoder = OneHotEncoder(drop='fir...",9,"The generated code correctly addresses all requirements: loading data, selecting specified features and target, one-hot encoding categorical features (`Sex` and `ChestPainType`), splitting data (75/25, `random_state=42`), training a Logistic Regression model, and reporting accuracy on the test set. Imports are proper.

The key difference from the ground truth is the approach to one-hot encoding. The generated code manually creates a new DataFrame `X_processed` by concatenating numerical and encoded categorical features. This approach is functional and correct for this specific problem where numeric features are easily separable.

The ground truth uses `ColumnTransformer` and `Pipeline`, which is a more robust and scalable approach for preprocessing complex datasets, as it seamlessly integrates preprocessing into the model training pipeline, preventing data leakage and ensuring consistent transformations. While `ColumnTransformer` is generally preferred for production-level code due to its robustness and maintainability, the generated code's manual preprocessing is not incorrect for this task's scope and produces the correct results.

One minor point: The `LogisticRegression` model in the ground truth includes `max_iter=1000`, which sometimes resolves convergence warnings for certain datasets. The generated code uses default parameters, which is also acceptable as per the prompt's instructions (""default parameters"").

Overall, the generated code is highly effective and meets almost all criteria for the task.",deepseek_v3,LLM_judge_config
M29,medium,Hypothesis Testing,heart.csv,"```python
import pandas as pd
from scipy.stats import ttest_ind

# Load the dataset
data = pd.read_csv('heart.csv')

# Create groups based on Sex
male_chol = data[data['Sex'] == 'M']['Cholesterol']
female_chol = data[data['Sex'] == 'F']['Cholesterol']

# Perform independent two-sample t-test
t_stat, p_value = ttest_ind(male_chol, female_chol, equal_var=False)

# Print results
print(f""t-statistic: {t_stat}"")
print(f""p-value: {p_value}"")

# Hypothesis testing
alpha = 0.05
if p_value < alpha:
    p...",6,"The generated code correctly loads the data, separates it into male and female cholesterol groups, and performs an independent two-sample t-test using `ttest_ind` with `equal_var=False`, which is a good choice. It also correctly prints the t-statistic and p-value and interprets the p-value against the significance level (alpha = 0.05).

However, it falls short on several requirements:
- **Missing Hypothesis Statement:** The task explicitly asks to ""Clearly state the null and alternative hypotheses for this test."" The generated code performs the test but does not print or declare the hypotheses. This is a significant omission.
- **Incomplete Output:** While it prints the t-statistic and p-value, it doesn't include the descriptive text for the interpretation as clearly as requested in the ground truth and generally expected for a clean output (e.g., ""Since the p-value is less than alpha, we reject the null hypothesis"" is much clearer than just ""Reject the null hypothesis"").
- **Error Handling/Robustness:** The ground truth includes `try-except` blocks for file loading and checks for sufficient data in groups, which makes it more robust. The generated code assumes the file exists and contains sufficient data, which is less ideal for a general solution.
- **Function Encapsulation:** The ground truth encapsulates the logic within a function, which is good practice for reusability and modularity, and was implied by the request for ""Provide only the Python code without explanations"" for the 'task' which is usually a function.

To improve, the code needs to:
1. Explicitly print the null and alternative hypotheses.
2. Provide more detailed and user-friendly output for the interpretation of the t-test results.
3. Consider wrapper in a function and adding basic error handling for file loading and data availability.",deepseek_v3,LLM_judge_config
M3,medium,Data Preprocessing,winequality-red.csv,"```python
import pandas as pd
import numpy as np

# Load the dataset
df = pd.read_csv('winequality-red.csv')

# Function to calculate IQR and identify outliers
def identify_outliers(data, column):
    Q1 = data[column].quantile(0.25)
    Q3 = data[column].quantile(0.75)
    IQR = Q3 - Q1
    lower_bound = Q1 - 1.5 * IQR
    upper_bound = Q3 + 1.5 * IQR
    outliers = data[(data[column] < lower_bound) | (data[column] > upper_bound)]
    return outliers, lower_bound, upper_bound

# Identify outlie...",7,"The generated code correctly implements the core logic for identifying outliers using IQR, winsorizing the data, and comparing the statistics before and after.

**Strong Points:**
- Correct use of pandas for data loading and manipulation.
- Correct calculation of Q1, Q3, IQR, and the 1.5*IQR bounds.
- Proper use of `np.where` for winsorization.
- Correctly reports the number of outliers found using `len()`.
- Calculates and presents the mean and standard deviation before and after treatment.
- The use of a function `identify_outliers` is a good practice for reusability.

**Areas for Improvement (Why it lost points):**
- **Error Handling:** The ground truth includes `try-except FileNotFoundError` for robust script execution, which is missing in the generated code. This is an important consideration for real-world scripts.
- **Modularity/DRY Principle for Winsorization:** While the `identify_outliers` function is good, the winsorization and statistical comparison are done separately for each column, leading to repetitive code blocks. A loop, similar to the ground truth, or a function (`process_column`) that encapsulates both outlier identification, winsorization, and statistical comparison would make the code more modular, readable, and extendable for more columns.
- **Output Clarity/Formatting:** The output for the comparison of statistics is less detailed than the ground truth (e.g., doesn't explicitly state ""Original Data:"" vs. ""Winsorized Data:"" or percentage change). The task asked for ""proper imports (pandas, numpy) and assume the CSV file is in the current directory. Provide only the Python code without explanations."" The generated code did provide only Python code without explanations, which is good. However, the ground truth's print statements are more indicative of a ""report"" as requested by the task (""Report the number of outliers found for each column"", ""Compare the mean and standard deviation...""). The ground truth's verbose print statements improve the user experience of the script's output, aligning better with the ""report"" aspect.
- **Task Requirement Checklist:**
    1. Identify potential outliers: Yes.
    2. Report the number of outliers: Yes.
    3. Create a new dataset version where these identified outliers are capped: Yes.
    4. Compare mean and standard deviation: Yes.

Overall, it's a good attempt that covers the core requirements. The main areas for improvement are robustness (error handling) and code elegance/modularity for handling multiple columns.",deepseek_v3,LLM_judge_config
M30,medium,Data Visualization,heart.csv,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
df = pd.read_csv('heart.csv')

# Create the grouped bar plot
plt.figure(figsize=(10, 6))
sns.countplot(x='ChestPainType', hue='HeartDisease', data=df, order=['TA', 'ATA', 'NAP', 'ASY'])
plt.title('Count of Heart Disease by Chest Pain Type', fontsize=16)
plt.xlabel('Chest Pain Type', fontsize=14)
plt.ylabel('Count', fontsize=14)
plt.legend(title='Heart Disease', labels=['No (0)', 'Yes (1)'])
pl...",8,"The generated code correctly loads the dataset and creates a grouped bar chart as requested. It uses `seaborn.countplot` which is appropriate for this task, and includes a title, labeled axes, and a legend. Strong points include directness and effective use of seaborn for visualization.

Areas for improvement:
- The legend labels `['No (0)', 'Yes (1)']` are hardcoded. While they might align with the 'HeartDisease' values (0 and 1), it's more robust to map these values to descriptive strings within the DataFrame before plotting, as done in the ground truth. This improves readability and maintainability.
- Error handling for `FileNotFoundError` or other issues during CSV loading is missing.
- The `order` for `ChestPainType` is correctly included, but it could be more robust if conversion to categorical type with explicit order was done before plotting, especially if `ChestPainType` could have values outside the specified order.
- The code is not encapsulated in a function, which makes it less reusable and harder to test.",deepseek_v3,LLM_judge_config
M31,medium,Data Cleaning,spotify_2023.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('spotify_2023.csv')

# Clean the 'in_shazam_charts' column
df['in_shazam_charts'] = pd.to_numeric(df['in_shazam_charts'].str.replace(',', ''), errors='coerce')
nan_count = df['in_shazam_charts'].isna().sum()
print(f""Number of NaN values in 'in_shazam_charts': {nan_count}"")

# Group by 'key' and 'mode' and calculate averages
grouped = df.groupby(['key', 'mode']).agg({
    'danceability_%': 'mean',
    'valence_%': 'mean'
}).reset_...",9,"The generated code correctly addresses almost all requirements of the task.

**Strong points:**
*   **Correctness:**
    *   Loads the CSV correctly.
    *   Correctly cleans `in_shazam_charts` by removing commas and converting to numeric with `errors='coerce'`.
    *   Correctly reports the count of NaNs in `in_shazam_charts`.
    *   Correctly groups by `key` and `mode`.
    *   Correctly calculates the average `danceability_%` and `valence_%`.
*   **Conciseness:** The cleaning and conversion of `in_shazam_charts` is done in a single line, which is efficient.
*   **Readability:** The code is clean and easy to understand.
*   **Completeness:** It completes all the requested computational steps.

**Areas for minor improvement:**
*   **Error Handling for File Loading:** The ground truth includes a `try-except FileNotFoundError` block for `pd.read_csv`, which is good practice for robustness. The generated code assumes the file will always be present, which is acceptable for a benchmark task but less robust for production.
*   **Output Formatting:** The ground truth's print statements are slightly more descriptive (`""Count of NaNs in 'in_shazam_charts' after cleaning and coercion:""` vs. `""Number of NaN values in 'in_shazam_charts':""`, and a specific header for the grouped data). This is a minor stylistic point. The task stated ""display the average,"" and `print(grouped)` does achieve that, but an explicit header is clearer. Also, `reset_index()` flattens the output, which is fine, but the grouped output without `reset_index()` (as in the ground truth) often provides a clearer representation of the grouped structure. The task didn't explicitly specify the format of the grouped output, so `reset_index()` is not incorrect, but the ground truth's display (`grouped_averages`) is a common and often preferred way to show grouped results.",deepseek_v3,LLM_judge_config
M32,medium,Regression,spotify_2023.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.metrics import r2_score, mean_squared_error

# Load the dataset
data = pd.read_csv('spotify_2023.csv')

# Ensure 'streams' is numeric and handle errors
data['streams'] = pd.to_numeric(data['streams'], errors='coerce')

# Drop rows with NaN in 'streams', 'in_spotify_playlists', or 'energy_%'
data = data.dropna(subset=['streams', 'in_spotify_playlists', ...",9,"The generated code is highly correct and complete, addressing almost all requirements of the task.

**Strong Points:**
- **Correctness:** Successfully loads the dataset, converts 'streams' to numeric with error handling, drops NaNs for relevant columns, selects correct features and target, splits data correctly, trains a Linear Regression model, and calculates R2 and MSE.
- **Completeness:** Covers all the main steps outlined in the task description.
- **Code Quality:** All necessary imports are included, the code is well-structured and easy to follow.

**Areas for Minor Improvement (preventing a perfect 10):**
- **Robustness (File Not Found):** The generated code does not include error handling for `FileNotFoundError` when loading the CSV, which the ground truth code did. This is a minor but good practice for robustness in real-world scenarios. The prompt implicitly suggests the file will be found, but robust code would handle this.
- **Output Verbosity:** The ground truth code included print statements for data shapes, rows dropped, and model training success, which are helpful for debugging and understanding the pipeline, especially in a benchmark evaluation context. The generated code's output is minimal, only showing the final R2 and MSE. While the prompt asked only for the final output, providing more context is generally beneficial.

Overall, excellent job on meeting the core requirements.",deepseek_v3,LLM_judge_config
M33,medium,Feature Engineering,spotify_2023.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('spotify_2023.csv')

# Combine release date components into a single datetime column
df['release_date'] = pd.to_datetime(df[['released_year', 'released_month', 'released_day']].astype(str).agg('-'.join, axis=1), errors='coerce')

# Calculate days since release
df['days_since_release'] = (pd.to_datetime('2023-12-31') - df['release_date']).dt.days

# Display the required columns for the first 5 tracks
print(df[['track_name', 'relea...",9,"The generated code correctly addresses all requirements of the task. It loads the dataset, converts the date components into a single `release_date` column using `pd.to_datetime` with `errors='coerce'`, and calculates `days_since_release` as an integer. The output format also matches the expectation.

Strong points:
- **Conciseness:** The date combination and conversion are handled very efficiently using `astype(str).agg('-'.join, axis=1)`. This is a clean and compact way to achieve the date string.
- **Correct Error Handling:** `errors='coerce'` is correctly used for `pd.to_datetime`, ensuring invalid dates become NaT.
- **Correct Calculation:** `(pd.to_datetime('2023-12-31') - df['release_date']).dt.days` correctly calculates the integer number of days.

Areas for minor improvement (preventing a perfect 10):
- **Robustness for File Loading:** While `pd.read_csv` is correct, the ground truth includes `try-except` blocks for `FileNotFoundError` and general exceptions, which is good practice for production-ready code. The generated code assumes the file will always be present.
- **Clarity of Intermediate Steps:** In the ground truth, the zero-padding of month/day with `.str.zfill(2)` for `released_month` and `released_day` explicitly handles cases where month/day might be single digits (e.g., '1' instead of '01'), ensuring a strict 'YYYY-MM-DD' format. While pandas `to_datetime` is often smart enough to parse various formats, explicitly formatting can enhance robustness. The `.agg('-'.join, axis=1)` approach implicitly relies on `to_datetime` being able to parse variable padding. For this dataset, it might work, but it's a subtle point.
- **Type Handling for `days_since_release`:** The ground truth explicitly uses `astype('Int64')` to ensure `days_since_release` is a nullable integer, which is more robust when dealing with `NaN` values resulting from `NaT` in `release_date`. The generated `dt.days` column will be `float64` if NaNs are present, or `int64` if no NaNs. For `dt.days`, pandas typically returns a float series if NaNs are involved, to accommodate them. For strict type matching, `Int64` is preferred in this scenario. If the task required it to be *strictly* integer and potentially `NaN` for invalid dates, this could be an issue, though `dt.days` returns an int column if no dates are invalid.

Overall, it's a very good solution that directly answers the prompt effectively.",deepseek_v3,LLM_judge_config
M34,medium,Data Cleaning & Aggregation,youtube_trendings.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('youtube_trending.csv')

# Clean 'Video Views' and 'Likes' columns
for col in ['Video Views', 'Likes']:
    df[col] = pd.to_numeric(df[col].str.replace(',', ''), errors='coerce').fillna(0)

# Fill missing 'Category' with 'Unknown'
df['Category'] = df['Category'].fillna('Unknown')

# Group by 'Category' and calculate sums
grouped = df.groupby('Category').agg({
    'Video Views': 'sum',
    'Likes': 'sum'
})

print(grouped)
```",7,"The generated code correctly loads the dataset, cleans the 'Video Views' and 'Likes' columns by removing commas, converting to numeric, and filling NaNs with 0. It also correctly fills missing 'Category' values with 'Unknown' and performs the required grouping and summation.

However, there are two issues:
1. **Filename Mismatch**: The generated code uses `'youtube_trending.csv'` while the ground truth and problem description specified `'youtube_trendings.csv'` (with an 's'). This is a critical error as it would cause a `FileNotFoundError` if the file name is strictly followed.
2. **Case Sensitivity of Column Names**: The ground truth uses 'Video views' (lowercase 'v' in views) and 'Likes' whereas the generated code uses 'Video Views' (uppercase 'V' in Views), which might cause a `KeyError` if the actual CSV column names are 'Video views'. This is less of an issue if the dataset column names match the generated code’s assumption, but it introduces fragility.

If the filename and column name case were corrected, it would be a perfect 10. The current score reflects the high degree of correctness in logic but penalizes for the exact string mismatches that would prevent successful execution.",deepseek_v3,LLM_judge_config
M35,medium,Hypothesis Testing,youtube_trendings.csv,"```python
import pandas as pd
from scipy.stats import ttest_ind

# Load the dataset
df = pd.read_csv('youtube_trendings.csv')

# Clean the Likes column
df['Likes'] = df['Likes'].astype(str).str.replace(',', '').replace('', '0')
df['Likes'] = pd.to_numeric(df['Likes'], errors='coerce').fillna(0)

# Fill missing Category values
df['Category'] = df['Category'].fillna('Unknown')

# Create groups
music_likes = df[df['Category'] == 'Music']['Likes']
sports_likes = df[df['Category'] == 'Sports']['Likes...",9,"The generated code is highly correct and addresses almost all requirements of the task.

**Strong points:**
- **Correct Data Loading and Cleaning:** The `Likes` column cleaning (removing commas, converting to numeric, handling errors with `coerce`, and filling NaNs with 0) is correctly implemented. The `Category` NaN filling is also correct.
- **Correct T-test Implementation:** It correctly identifies the 'Music' and 'Sports' groups and performs an independent two-sample t-test using `scipy.stats.ttest_ind` with `equal_var=False`, which is a good practice.
- **Clear Hypotheses:** The null and alternative hypotheses are clearly stated, albeit in a slightly more concise manner than the ground truth.
- **Correct Interpretation:** The interpretation of the p-value against the alpha level of 0.05 is accurate, leading to the correct conclusion for rejecting or failing to reject the null hypothesis.
- **Proper Imports:** Uses `pandas` and `scipy.stats.ttest_ind` as required.

**Areas for minor improvement (why it's not a 10):**
- **Robustness in File Loading:** The ground truth includes a `try-except FileNotFoundError` block for loading the CSV, which makes the code more robust. The generated code lacks this. While not strictly part of the statistical test, it's good practice for real-world scenarios.
- **Explicit Intermediate Column Name:** The ground truth creates a new column `Likes_cleaned` for the processed likes, which might be slightly clearer for debugging or if the original `Likes` column needed to be preserved. The generated code overwrites the `Likes` column, which is acceptable unless the original `Likes` data is needed later.
- **Clarity of Hypothesis Statement:** While correct, the ground truth's hypothesis statements are slightly more detailed, explaining what ""mean Likes"" refers to (between videos in certain categories). This is a minor stylistic difference.
- **Print Statements:** The ground truth provides more verbose print statements for progress and clarity, which can be helpful for the user running the script. The generated code is more concise in its output.
- **Edge Case Handling for Group Sizes:** The ground truth includes a check (`if len(music_likes) < 2 or len(sports_likes) < 2:`) to ensure there are enough samples in each group before performing the t-test, preventing potential errors or misleading results if a category has very few or no entries. This adds robustness.

Overall, it's an excellent solution that fulfills the core statistical analysis requirements. The minor points are mostly about robustness, verbosity, and defensive programming, which are good practices but don't detract significantly from the correctness of the statistical task itself.",deepseek_v3,LLM_judge_config
M36,medium,Feature Engineering,youtube_trendings.csv,"‍‍```python
import pandas as pd
import numpy as np

# Load the dataset
df = pd.read_csv('youtube_trending.csv')

# Clean and convert 'Likes' and 'Dislikes' columns
for col in ['Likes', 'Dislikes']:
    df[col] = df[col].astype(str).str.replace(',', '')
    df[col] = pd.to_numeric(df[col], errors='coerce')
    df[col] = df[col].fillna(0)

# Create 'total_engagement' and 'like_dislike_ratio' columns
df['total_engagement'] = df['Likes'] + df['Dislikes']
df['like_dislike_ratio'] = df['Likes'] / (df[...",7,"The generated code correctly performs most of the required feature engineering steps.

**Strong points:**
*   Correctly loads the CSV.
*   Uses a loop for cleaning 'Likes' and 'Dislikes' columns, which is good practice for repeated operations.
*   Correctly handles commas, converts to numeric, and fills NaNs with 0 for 'Likes' and 'Dislikes'.
*   Correctly calculates `TotalEngagement` and `LikeDislikeRatio` as specified.

**Areas for improvement:**
*   **Column Name Mismatch:** The task description explicitly asked for `Video` title, but the generated code uses `title` which might not be the correct column name in the `youtube_trendings.csv` dataset. The ground truth correctly identifies `Video`.
*   **Case Sensitivity of Column Names:** The task asked for `TotalEngagement` and `LikeDislikeRatio` (PascalCase), while the generated code uses `total_engagement` and `like_dislike_ratio` (snake_case). While functionally equivalent, it doesn't strictly adhere to the specified output column names.
*   **Missing Error Handling:** The ground truth includes robust error handling for `FileNotFoundError` when loading the dataset, which is good practice for production-ready code. The generated code lacks this.
*   **Import `numpy`:** `numpy` is imported but not used. It's a minor point, but it's good practice to remove unused imports.
*   **CSV File Name:** The ground truth uses `youtube_trendings.csv` as specified in the prompt (`youtube_trendings.csv`), while the generated code uses `youtube_trending.csv` (missing the 's'). This would lead to a `FileNotFoundError` if the actual file name was `youtube_trendings.csv`.",deepseek_v3,LLM_judge_config
M37,medium,Data Aggregation,mobiles_2025.csv,"```python
import pandas as pd

# Load the dataset
df = pd.read_csv('mobiles_2025.csv')

# Clean 'Launched Price (USA)' column
df['Launched Price (USA)'] = pd.to_numeric(
    df['Launched Price (USA)'].str.replace('USD ', '').str.replace(',', ''),
    errors='coerce'
)

# Clean 'Screen Size' column
df['Screen Size'] = pd.to_numeric(
    df['Screen Size'].str.replace(' inches', ''),
    errors='coerce'
)

# Group by Company Name and Launched Year, then calculate averages
result = df.groupby(['Comp...",9,"The generated code correctly addresses all requirements of the task. It properly loads the CSV, cleans both the 'Launched Price (USA)' and 'Screen Size' columns, handles conversion errors to NaN, groups the data correctly, and calculates the mean of the specified columns. The output format is also correct.

The cleaning steps are concisely implemented using method chaining for `str.replace` and `pd.to_numeric`, which is efficient.

Areas for minor improvement:
1.  **Readability/Clarity**: While concise, explicitly naming the cleaned columns (e.g., `Cleaned Price (USD)`) as done in the ground truth can sometimes improve readability and prevent overwriting the original columns if they might be needed later for other purposes. However, for this specific task, overwriting is acceptable.
2.  **Error Handling for File Loading**: The ground truth includes `try-except` blocks for `FileNotFoundError` and general exceptions during CSV loading, which is good practice for robust code. The generated code assumes the file will always be present, which might lead to a `FileNotFoundError` if the file doesn't exist. This was not explicitly asked for but is a characteristic of ""expert"" code.
3.  **Output Messages**: The ground truth includes numerous print statements to convey progress and confirm data transformations. While the problem only asked to ""display the resulting aggregated data,"" these additional messages enhance user experience and debugging.

Overall, the core logic is sound and correctly implemented. The minor points are more about production-grade robustness and user feedback than correctness for the given task.",deepseek_v3,LLM_judge_config
M38,medium,Feature Engineering,mobiles_2025.csv,"```python
import pandas as pd
import re

def extract_mp(camera_str):
    if pd.isna(camera_str):
        return 0
    match = re.search(r'(\d+)', str(camera_str))
    return int(match.group(1)) if match else 0

df = pd.read_csv('mobiles_2025.csv')

df['Cleaned Front Camera'] = df['Front Camera'].apply(extract_mp)
df['Cleaned Back Camera'] = df['Back Camera'].apply(extract_mp)
df['Total Camera MP'] = df['Cleaned Front Camera'] + df['Cleaned Back Camera']

result = df[['Model Name', 'Cleaned Front...",9,"The generated code correctly addresses all the requirements of the task. It loads the dataset, defines a function to extract the first sequence of digits as the MP value from camera specifications, handles `NaN` values, creates the cleaned camera columns and the `Total Camera MP` feature, and displays the required columns for the first 10 rows. The imports are correct.

Minor improvements could include:
1. Adding a `try-except` block for `pd.read_csv()` to handle `FileNotFoundError`, which is good practice for robust code.
2. Adding comments to explain different sections of the code, similar to the ground truth, which improves readability and maintainability.
3. Using `to_string()` with `print` when displaying the DataFrame for better formatting in the console, as seen in the ground truth. This is a minor aesthetic point but can improve presentation.

Despite these minor points, the core logic and functionality are excellent and meet all task requirements.",deepseek_v3,LLM_judge_config
M39,medium,Regression,mobiles_2025.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.linear_model import LinearRegression
from sklearn.metrics import r2_score, mean_absolute_error

# Load the dataset
df = pd.read_csv('mobiles_2025.csv')

# Clean columns
df['RAM'] = pd.to_numeric(df['RAM'].str.replace('GB', ''), errors='coerce')
df['Battery Capacity'] = pd.to_numeric(df['Battery Capacity'].str.replace('mAh', ''), errors='coerce')
df['Screen Size'] = pd.to_numeric(df['Screen Size'].str....",9,"The generated code correctly addresses almost all requirements of the task. It loads the dataset, performs the specified column cleaning (removing text and converting to numeric, handling errors by coercing to NaN), drops rows with NaNs in the relevant columns, defines features and target, splits the data, trains a Linear Regression model, and reports R2 and MAE.

Minor improvements could include:
1. **Error Handling for File Not Found:** The ground truth includes a `try-except` block for `FileNotFoundError` when loading the CSV, which is good practice. The generated code assumes the file will always be present.
2. **Robustness of Cleaning:** The ground truth converts columns to string first (`df[col].astype(str)`) before applying `str.replace`. While not strictly necessary if the columns are already strings or numbers, this can prevent errors if a column contains mixed data types. The generated code directly applies `str.replace` which might fail on non-string types.
3. **Clarity in NaN Handling:** The generated code performs `df_cleaned = df.dropna(...)`. While correct, mentioning that it drops rows with NaN *in the specified columns* explicitly is good for clarity.
4. **Minor Formatting:** The print statements for the metrics could benefit from consistent formatting (e.g., `:.4f` for R2 and `:.2f` for MAE, as in the ground truth) to be more presentable, though this is a minor aesthetic point.

Overall, it's a very good solution that successfully accomplishes the core task.",deepseek_v3,LLM_judge_config
