task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
H50,hard,Statistical Modeling & Visualization,,"```python
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
from scipy.stats import pearsonr

# Create the DataFrame
data = {'StudentID': ['S001', 'S002', 'S003', 'S004', 'S005', 'S006', 'S007', 'S008', 'S009', 'S010', 'S011', 'S012'], 
        'Subject': ['Math', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Math', 'Science'], 
        'Midterm_Score': [85, 92, 78, 88, 76, 95, 82, 89, 70, 91, 65, 77], 
        'Final_Score': [...",9,"The generated code correctly addresses almost all requirements of the task.

**Strong points:**
1.  **Correct DataFrame Creation:** The DataFrame is created accurately with the provided data.
2.  **Correct Correlation Calculation:** The Pearson correlation coefficient is calculated and printed correctly.
3.  **Accurate Scatter Plot:** The scatter plot is generated with the correct axes ('Attendance_Rate' vs 'Final_Score'), colored by 'Subject', and includes a legend, title, and axis labels as requested. The use of seaborn's `scatterplot` is appropriate and leads to good aesthetics.
4.  **Correct Grade Assignment:** The 'Overall_Grade' column is added using `pd.cut`, which is a very efficient and correct way to categorize numerical data into bins. The grade boundaries are correctly applied for A, B, C, and D.
5.  **Correct Grade Distribution:** The count of students in each grade category is correctly calculated and printed.

**Areas for improvement (minor):**
1.  **Missing `numpy` import:** Although `pd.cut` is used for grading instead of `np.select`, if the latter approach were chosen (as in the ground truth for more explicit condition handling), `numpy` would be needed. This is a very minor point, as `pd.cut` is a perfectly valid and often preferable method here.
2.  **Formatting for Correlation:** The ground truth formats the correlation coefficient to 4 decimal places, which is a good practice for readability. The generated code prints it with full precision. This is a stylistic choice and not a correctness issue.
3.  **Plot Enhancements (Optional but good practice):** The ground truth includes `plt.tight_layout()`, `plt.grid(True)`, and places the legend outside (`bbox_to_anchor`). While not explicitly demanded in the prompt (beyond including ""clear axis labels"" which was met), these additions improve plot readability and professional appearance. The generated code produces a functional plot, but these slight enhancements would make it even better.

Overall, the solution is highly correct, uses appropriate libraries and functions, and satisfies all the core task requirements. The minor points are mostly about stylistic choices or common best practices rather than functional errors.",llama-3.3-8b-instruct,LLM_judge_config
H51,hard,Data Visualization & Time Series Analysis,,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Create DataFrame
data = {'Date': pd.to_datetime(['2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-08', '2024-01-09', '2024-01-10', '2024-01-11', '2024-01-12']), 
        'Ticker': ['TECHCO']*10, 
        'Open': [150.0, 152.5, 151.0, 153.0, 155.5, 154.0, 156.0, 155.0, 153.0, 150.0], 
        'High': [153.0, 153.5, 154.0, 156.0, 157.0, 156.5, 157.5, 156.5, 155.0, 152.0], 
        'Low': [149.5, 150.5, 1...",9,"The generated code is very good and correctly addresses almost all aspects of the task.

**Strong Points:**
- **Correct DataFrame Creation:** The DataFrame is created accurately and the 'Date' column is correctly set as the index in a concise manner.
- **Accurate Calculations:** Daily percentage return, 3-day SMA, and 5-day SMA are all calculated correctly according to the specified formulas.
- **Plot Generation:** A line plot is generated with the 'Close' price, 'SMA_3Day', and 'SMA_5Day' on the same chart, with a title, legend, and labeled axes.
- **Correct Bullish Crossover Logic:** The logic for identifying bullish crossovers (SMA_3Day crossing above SMA_5Day) is correctly implemented using boolean indexing and `shift()`.

**Areas for Minor Improvement:**
- **Plotting `df.index` vs `df['Column']` for x-axis:** While `plt.plot(df['Close'], ...)` automatically uses the DataFrame index for the x-axis when plotting a Series, explicitly using `plt.plot(df.index, df['Close'], ...)` is generally considered good practice for clarity and consistency, especially when dealing with time series. This is a minor stylistic point, but good to note. The current implementation implicitly achieves the correct x-axis.
- **Output Format for Bullish Signals:** The task asked to ""print the dates"" where the SMA_3Day crossed above the SMA_5Day. The generated code prints the full `DatetimeIndex` object, which includes the `dtype` and `name` information. While this is technically correct, the ground truth's `for date in bullish_crossovers: print(date.strftime('%Y-%m-%d'))` provides a cleaner, more user-friendly output that directly fulfills ""print the dates.""

Overall, the code is highly functional and accurate, demonstrating a strong understanding of pandas and matplotlib for financial data analysis. The issues are minor and do not detract significantly from its correctness or completeness.",llama-3.3-8b-instruct,LLM_judge_config
H52,hard,Data Visualization & Analysis,,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Create DataFrame
data = {'OrderID': [101, 102, 103, 104, 105, 106, 107], 
        'Product': ['Laptop', 'Mouse', 'Keyboard', 'Monitor', 'Webcam', 'Mouse', 'Laptop'], 
        'Category': ['Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics', 'Electronics'], 
        'Quantity': [1, 2, 1, 1, 3, 1, 1], 
        'Price_USD': [1200, 25, 75, 300, 50, 25, 1150], 
        'CustomerID': ['CUST001', 'CUST...",7,"The generated code correctly creates the DataFrame, calculates average order value, and identifies repeat customers. The plot is generated, but the calculation for product revenue is incorrect.

**Correctness:**
*   **Product Revenue Calculation (Incorrect):** The line `revenue_by_product = df.groupby('Product')['Quantity'].multiply(df.groupby('Product')['Price_USD']).sum()` is incorrect. `df.groupby('Product')['Quantity']` returns a GroupBy object, and multiplying it by another GroupBy object from `df.groupby('Product')['Price_USD']` does not perform element-wise multiplication within each group in the way intended. It leads to an error when executed locally. The correct approach is to calculate the revenue per row first (`df['Revenue'] = df['Quantity'] * df['Price_USD']`) and then group and sum this `Revenue` column.

**Code Quality:**
*   Imports are correct and placed at the top.
*   Variable names are descriptive.
*   Comments indicate sections, though not as detailed as the ground truth.

**Completeness:**
*   **Product Revenue Calculation:** As noted above, this calculation is incorrect.
*   **Plotting:** The plot is generated, but the `figsize` parameter is passed twice (once to `plt.figure` and once to `plot` method), although it functions.
*   **Output Clarity:** The output for repeat customers is good, and the average order value is clear.

To improve, the primary focus should be on fixing the `revenue_by_product` calculation to accurately reflect the total sales revenue per product. Adding comments for each step, similar to the ground truth, would also enhance readability.",llama-3.3-8b-instruct,LLM_judge_config
H53,hard,Feature Engineering,,"```python
import pandas as pd
import numpy as np

data = {
    ""UserID"": [""User1"", ""User2"", ""User3"", ""User4"", ""User5"", ""User6""],
    ""SessionDurationMinutes"": [15, 25, 10, 30, 22, 18],
    ""PagesViewed"": [5, 8, 3, 10, 7, 6],
    ""DeviceType"": [""Desktop"", ""Mobile"", ""Desktop"", ""Mobile"", ""Desktop"", ""Mobile""],
    ""Converted"": [True, False, False, True, True, False]
}
df = pd.DataFrame(data)

# Create a new numerical feature ""DeviceType_Numeric""
df[""DeviceType_Numeric""] = df[""DeviceType""].map({""Desk...",9,"The generated code is very good and correctly addresses almost all aspects of the task.

**Strong points:**
*   **Correct DataFrame definition:** Accurately creates the initial DataFrame as specified.
*   **Correct DeviceType_Numeric mapping:** Uses `map` with the correct dictionary to create the `DeviceType_Numeric` column.
*   **Correct feature selection:** Selects the exact features required for the final DataFrame.
*   **Correct output format:** Prints the head of the resulting feature DataFrame.

**Area for minor improvement:**
*   **Division by zero handling:** The `np.where` condition `df[""PagesPerMinute""].isna() | df[""PagesPerMinute""].isinf()` is conceptually correct for handling `NaN` (e.g., from 0/0) and `Inf` (e.g., from x/0). However, a more robust and idiomatic pandas approach for handling `inf` values is often to use `replace([np.inf, -np.inf], np.nan)` first, and then `fillna(0)`. While the generated code's `np.where` *might* work for this specific dataset given the `PagesViewed` are all non-negative, for negative infinities (if they somehow arose) or a more general solution, a two-step `replace` then `fillna` is safer. For instance, `isinf()` only checks for positive and negative infinity, while `isna()` checks for `NaN`. If a result was `-np.inf`, the current `isinf()` would catch it, but if it was `np.nan` (e.g., from 0/0), `isna()` would catch it. The `np.where` effectively flattens this, which is fine. The ground truth's method ensures consistency for any `inf` becoming `NaN` before filling all `NaN`s. This is a very minor conceptual difference, not a correctness issue for this specific data.

Overall, the code is highly effective and demonstrates a strong understanding of pandas operations for data preparation.",llama-3.3-8b-instruct,LLM_judge_config
H54,hard,Anomaly Detection,,"```python
import pandas as pd

data = {
    ""Timestamp"": [""2025-05-24 10:00"", ""2025-05-24 10:05"", ""2025-05-24 10:10"", ""2025-05-24 10:15"", ""2025-05-24 10:00"", ""2025-05-24 10:05"", ""2025-05-24 10:20"", ""2025-05-24 10:25""],
    ""SensorID"": [""S1"", ""S1"", ""S1"", ""S1"", ""S2"", ""S2"", ""S1"", ""S2""],
    ""TemperatureCelsius"": [22.5, 22.7, 22.6, 28.0, 21.9, 22.0, 15.0, 22.1],
    ""HumidityPercent"": [55, 56, 55, 57, 60, 59, 70, 58],
    ""AirQualityIndex"": [30, 32, 31, 33, 25, 26, 45, 28]
}
df = pd.DataFrame(data)
...",9,"The generated code correctly defines the DataFrame, calculates the mean and standard deviation for 'TemperatureCelsius', identifies outliers based on the 1.5x standard deviation rule, and prints the required information for each outlier. The code is clean, concise, and directly addresses all parts of the prompt.

**Strong points:**
- Correct DataFrame creation.
- Accurate calculation of mean and standard deviation.
- Correct logic for identifying outliers using the 1.5 STD threshold (both upper and lower bounds).
- Correctly iterates through outliers and prints the specified fields (SensorID, Timestamp, TemperatureCelsius).

**Minor areas for improvement (not critical for this task, but good practice):**
- The ground truth includes `df['Timestamp'] = pd.to_datetime(df['Timestamp'])`. While not strictly required for the string comparison in printing, it's good practice for robust time-series operations.
- The ground truth includes more descriptive print statements for the mean, standard deviation, and bounds, which improves readability and understanding of the results. The generated code's optional print statement is a good start but could be more verbose.
- A message indicating if no outliers are found (like in the ground truth) would make the output more user-friendly.",llama-3.3-8b-instruct,LLM_judge_config
H55,hard,Advanced Aggregation & Analysis,,"```python
import pandas as pd

data = {
    ""PostID"": [""SM01"", ""SM02"", ""SM03"", ""SM04"", ""SM05"", ""SM06"", ""SM07"", ""SM08"", ""SM09""],
    ""Platform"": [""Instagram"", ""Twitter"", ""Facebook"", ""Instagram"", ""Twitter"", ""Instagram"", ""Facebook"", ""Twitter"", ""Facebook""],
    ""PostType"": [""Image"", ""Text"", ""Video"", ""Image"", ""Text"", ""Video"", ""Image"", ""Video"", ""Text""],
    ""Likes"": [150, 80, 300, 200, 90, 450, 120, 250, 70],
    ""Shares"": [20, 15, 50, 30, 10, 60, 18, 40, 12],
    ""Comments"": [10, 5, 25, 15, 8, 30, 9,...",9,"The generated code correctly defines the DataFrame, calculates the EngagementScore, and accurately identifies and prints the PostType with the highest average EngagementScore for each platform. The logic is sound and produces the correct output for all specified tasks.

The code is well-structured and uses standard pandas operations effectively. The use of a loop to iterate through unique platforms, followed by `groupby()` and `idxmax()`/`max()` for each platform, is a clear and understandable approach.

A minor improvement could be to format the `highest_avg_engagement_score` to two decimal places for better readability, similar to the ground truth. Also, while the looping approach is correct, using a more vectorized pandas operation (like `groupby().apply(lambda x: x.loc[x['EngagementScore'].idxmax()])` after a nested groupby, or a sort then drop_duplicates as in the Ground Truth) can sometimes be more performant for very large datasets, though for this size, the current approach is perfectly fine. However, given the prompt's simplicity and the correctness of the solution, these are minor points.",llama-3.3-8b-instruct,LLM_judge_config
H56,hard,Data Aggregation & Analysis,,"```python
import pandas as pd

data = {
    ""PatientID"": [""P001"", ""P002"", ""P003"", ""P004"", ""P005"", ""P006"", ""P007"", ""P008""],
    ""AdmissionDate"": pd.to_datetime([""2025-01-10"", ""2025-01-12"", ""2025-01-15"", ""2025-01-18"", ""2025-01-20"", ""2025-01-22"", ""2025-01-23"", ""2025-01-25""]),
    ""DischargeDate"": pd.to_datetime([""2025-01-15"", ""2025-01-16"", ""2025-01-22"", ""2025-01-25"", ""2025-01-24"", ""2025-01-28"", ""2025-01-30"", ""2025-02-02""]),
    ""Diagnosis"": [""Flu"", ""Cold"", ""Flu"", ""Injury"", ""Cold"", ""Flu"", ""Injury"", ...",9,"The generated code correctly performs all the required tasks: defining the DataFrame, calculating `LengthOfStay`, computing average stay and patient count per diagnosis, and identifying the diagnosis with the longest average stay. The code is concise and directly addresses the problem statement without unnecessary verbosity.

**Strong Points:**
- **Correctness:** All calculations and identification steps are accurate.
- **Conciseness:** The use of `groupby().agg()` is efficient and idiomatic pandas for the aggregation step.
- **Clarity:** Variable names are descriptive.

**Minor Improvements for a perfect score:**
- **Output Formatting:** While the `diagnosis_info` DataFrame is printed, the prompt specifically asked to ""Print this information (Diagnosis, Average LengthOfStay, Patient Count)"". The current output `print(diagnosis_info)` is functional but doesn't explicitly format the output as a clean table with distinct columns as might be expected from ""print this information"" to a user or report. The ground truth demonstrated a more explicit formatted printout.
- **Function Encapsulation:** The ground truth code encapsulates the logic within a function, which is good practice for reusability and organization in larger scripts or applications, although not strictly required by the prompt's output format (""Provide only Python code""). This is a minor point, as the prompt did not ask for a function.
- **Docstrings/Comments:** The ground truth includes detailed comments and a docstring, which enhances readability and maintainability. While the generated code is simple enough not to heavily suffer without them, it's a general good practice in coding.",llama-3.3-8b-instruct,LLM_judge_config
H57,hard,Feature Engineering & Ranking,,"```python
import pandas as pd

data = {
    ""MovieID"": [""M01"", ""M02"", ""M03"", ""M04"", ""M05"", ""M06"", ""M07"", ""M08""],
    ""Title"": [""Inception"", ""The Dark Knight"", ""Pulp Fiction"", ""Forrest Gump"", ""The Matrix"", ""Interstellar"", ""The Lion King"", ""Fight Club""],
    ""Genre"": [""Sci-Fi"", ""Action"", ""Crime"", ""Drama"", ""Sci-Fi"", ""Sci-Fi"", ""Animation"", ""Drama""],
    ""Year"": [2010, 2008, 1994, 1994, 1999, 2014, 1994, 1999],
    ""Rating"": [8.8, 9.0, 8.9, 8.8, 8.7, 8.6, 8.5, 8.8],
    ""Votes"": [2200000, 2500000, 19...",9,"The generated code correctly performs all the required tasks:
1. Defines the DataFrame as specified.
2. Calculates the ""WeightedRating"" correctly using the given formula.
3. Adds ""WeightedRating"" as a new column to the DataFrame.
4. Identifies and prints the ""Title"" and ""WeightedRating"" of the movie with the highest ""WeightedRating"".

The code is concise and directly addresses the prompt.

One minor area for improvement, though not strictly required by the prompt, would be to handle the edge case where `total_votes` could be zero, which would lead to a `ZeroDivisionError`. The ground truth code includes such a check. While this specific input doesn't trigger it, robust code often accounts for such scenarios. However, for the given problem constraints and input, the code is fully functional and correct.",llama-3.3-8b-instruct,LLM_judge_config
H58,hard,Data Aggregation,,"```python
import pandas as pd

data = {
    ""CarID"": [""C001"", ""C002"", ""C003"", ""C004"", ""C005"", ""C006"", ""C007"", ""C008""],
    ""Brand"": [""Toyota"", ""Honda"", ""Ford"", ""Toyota"", ""BMW"", ""Honda"", ""Ford"", ""BMW""],
    ""Model"": [""Camry"", ""Civic"", ""Focus"", ""Rav4"", ""X5"", ""Accord"", ""Mustang"", ""X3""],
    ""Year"": [2020, 2021, 2019, 2022, 2023, 2020, 2021, 2022],
    ""PriceUSD"": [25000, 22000, 18000, 30000, 60000, 24000, 45000, 55000],
    ""Mileage"": [30000, 20000, 45000, 15000, 5000, 35000, 10000, 8000]
}
df = pd...",9,"The generated code correctly defines the DataFrame, calculates the average price and mileage per brand, and presents this in a new grouped DataFrame. It uses an efficient `groupby().agg()` method, which is good practice. The `reset_index()` call correctly turns 'Brand' back into a column, as opposed to leaving it as the index, which is often a desired outcome for further processing or display.

Areas for minor improvement:
1.  **Output Clarity:** The ground truth code includes a descriptive print statement (`print(""DataFrame showing average PriceUSD and Mileage per Brand:"")`) before the DataFrame. While not strictly required by the prompt ""Print the resulting grouped DataFrame"", it greatly enhances the user experience by providing context to the output. The generated code just prints the DataFrame directly.
2.  **Column Naming:** The ground truth code uses named aggregations (e.g., `Average_PriceUSD`) which results in clearer column names in the output DataFrame. The generated code defaults to `PriceUSD` and `Mileage`, which might be ambiguous (`is this the original column or the average?`). While technically correct, enhancing readability of the aggregated columns is a good practice.

Overall, the code is highly functional and correct, with only minor aesthetic and clarity improvements possible.",llama-3.3-8b-instruct,LLM_judge_config
H59,hard,Feature Engineering & Aggregation,,"```python
import pandas as pd

data = {
    ""PokemonID"": [1, 2, 3, 4, 5, 6, 7, 8, 9],
    ""Name"": [""Bulbasaur"", ""Ivysaur"", ""Venusaur"", ""Charmander"", ""Charmeleon"", ""Charizard"", ""Squirtle"", ""Wartortle"", ""Blastoise""],
    ""Type1"": [""Grass"", ""Grass"", ""Grass"", ""Fire"", ""Fire"", ""Fire"", ""Water"", ""Water"", ""Water""],
    ""Type2"": [""Poison"", ""Poison"", ""Poison"", None, None, ""Flying"", None, None, None],
    ""HP"": [45, 60, 80, 39, 58, 78, 44, 59, 79],
    ""Attack"": [49, 62, 82, 52, 64, 84, 48, 63, 83],
    ""De...",10,"The generated code is excellent. It correctly defines the DataFrame, adds the ""TotalStats"" column using a concise and idiomatic pandas approach (summing multiple columns at once), accurately identifies the Pokemon with the highest ""TotalStats"" and prints its name and the value, and correctly calculates and prints the average speed for each 'Type1'. The code is clean, readable, and directly addresses all requirements of the task.",llama-3.3-8b-instruct,LLM_judge_config
H6,hard,Customer Segmentation,titanic.csv,"```python
import pandas as pd
import numpy as np
from sklearn.preprocessing import StandardScaler
from sklearn.cluster import KMeans, AgglomerativeClustering, DBSCAN, GaussianMixture
from sklearn.metrics import silhouette_score, calinski_harabasz_score, gap_statistic
from umap import UMAP
from umap.plot import point_cloud
import matplotlib.pyplot as plt
import seaborn as sns

# Load data
df = pd.read_csv('titanic.csv')

# Engineer advanced features
df['family_members'] = df['sibsp'] + df['parch'...",3,"The generated code attempts to address the task but falls significantly short in terms of correctness, completeness, and robustness.

**Major Flaws:**

*   **Incorrect Feature Engineering:**
    *   `df[' ticket_sharing'] = np.where(df['fare'] > 0, 1, 0)` is a very simplistic and likely inaccurate proxy for ticket sharing. It doesn't identify actual shared tickets. The ground truth correctly uses `groupby('Ticket')`.
    *   `df['title'] = df['name'].apply(lambda x: x.split()[0])` will extract salutations like ""Mr."", ""Mrs."", ""Miss"", ""Dr."", etc., but it doesn't handle names with multiple parts before the title or group rare titles, leading to many low-frequency categories.
    *   Missing many advanced features specified: social network analysis (family groups beyond size, actual ticket sharing/group size), socioeconomic indicators (Age_Class, Fare_Class), and text-based features (ticket prefix, cabin deck, name length is present but simple).

*   **Preprocessing Errors:**
    *   The code directly calls `StandardScaler().fit_transform(df)`. This is a critical error because `df` contains mixed data types (numerical, categorical, object) and `NaN` values. `StandardScaler` can only process numerical data. It will fail or produce meaningless results.
    *   No handling of missing values (e.g., 'Age', 'Embarked', 'Cabin'). The ground truth handles this carefully.
    *   No one-hot encoding for categorical features (`Sex`, `Embarked`, `Pclass`, `Title`, etc.). This is a fundamental step for clustering algorithms like K-Means.

*   **Clustering Application Issues:**
    *   Clustering algorithms (KMeans, AgglomerativeClustering, DBSCAN, GaussianMixture) are initialized with `n_clusters=5` or default parameters but then are `fit_predict`ed *within the loop for optimal cluster determination* using `KMeans`. This means only K-Means is properly evaluated for optimal clusters, and the other algorithms are never properly fit to the data outside of the loop.
    *   DBSCAN parameters (`eps`, `min_samples`) are highly data-dependent and hardcoded without explanation or a method for finding them.
    *   `gap_statistic` is imported but not a standard `sklearn` function. It would lead to an import error. The ground truth defines its own approach to common validation metrics.

*   **Optimal Cluster Determination:**
    *   Only K-Means is used for determining optimal clusters. The requirement was to apply this to *multiple* clustering algorithms.
    *   The `gap_statistic` implementation is incorrect/missing.
    *   No explicit choice of `optimal_k` based on plots or analysis is made after these scores are generated.

*   **Analysis and Visualization:**
    *   The `analyze cluster characteristics and survival patterns` section relies on `df['cluster']` which is never created. It also assumes `kmeans.labels_` is globally accessible after the loop which isn't robust.
    *   The `sns.barplot(x=df.columns, y=kmeans.fit(df_scaled).transform(df_scaled))` line for ""Feature Importance"" is fundamentally incorrect. `transform` on `KMeans` returns distance to centroids, not feature importance. It's also trying to plot `df.columns` (strings) against numerical data directly from `transform`, which won't work meaningfully.
    *   The survival rate plot attempts to plot `kmeans.labels_` (numerical cluster IDs) against `df['survived'].value_counts()`, which will merge all survival counts into one bar plot per label, not survival rates *per cluster*.
    *   There's no analysis of cluster characteristics (e.g., mean/median of original features within each cluster) beyond printing `value_counts()` of survival.

*   **Stability Analysis:**
    *   While `adjusted_rand_score` is used, the loop for `kmeans_stable` is not correct. It fits `kmeans_stable` once and then compares subsequent *new* `KMeans` instances against the `kmeans_stable.labels_` result, but this is a bare minimum. Consensus clustering is missing entirely.

*   **External Validation:**
    *   `accuracy_score(actual_survival, predicted_survival)` is misused. Clustering is unsupervised; there's no ""ground truth"" for cluster labels to compare against directly to get an `accuracy_score`. You can't compare arbitrary cluster labels (0, 1, 2...) to survival outcomes (0, 1) and expect a meaningful accuracy. The ground truth correctly validates survival patterns *within* clusters, which is the proper approach for external validation in unsupervised learning.

*   **Imports:** `umap.plot` and `gap_statistic` are imported but not necessary or incorrectly used. `TSNE` and `PCA` are required by the prompt but not imported/used.

This code has fundamental logical errors in data processing and analysis interpretation, making its output unreliable and largely incorrect for the given task.",llama-3.3-8b-instruct,LLM_judge_config
H60,hard,Advanced Aggregation & Analysis,,"```python
import pandas as pd

data = {
    ""BookID"": [""B001"", ""B002"", ""B003"", ""B004"", ""B005"", ""B006"", ""B007""],
    ""Title"": [""The Great Gatsby"", ""To Kill a Mockingbird"", ""1984"", ""Pride and Prejudice"", ""The Hobbit"", ""Animal Farm"", ""Brave New World""],
    ""Author"": [""F. Scott Fitzgerald"", ""Harper Lee"", ""George Orwell"", ""Jane Austen"", ""J.R.R. Tolkien"", ""George Orwell"", ""Aldous Huxley""],
    ""Genre"": [""Classic"", ""Classic"", ""Dystopian"", ""Romance"", ""Fantasy"", ""Dystopian"", ""Dystopian""],
    ""Stock"": [...",9,"The generated code is highly correct and complete, addressing all requirements of the task.

**Strong Points:**
- **Correct DataFrame Creation:** The DataFrame `df` is correctly initialized, matching the ground truth.
- **Accurate Aggregation:** The `groupby().agg()` method is used effectively to calculate the count of books (`Title: 'count'`) and the average price (`Price: 'mean'`) per author. This is a concise and standard pandas approach.
- **Clear Column Renaming:** Renaming the aggregated columns to 'Count of Books' and 'Average Price' makes the output very readable.
- **Correct Most Stock Author Identification:** The `groupby('Author')['Stock'].sum()` followed by `idxmax()` correctly identifies the author with the highest total stock.
- **Clear Output:** The final print statements clearly present the required information for both parts of the task.

**Minor Improvements (for a perfect 10):**
- **Output Formatting for Author Statistics:** While `print(author_info)` correctly displays the DataFrame, the ground truth's use of f-strings for formatted output (e.g., `Avg Price: ${row['average_price']:.2f}`) provides a more human-readable and aesthetic presentation, especially for numerical values like currency. The generated code's output for average price just shows the default precision.
- **Separators:** The ground truth includes print separators (`--- Author Book Statistics ---`, `--- Author with Most Books in Stock ---`) to improve the readability and organization of the output when multiple pieces of information are printed. This is a minor aesthetic point.

Overall, the generated code is excellent in its functionality and adherence to the task requirements. The minor points are mostly about presentation rather than correctness or functionality.",llama-3.3-8b-instruct,LLM_judge_config
