task_id,difficulty,category,dataset_reference,generated_code,evaluation_score,evaluation_details,model_config,evaluator_config
H42,hard,Text Analysis,imdb_top_250.csv,"```python
import pandas as pd
import string
import nltk
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from collections import Counter

try:
    stopwords.words('english')
except LookupError:
    nltk.download('stopwords')

try:
    word_tokenize('test')
except LookupError:
    nltk.download('punkt')

df = pd.read_csv('imdb_top_250.csv')

df['title_length'] = df['Title'].str.len()

correlation = df['title_length'].corr(df['Rating'])
print(f""Pearson correlation between ...",8,"The generated code largely fulfills the requirements of the task.

**Strong Points:**
*   Correctly loads the dataset.
*   Successfully calculates `title_length` and its correlation with `Rating`.
*   Includes necessary NLTK downloads for `stopwords` and `punkt`.
*   Applies lowercase conversion, removes punctuation, and tokenizes titles.
*   Removes stopwords effectively.
*   Identifies and prints the 10 most common words with their frequencies.
*   Uses `collections.Counter` efficiently.

**Areas for Improvement:**
*   **Punctuation Removal:** The `re` module (used in ground truth) is generally more robust for removing punctuation based on non-alphanumeric characters than `c.isalnum() or c.isspace()`. While `isalnum()` plus `isspace()` might seem to cover it, it doesn't always handle all edge cases or unicode punctuation as gracefully as `re.sub(r'[^a-z0-9\s]', '', text)`. For instance, if the original title could contain non-ASCII alphanumeric characters, `isalnum()` might strip them, whereas a more targeted regex could preserve them if needed. However, for a typical English movie title dataset, it's often sufficient.
*   **Correlation Calculation Precision:** The prompt asks for `pearson` correlation specifically, and while `corr()` defaults to Pearson, explicitly stating `method='pearson'` as in the ground truth is good practice for clarity. Also, the ground truth includes an important step of converting `Rating` to numeric with `errors='coerce'` and `dropna()` to handle potential non-numeric values or NaNs in the data which could impact correlation calculation. The generated code assumes `Rating` is clean enough, which might not always be true in real-world datasets. This is a subtle but important robustness difference.
*   **Code Structure/Readability:** Putting all preprocessing steps (lowercase, punctuation removal, tokenization, stopword removal) into a single `preprocess_title` function, while concise, can make debugging or modifying individual steps slightly less straightforward than breaking them into separate DataFrame operations as seen in the ground truth. The ground truth's approach of creating intermediate columns like `processed_title`, `tokenized_title`, `filtered_title` offers better visibility into each step of the pipeline.

Overall, the code is very close to perfect, with minor areas related to robustness and code structure that could be enhanced.",gemma-3-12b-it,LLM_judge_config
H43,hard,Classification,penguins.csv,"```python
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.impute import SimpleImputer
from sklearn.preprocessing import OneHotEncoder, StandardScaler
from sklearn.ensemble import RandomForestClassifier
from sklearn.model_selection import cross_val_score
from sklearn.metrics import accuracy_score

# Load the dataset
df = pd.read_csv(""penguins.csv"")

# Define features and target
X = df[['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g',...",6,"The generated code addresses most of the requirements but has several critical issues that prevent it from being fully correct and robust.

**Positive Aspects:**
*   Correctly loads the dataset and defines features/target.
*   Uses `SimpleImputer` for both numerical (median) and categorical (most frequent) imputation, which is a good practice.
*   Correctly uses `StandardScaler` for numerical feature scaling.
*   Correctly uses `OneHotEncoder` for categorical features.
*   Correctly uses `LabelEncoder` for the target variable.
*   Trains a `RandomForestClassifier` with specified parameters.
*   Evaluates using 5-fold cross-validation and prints the mean accuracy.
*   Imports are mostly complete.

**Issues and Areas for Improvement:**

1.  **Imputation Order and Data Overwriting/Mismatch:**
    *   The most significant issue is in the imputation and encoding steps.
    *   `X[numerical_cols] = imputer_numerical.fit_transform(X[numerical_cols])` correctly imputes numerical columns *in place* within `X`.
    *   `X['sex'] = imputer_categorical.fit_transform(X[['sex']])` and `X['island'] = imputer_categorical.fit_transform(X[['island']])` impute the categorical columns.
    *   **CRITICAL FLAW:** `X = pd.DataFrame(encoder.fit_transform(X[['island', 'sex']]).toarray(), columns=encoder.get_feature_names_out(['island', 'sex']))` This line **overwrites the entire `X` DataFrame** with *only* the one-hot encoded categorical features. All the numerical features and their previous imputation/scaling would be lost.
    *   Subsequently, `X[numerical_cols] = scaler.fit_transform(X[numerical_cols])` tries to scale `numerical_cols` on the *new, reduced* `X` (which only contains the one-hot encoded features). This will lead to a `KeyError` because `numerical_cols` are no longer present in `X`.
    *   **Solution:** The preprocessing steps should be applied sequentially to the `X` DataFrame, preserving all columns. A common approach is to use `ColumnTransformer` (more robust) or manually handle numerical and categorical columns, performing operations, and then concatenating them.

2.  **Dropping NA in 'island' (after mode imputation):** The requirement states: ""(Note: if a row still has NA in `island` after mode imputation, e.g. if all were NA, it can be dropped, or a placeholder like 'Unknown' can be used if mode is NA itself. For this task, if mode imputation results in NA for island, drop those rows).""
    *   The generated code uses `imputer_categorical = SimpleImputer(strategy='most_frequent')` for `island`. If `island` column was entirely NA, `mode()` calculation itself might return `NaN` or `SimpleImputer` might raise an error/be undefined. The provided `SimpleImputer` for `most_frequent` generally works, but the ground truth handles the edge case of an *entirely* NA column explicitly, ensuring no `NA` remains.
    *   `X = X.dropna(subset=['island'])` is good as a safeguard *after* imputation, but it should ideally be integrated into the overall preprocessing logic, particularly concerning the `y` alignment. If rows are dropped from `X`, they must also be dropped from `y`. The current code misses this alignment.

3.  **Missing `y` alignment after dropping rows:** The `dropna(subset=['island'])` only affects `X`. If rows are dropped from `X`, the corresponding rows in `y` must also be dropped to maintain alignment for cross-validation. This is a common oversight that leads to silent errors or incorrect results.

4.  **No handling of `species` NA values:** The ground truth specifically includes handling of NA values in the target `species` (`y`). The generated code does not account for this, which could cause issues if the `species` column has NaNs.

Overall, the code structure and intent are mostly correct, but the execution of feature transformation in a way that preserves all features for the final model is fundamentally flawed, leading to incorrect input for the classifier. The lack of `y` alignment after dropping rows is also a significant error.",gemma-3-12b-it,LLM_judge_config
H44,hard,Clustering,penguins.csv,"```python
import pandas as pd
from sklearn.preprocessing import StandardScaler
from sklearn.cluster import KMeans
from sklearn.decomposition import PCA
import matplotlib.pyplot as plt

# Load the dataset
penguins = pd.read_csv(""penguins.csv"")

# Select features
features = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']

# Drop rows with missing values
penguins = penguins.dropna(subset=features)

# Standardize the features
scaler = StandardScaler()
scaled_features = sc...",8,"The generated code correctly addresses most of the requirements. It loads the data, selects and cleans the specified features, standardizes them, applies K-Means with the correct parameters, and performs PCA. It also successfully generates the two required scatter plots.

Strong points:
- Correctly identifies and uses the specified features.
- Handles NA values correctly for the selected features.
- Applies StandardScaler as required.
- Implements K-Means with K=3, `n_init='auto'`, and `random_state=42`.
- Applies PCA to 2 components.
- Generates both scatter plots with appropriate titles and axis labels.

Areas for improvement:
- The handling of the `species` column for plotting could be more robust. The generated code implicitly relies on `penguins['species']` corresponding to the `principal_components` after NA removal. While it works in this specific case because the `dropna` operation modifies the DataFrame in place, explicitly aligning the `species` column with the processed data, as shown in the ground truth (`original_species_labels = df_cleaned['species']` and then `pca_df['Original_Species'] = original_species_labels.reset_index(drop=True)`), makes the code more resilient to different data processing approaches and clearer about data alignment.
- The plots could benefit from a legend to clarify what the colors represent (K-Means cluster IDs vs. species names). Matplotlib's `scatter` function often requires manual handling of legends when `c` is used for coloring, or one could use a library like Seaborn which automates this.
- While using `plt.scatter` is acceptable, Seaborn, as used in the ground truth, generally produces more aesthetically pleasing plots with less code for common data visualization tasks like scatter plots with hue, as it automatically handles legends and can apply default styles (`sns.set_style`).",gemma-3-12b-it,LLM_judge_config
H45,hard,Feature Engineering,penguins.csv,"```python
import pandas as pd
import numpy as np
from sklearn.preprocessing import LabelEncoder, OneHotEncoder
from sklearn.ensemble import GradientBoostingClassifier
import matplotlib.pyplot as plt
import seaborn as sns

# Load the dataset
df = pd.read_csv('penguins.csv')

# Impute missing values
df['culmen_length_mm'].fillna(df['culmen_length_mm'].mean(), inplace=True)
df['culmen_depth_mm'].fillna(df['culmen_depth_mm'].mean(), inplace=True)
df['flipper_length_mm'].fillna(df['flipper_length_mm'...",7,"The generated code correctly addresses most of the task requirements, including loading data, handling missing values for numerical columns and `sex` (with explicit `inplace=True` which is good practice), one-hot encoding, and training the GradientBoostingClassifier. It successfully extracts and prints feature importances.

However, there are a few issues that reduce the score:

1.  **Imputation Order and Dependency:** The imputation of `island` for NA values is done *after* the other imputations (`culmen_length_mm`, etc.). The task specified dropping rows for `island` NA *first*. While this particular order might not drastically change the results in this specific dataset (assuming few island NAs), it's a deviation from the requirement and can be critical if `island` NAs affect other calculations. Also, dropping rows for `island` NAs before imputing numerical columns might result in slightly different means for numerical columns as the sample size for mean calculation would be smaller.

2.  **Imputation of `sex`:** The imputation of `sex` using `df['sex'].fillna(df['sex'].mode()[0], inplace=True)` is correct. However, `island` is imputed by dropping rows `df.dropna(subset=['island'], inplace=True)`, which is also correct, but the order specified in the prompt was to drop `island` first.

3.  **One-Hot Encoding `drop_first=True`:** The `pd.get_dummies` call for both `island` and `sex` uses `drop_first=True`. While this is common practice for avoiding multicollinearity in modeling, it means one category for each feature is dropped. Consequently, the feature importance for the *dropped* category cannot be directly observed from the printed list. The ground truth code explicitly avoided `drop_first=True` to ensure all dummy variables (and thus their importances) are visible, which aligns better with the spirit of ""extract and print the feature importances associating them with their original feature names"" that includes dummy variables.

4.  **Box Plot Visualization:** The box plots are generated correctly *per species*, but the task requested ""For each `species`, create box plots to visualize the distribution of `flipper_length_mm` (using imputed data) *grouped by the imputed `sex` column*."" The generated code creates separate plots for each species, which is fine, but each of those plots shows `flipper_length_mm` vs `sex`. The ground truth provided a single plot that shows `flipper_length_mm` across all species, with `sex` as a hue, which is a more compact and direct way to visualize the interactions. The generated code's approach is acceptable but less efficient in terms of visualization space.

5.  **Code readability for feature importance printing:** While the output of `f'{feature_names[i]}: {importance:.4f}'` is functional, the ground truth's use of a Pandas DataFrame for `importance_df` provides a more structured and readable output, especially when dealing with many features. This is a minor point but contributes to code quality.",gemma-3-12b-it,LLM_judge_config
H46,hard,Data Cleaning,penguins.csv,"```python
import pandas as pd
from sklearn.impute import KNNImputer

# Load the dataset
df = pd.read_csv('penguins.csv')

# Impute numerical columns using KNNImputer
numerical_cols = ['culmen_length_mm', 'culmen_depth_mm', 'flipper_length_mm', 'body_mass_g']
imputer_numerical = KNNImputer(n_neighbors=3)
df[numerical_cols] = imputer_numerical.fit_transform(df[numerical_cols])

# Impute categorical column 'sex' with the mode
sex_mode = df['sex'].mode()[0]  # Get the first mode in case of multiple ...",8,"The generated code correctly implements all core requirements of the task: loading the data, performing KNN imputation for specified numerical columns, and mode imputation for the 'sex' column. It also verifies the remaining NAs.

Strong points:
- Correctly uses `KNNImputer` with `n_neighbors=3`.
- Correctly identifies and imputes numerical columns.
- Correctly identifies and imputes the 'sex' column with its mode.
- Prints the remaining NA values, addressing the verification step.
- Concise and readable.

Areas for improvement to achieve a higher score:
- **Error Handling (File Not Found):** The ground truth includes a `try-except FileNotFoundError` block for `pd.read_csv`, which is robust practice. The generated code assumes the file will always be present, which could lead to a crash if it isn't.
- **Verification Clarity:** While it prints all NA counts, the ground truth's specific print statements for the *imputed* columns make the verification more explicit and easier to confirm at a glance.
- **Comments/Explanation:** The ground truth includes more comments explaining each step (e.g., why `[0]` is used for mode), which enhances readability and understanding, especially for someone unfamiliar with the code.
- **Mode Calculation Robustness:** If `df['sex']` were entirely NA, `df['sex'].mode()[0]` would raise an `IndexError`. The ground truth checks for an empty mode result, making it more robust. (Although in typical datasets, a column wouldn't be *entirely* NA, it's a good practice for robustness).",gemma-3-12b-it,LLM_judge_config
H47,hard,Hypothesis Testing,penguins.csv,"```python
import pandas as pd
from scipy import stats

# Load the dataset
penguins = pd.read_csv('penguins.csv')

# Filter the dataset to include only 'Adelie' and 'Gentoo' species
penguins_filtered = penguins[penguins['species'].isin(['Adelie', 'Gentoo'])]

# Handle NA values in the 'culmen_length_mm' column by dropping rows with NAs
penguins_filtered = penguins_filtered.dropna(subset=['culmen_length_mm'])

# Perform an independent two-sample t-test
adelie_culmen = penguins_filtered[penguins_fi...",9,"The generated code correctly performs all the specified steps for the hypothesis test. It loads the data, filters species, handles NA values, performs the t-test, and interprets the p-value against the significance level. The variable names are clear and the code is straightforward.

**Strong points:**
*   **Correctness:** All core steps are implemented correctly.
*   **Clarity:** The code is easy to read and understand.
*   **Conciseness:** It gets straight to the point without unnecessary complexity.

**Areas for minor improvement (to reach a perfect 10, aligning with best practices for robust data science code):**
*   **Error Handling:** The ground truth includes `try-except` blocks for file loading, which is good practice for robust code that might be deployed or run in varied environments. The generated code assumes the file exists.
*   **Readability/Informative Output:** While the output for the conclusion is good, adding print statements for the shape of the DataFrame at different stages or the number of NAs dropped, as seen in the ground truth, can significantly improve debugging and user understanding, especially for a data science benchmark.
*   **Function Encapsulation:** Encapsulating the logic within a function (as in the ground truth) makes the code reusable and modular, which is considered good software engineering practice.
*   **Comments:** Adding comments, especially above the t-test step to briefly state the null and alternative hypotheses, would further enhance understanding for someone reviewing the code.
*   **`equal_var` parameter in `ttest_ind`:** While `True` is the default for `scipy.stats.ttest_ind`, explicitly setting `equal_var=True` or `False` (depending on assumption) is good practice to make the assumption clear to the reader, or to consider a variance test like Levene's if unsure.

Overall, it's a very good solution that successfully addresses the core requirements of the task. The suggested improvements are mainly for robustness, reusability, and enhanced diagnostic output, not for correctness of the statistical test itself.",gemma-3-12b-it,LLM_judge_config
H48,hard,Classification,penguins.csv,"```python
import pandas as pd
from sklearn.impute import SimpleImputer
from sklearn.preprocessing import OneHotEncoder, LabelEncoder
from sklearn.model_selection import train_test_split
from sklearn.ensemble import RandomForestClassifier
from sklearn.metrics import accuracy_score, classification_report

# 1. Load the dataset
try:
    penguins = pd.read_csv(""penguins.csv"")
except FileNotFoundError:
    print(""Error: penguins.csv not found in the current directory."")
    exit()

# 2. Define featur...",6,"The generated code correctly performs most of the required steps, such as loading data, defining features/target, performing numerical imputation, training a RandomForest, making predictions, and printing accuracy and classification report.

However, there are significant issues with the handling of categorical features (`island` and `sex`) during preprocessing, particularly in combination with `species` label encoding and data splitting.

1.  **Incorrect One-Hot Encoding and DataFrame Concatenation:**
    *   The `OneHotEncoder` is applied directly to the `penguins` DataFrame *before* `X` and `y` are separated. This modifies the original `penguins` DataFrame in place.
    *   When new OHE columns are created, they are concatenated back to `penguins` *without ensuring index alignment*. `pd.DataFrame(island_encoded, ...)` creates a new DataFrame with a default 0-based index. If the original `penguins` DataFrame has any missing rows, or if the index is not a clean 0-`len-1` range (e.g., after some rows were dropped), this concatenation will be incorrect, leading to misaligned data. `penguins.dropna(inplace=True)` earlier (though not explicitly requested/shown) or an unhandled index issue could lead to this.
    *   The `features` list initially defined still contains `'island'` and `'sex'`, but these columns are dropped and replaced by OHE columns later. The `X = penguins.drop(target, axis=1)` then includes all the new OHE columns, which is correct in principle, but the way `features` is used might be misleading if it was meant to define the *original* columns.
    *   A much more robust way to handle this, as demonstrated in the ground truth, is to use `ColumnTransformer` and build a `Pipeline` for preprocessing `X` *before* the model is trained, or at least apply preprocessing *on X* after X and y are separated and `copy()` is used.

2.  **Order of Operations for Preprocessing and Data Splitting:**
    *   All preprocessing (numerical imputation, sex imputation, OHE, label encoding of target) is done on the *entire* `penguins` DataFrame *before* the `train_test_split`.
    *   While numerical and sex imputation on the whole dataset can be acceptable for SimpleImputer (as it's a ""fit and transform"" process, it uses the global median/mode), applying `OneHotEncoder.fit_transform` on the entire dataset *before* the split means that the encoder is fitted on the entire dataset. This can lead to minor data leakage if the categories in the test set are significantly different or if the structure of the data needs to be preserved for *future* unseen data processing.
    *   Crucially, the `LabelEncoder` for `species` is applied to the full `y` *after* the `X` and `y` distinction, which is fine, but the OHE issue remains.

3.  **Missing Handling of `NaN`s after One-Hot Encoding:**
    *   The `SimpleImputer` for numerical columns fills NaNs. The `SimpleImputer` for 'sex' fills NaNs.
    *   However, if `island` had NaNs (which it doesn't in the standard dataset, but good practice), `OneHotEncoder` with `handle_unknown='ignore'` would create `NaN`s in the encoded output if it encountered new categories *not seen in fit*, or it would drop the column if `handle_unknown='error'`. `SimpleImputer` on categorical columns (specifically for island) is missing. The ground truth pipeline approach handles this more generically.

4.  **Redundant `features` list:** The `features` list is defined but not actually used to select `X`'s columns after the extensive in-place modifications to `penguins`. `X = penguins.drop(target, axis=1)` implicitly selects everything *except* the target, relying on the previous modifications to `penguins`. While it works, it's less explicit.

Overall, the code works for this specific dataset and its NaN patterns, but the preprocessing pipeline is brittle and not ideal. Using `ColumnTransformer` and `Pipeline` as shown in the ground truth code is the robust and recommended approach for handling multiple preprocessing steps on different column types and ensuring proper execution before model training.",gemma-3-12b-it,LLM_judge_config
H49,hard,Statistical Analysis,,"```python
import pandas as pd

data = {
    ""EmployeeID"": [""E001"", ""E002"", ""E003"", ""E004"", ""E005"", ""E006"", ""E007"", ""E008""],
    ""Department"": [""Sales"", ""HR"", ""Tech"", ""Sales"", ""Tech"", ""HR"", ""Tech"", ""Sales""],
    ""PerformanceScore"": [4, 3, 5, 2, 4, 3, 5, 4],
    ""YearsExperience"": [5, 2, 8, 3, 6, 2, 10, 4],
    ""ProjectsCompleted"": [10, 5, 15, 4, 12, 6, 20, 8],
    ""TrainingHours"": [20, 40, 10, 50, 20, 30, 15, 25]
}
df = pd.DataFrame(data)

# Calculate Pearson correlation coefficient between Perfo...",9,"The generated code correctly defines the DataFrame, calculates the specified Pearson correlation coefficients, prints them, and correctly identifies the feature with the stronger absolute correlation with ""PerformanceScore"".

**Strong Points:**
- **Correctness:** All calculations and logical steps are accurate and produce the expected output.
- **Clarity:** Variable names are descriptive and the code is easy to follow.
- **Completeness:** The code addresses all the requirements of the task.

**Areas for Minor Improvement:**
- **Explicit `method='pearson'`:** While `pandas.Series.corr()` defaults to Pearson, explicitly stating `method='pearson'` (as in the ground truth) can improve code clarity and robustness, especially for those less familiar with the default arguments. This makes the code more self-documenting.
- **Handling of Equal Absolute Correlations:** The generated code's `else` block for `stronger_feature` implies that if `abs(correlation_years_experience)` is not strictly greater than `abs(correlation_training_hours)`, then `TrainingHours` is always considered stronger. This doesn't explicitly handle the edge case where the absolute correlations are exactly equal. While a minor detail and often not critical for practical purposes, the ground truth code includes an `elif` and an `else` to specifically address this equality, leading to more precise output in that specific scenario.
- **Output Formatting:** The correlation coefficients are printed without specific formatting (e.g., limiting decimal places). Adding string formatting (e.g., `:.4f` as in the ground truth) can make the output more readable and consistent.

Overall, the generated code is very good and fully functional for the given task. The suggested improvements are minor and relate to best practices and handling edge cases more explicitly.",gemma-3-12b-it,LLM_judge_config
H5,hard,Advanced Statistical Modeling,titanic.csv,"```python
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
from lifelines import KaplanMeierFitter, CoxPHFitter
from scipy import stats
import statsmodels.api as sm
import pymc3 as pm
from sklearn.model_selection import train_test_split
from sklearn.preprocessing import StandardScaler

# Load the data
df = pd.read_csv('titanic.csv')

# Data Cleaning and Preprocessing
df['Age'].fillna(df['Age'].median(), inplace=True)
df['Embarked'].fillna(df['Embarked'].mode()[0], inplace=T...",2,"The generated code fails significantly in almost all aspects of the complex task requirements.

**Primary Reasons for Failure:**

*   **Kaplan-Meier Survival Analysis (Incorrect Implementation):**
    *   The `KaplanMeierFitter` is applied incorrectly. `kmf.fit(df['Age'], df['Survived'])` is conceptually wrong for survival analysis. `lifelines` expects a `duration` and `event_observed` column. `Age` is a characteristic, not a time-to-event variable. Survival analysis on Titanic data typically uses a *fixed time duration* (e.g., the voyage itself) and `Survived` as the event indicator (0 for event/death, 1 for censored/survived). The prompt specifically asked for ""voyage as time-to-event data (with survival as event indicator)"". The ground truth correctly defines `T` as a fixed duration and `E` as `1 - Survived`.
    *   Plotting `kmf.survival_function_.plot()` for `Age` as duration makes no sense in this context.

*   **Cox Proportional Hazards Regression (Incorrect Implementation & Data):**
    *   Similar to KM, `cph.fit(df, 'Age', 'Survived')` is incorrect. `Age` cannot be the `duration_col` directly in this context for the Titanic dataset. It should be the fixed voyage duration, and `Survived` should be the `event_col`.
    *   The code then applies `cph_multi.fit(df, 'Age', 'Survived')` essentially the same as the base, not demonstrating multivariate analysis beyond what the base model does. There's no clear definition of covariates for the Cox model.
    *   Interaction effects are demonstrated using `cph_interaction.fit(df, 'Age_Sex', 'Survived')`, which again uses a derived variable as the `duration_col`, which is fundamentally wrong. The features should be passed as a DataFrame for a multivariate Cox model.

*   **Propensity Score Matching (Severely Flawed):**
    *   The prompt asked for PSM to ""analyze treatment effects (e.g., passenger class impact)"". The generated code uses `X = df[['Pclass', 'Sex', 'Age']]` and `y = df['Survived']` to predict `Survived`. This is *not* propensity score modeling. Propensity scores are typically the probability of receiving a *treatment* (e.g., being in Pclass 1 vs Pclass 3), *given covariates*. The `LogisticRegression` should predict the *treatment variable*, not the outcome variable (`Survived`).
    *   There is no matching performed *after* calculating propensity scores. It simply predicts scores and stops. The analysis of treatment effect from matched groups, balance checks, or any standard PSM output is entirely missing.

*   **Bootstrap Resampling (Misunderstood & Incomplete):**
    *   The task requested bootstrap resampling for ""confidence intervals and statistical inference"". The generated code attempts to use `statsmodels.stats.bootstrap`. However, the `cox_bootstrap` function's return `cph_boot.hazard_ratios_.to_dict()` indicates it's trying to bootstrap hazard ratios, but the call to `sm_bootstrap.bootstrap` is incorrect.
    *   `sm_bootstrap.bootstrap(data=df, func=cox_bootstrap, n_rep=1000, event_col='Survived', time_col='Age', control_col=['Pclass', 'Sex'])` passes non-standard arguments (`event_col`, `time_col`, `control_col`) to a generic bootstrap function. Its usage is completely wrong for bootstrapping a CoxPH model's coefficients or C-index.

*   **Bayesian Analysis (Conceptual Errors & Impractical Model):**
    *   The PyMC3 model defines `age`, `sex`, and `pclass` as `pm.Normal` and `pm.Bernoulli` *stochastic variables* with means and stds derived from the data. These should typically be *observed data* (the `X` variables) within the `linear_predictor`. The current setup attempts to *model* the distribution of features within the Bayesian framework, which is not how a typical Bayesian regression model (like logistic regression for survival probability) is built.
    *   The `linear_predictor` then uses these stochastic variables instead of the observed data.
    *   `survival_probability = pm.invlogit(linear_predictor)` is used to predict a `Bernoulli` `observed = pm.Bernoulli('observed', p=survival_probability, observed=df['Survived'])`. This structure is closer to a mixed model or hierarchical model for *generating* data, not a standard logistic regression for observed data.
    *   The model structure is not suitable for ""probabilistic modeling of survival factors"" in the way a Bayesian logistic regression or Cox model (if such a PyMC3 implementation were chosen) would be.

*   **Advanced Statistical Tests & Model Diagnostics (Largely Missing):**
    *   Multivariate analysis is claimed but not correctly implemented in Cox model.
    *   Interaction effects are attempted but incorrectly modeled.
    *   Model diagnostics are bare minimum (`print_summary` and `plot_partial_dependencies`, but the latter is conceptually ill-suited for the *incorrectly specified Cox model*). Proportional hazards assumption tests, comparison metrics (C-index), AIC/BIC are missing.

*   **Model Validation & Sensitivity Analysis (Completely Missing):**
    *   The prompt asked for validation of model assumptions and sensitivity analysis. The generated code mentions ""Residual plots, goodness-of-fit tests, and exploring effect of outliers"" but states ""Not detailed here for brevity."" This means this critical part of the task was not implemented at all.

*   **Code Quality & Completeness:**
    *   Imports are okay for the tools chosen but lack `arviz` which is common for PyMC3.
    *   The overall structure is a sequence of attempts, many of which are fundamentally incorrect, rather than a coherent, robust analysis.
    *   Missing `arviz` and `seaborn` from imports, which were in ground truth and generally useful.
    *   `df.drop(['PassengerId', 'Name', 'Ticket', 'Cabin'], axis=1)` is standard and missing.
    *   Feature engineering (FamilySize, IsAlone for better models) is missing.
    *   One-hot encoding of categorical variables like `Embarked` and `Pclass` *for modeling* is critical and missing from the generated code, which just uses raw `Pclass` as a continuous variable in some contexts.

In summary, the generated code demonstrates a superficial understanding of the requested techniques and implements them incorrectly for the given dataset and task. It fails to meet the core requirements of advanced statistical modeling and proper survival analysis.",gemma-3-12b-it,LLM_judge_config
H50,hard,Statistical Modeling & Visualization,,"```python
import pandas as pd
import matplotlib.pyplot as plt
from scipy.stats import pearsonr

data = {'StudentID': ['S001', 'S002', 'S003', 'S004', 'S005', 'S006', 'S007', 'S008', 'S009', 'S010', 'S011', 'S012'],
        'Subject': ['Math', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Science', 'Math', 'English', 'Math', 'Science'],
        'Midterm_Score': [85, 92, 78, 88, 76, 95, 82, 89, 70, 91, 65, 77],
        'Final_Score': [90, 88, 82, 92, 80, 91, 85, 93, 75, 89, 70, 81],...",8,"The generated code correctly addresses almost all aspects of the task.

**Strong points:**
*   Correctly creates the pandas DataFrame.
*   Accurately calculates and prints the Pearson correlation coefficient.
*   Successfully creates the scatter plot with correct x and y axes, title, and legend.
*   Correctly colors the points based on 'Subject' and includes a legend.
*   Accurately adds the 'Overall_Grade' column based on the specified criteria.
*   Correctly calculates and prints the count of students per grade category.
*   Includes all necessary imports (`pandas`, `matplotlib.pyplot`, `scipy.stats`).

**Areas for improvement:**
*   The plot generation could benefit from using `seaborn` as suggested in the prompt's `ground truth code` to simplify coloring by subject and potentially enhance aesthetics. While the current `matplotlib` loop approach works, `seaborn.scatterplot` with `hue` parameter is typically more concise and robust for this kind of task.
*   The `print` statements in the ground truth code for better readability and progress tracking could be added. The generated code only prints the final correlation and grade distribution, without confirming DataFrame creation or plot display.
*   The `default='N/A'` in `np.select` for grade assignment (as seen in ground truth) is a robust practice, although not strictly necessary for this specific problem (all scores fall into a category). `apply` with a function is perfectly fine, but `np.select` is often more performant for larger datasets.
*   The prompt mentioned ""seaborn for potentially better aesthetics but not required for coloring"". While the `matplotlib` loop did achieve the coloring, `seaborn` would have been a more direct and possibly cleaner way to do it.

Overall, it's a very good solution that fulfills the core requirements. The minor points are mostly about best practices or slightly more advanced/efficient approaches rather than critical errors.",gemma-3-12b-it,LLM_judge_config
H51,hard,Data Visualization & Time Series Analysis,,"```python
import pandas as pd
import matplotlib.pyplot as plt

# Create the DataFrame
data = {'Date': pd.to_datetime(['2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-08', '2024-01-09', '2024-01-10', '2024-01-11', '2024-01-12']),
        'Ticker': ['TECHCO']*10,
        'Open': [150.0, 152.5, 151.0, 153.0, 155.5, 154.0, 156.0, 155.0, 153.0, 150.0],
        'High': [153.0, 153.5, 154.0, 156.0, 157.0, 156.5, 157.5, 156.5, 155.0, 152.0],
        'Low': [149.5, 150.5, 1...",7,"The generated code correctly creates the DataFrame, calculates daily returns and both SMAs. It also generates a plot with the required title, labels, and legend, and displays it. However, the identification of bullish crossovers is incorrect. Instead of identifying the *dates* where a crossover occurs (i.e., SMA_3Day was below/equal SMA_5Day on the previous day and is now above), it simply filters for all dates where `SMA_3Day > SMA_5Day`. This is a crucial distinction for technical analysis and means the last part of the prompt is not fully met. To improve, the code needs to implement the logic for detecting a *crossover event* by comparing the current and previous relationships between the two SMAs, similar to the ground truth.",gemma-3-12b-it,LLM_judge_config
